category,over_represented_pvalue,numDEInCat,numInCat,FDR
GO_PROTEIN_LOCALIZATION_TO_AXON,0.05952184382955449,1,7,0.40850799798699144
GO_SMOOTH_MUSCLE_CELL_CHEMOTAXIS,0.05952541769114443,1,7,0.40850799798699144
GO_TERTIARY_GRANULE_MEMBRANE,0.05970064696577852,2,44,0.40850799798699144
GO_ENDOCYTOSIS_INVOLVED_IN_VIRAL_ENTRY_INTO_HOST_CELL,0.05991849596990852,1,7,0.40850799798699144
GO_IDENTICAL_PROTEIN_BINDING,0.059978357980719266,18,1349,0.40850799798699144
GO_MALE_SEX_DIFFERENTIATION,0.0600789866614205,3,99,0.40850799798699144
GO_POSITIVE_REGULATION_OF_FC_RECEPTOR_MEDIATED_STIMULATORY_SIGNALING_PATHWAY,0.060717225107690016,1,7,0.40850799798699144
GO_ANTEROGRADE_AXONAL_TRANSPORT,0.060782145597855164,2,44,0.40850799798699144
GO_POSITIVE_REGULATION_OF_ASTROCYTE_DIFFERENTIATION,0.06097286648024248,1,7,0.40850799798699144
GO_POSITIVE_REGULATION_OF_RESPONSE_TO_TUMOR_CELL,0.06101276065745934,1,7,0.40850799798699144
GO_REGULATION_OF_DNA_CATABOLIC_PROCESS,0.061198855383492526,1,7,0.40850799798699144
GO_POSITIVE_REGULATION_OF_PROTEIN_TYROSINE_KINASE_ACTIVITY,0.06130271188343884,2,45,0.40850799798699144
GO_DIPEPTIDASE_ACTIVITY,0.06150076664075654,1,7,0.40850799798699144
GO_REGULATION_OF_CAVEOLIN_MEDIATED_ENDOCYTOSIS,0.0617335242511674,1,7,0.40850799798699144
GO_DIPEPTIDYL_PEPTIDASE_ACTIVITY,0.06189566702096899,1,7,0.40850799798699144
GO_NEGATIVE_REGULATION_OF_MYELINATION,0.06192956848742695,1,7,0.40850799798699144
GO_SYNAPTIC_VESICLE_DOCKING,0.06198029707985354,1,7,0.40850799798699144
GO_KERATAN_SULFATE_CATABOLIC_PROCESS,0.06226332283117396,1,7,0.40850799798699144
GO_BLEB_ASSEMBLY,0.062263436485085775,1,7,0.40850799798699144
GO_NEURONAL_ACTION_POTENTIAL_PROPAGATION,0.06250860604009306,1,7,0.40850799798699144
GO_INFLAMMATORY_RESPONSE_TO_WOUNDING,0.06263194703753498,1,7,0.40850799798699144
GO_RESPONSE_TO_MERCURY_ION,0.06272590343921647,1,7,0.40850799798699144
GO_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT,0.06285816170029389,3,101,0.40850799798699144
GO_PHENOL_CONTAINING_COMPOUND_CATABOLIC_PROCESS,0.06290695891216698,1,7,0.40850799798699144
GO_CELLULAR_RESPONSE_TO_OXIDISED_LOW_DENSITY_LIPOPROTEIN_PARTICLE_STIMULUS,0.0629612246451626,1,7,0.40850799798699144
GO_REGULATION_OF_SYSTEMIC_ARTERIAL_BLOOD_PRESSURE_BY_CIRCULATORY_RENIN_ANGIOTENSIN,0.06298205221433648,1,7,0.40850799798699144
GO_RIBOSE_PHOSPHATE_BIOSYNTHETIC_PROCESS,0.06317867768584604,4,162,0.40850799798699144
GO_POSITIVE_REGULATION_OF_CAMP_MEDIATED_SIGNALING,0.06354179444466063,1,7,0.40850799798699144
GO_REGULATION_OF_CALCIUM_MEDIATED_SIGNALING,0.06365792936981096,2,46,0.40850799798699144
GO_CDP_CHOLINE_PATHWAY,0.06376907886181969,1,7,0.40850799798699144
GO_CALCIUM_INDEPENDENT_CELL_CELL_ADHESION_VIA_PLASMA_MEMBRANE_CELL_ADHESION_MOLECULES,0.06379300260410355,1,7,0.40850799798699144
GO_REGULATION_OF_PLASMINOGEN_ACTIVATION,0.06387655799004757,1,7,0.40850799798699144
GO_INTRINSIC_COMPONENT_OF_SYNAPTIC_VESICLE_MEMBRANE,0.0643086776508373,2,45,0.40850799798699144
GO_LYSOPHOSPHATIDIC_ACID_BINDING,0.06436512548624387,1,7,0.40850799798699144
GO_NEGATIVE_REGULATION_OF_TRANSLATION_IN_RESPONSE_TO_STRESS,0.0646223405835195,1,7,0.40850799798699144
GO_WATER_SOLUBLE_VITAMIN_BIOSYNTHETIC_PROCESS,0.06499291225231388,1,7,0.40850799798699144
GO_INTERMEDIATE_FILAMENT,0.06513434458908386,2,47,0.40850799798699144
GO_UNCONVENTIONAL_MYOSIN_COMPLEX,0.0651930146920992,1,8,0.40850799798699144
GO_NEURON_PROJECTION_REGENERATION,0.06539546353180427,2,48,0.40850799798699144
GO_POSITIVE_REGULATION_OF_STRESS_FIBER_ASSEMBLY,0.06543233925085554,2,46,0.40850799798699144
GO_REGULATION_OF_SODIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,0.06571852398401848,2,46,0.40850799798699144
GO_SMALL_MOLECULE_BIOSYNTHETIC_PROCESS,0.06609612634400303,8,468,0.40850799798699144
GO_PURINE_CONTAINING_COMPOUND_BIOSYNTHETIC_PROCESS,0.06643142196758511,4,165,0.40850799798699144
GO_METALLOPEPTIDASE_ACTIVITY,0.06644319203748553,3,104,0.40850799798699144
GO_GOLGI_APPARATUS,0.06660419587096537,16,1194,0.40850799798699144
GO_REGULATION_OF_MULTICELLULAR_ORGANISMAL_DEVELOPMENT,0.06664718531765736,13,925,0.40850799798699144
GO_REGULATION_OF_CELL_KILLING,0.06668546487827443,2,46,0.40850799798699144
GO_NEGATIVE_REGULATION_OF_ACTIVIN_RECEPTOR_SIGNALING_PATHWAY,0.06682676468335058,1,8,0.40850799798699144
GO_SNARE_COMPLEX,0.06705213165367366,2,45,0.40850799798699144
GO_POSITIVE_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT,0.06741608607771918,2,47,0.40850799798699144
GO_REGULATION_OF_GLIAL_CELL_DIFFERENTIATION,0.06808550753858388,2,48,0.40850799798699144
GO_ENDOSOME,0.06857896659181689,11,737,0.40850799798699144
GO_REGULATION_OF_HETEROTYPIC_CELL_CELL_ADHESION,0.068881921359012,1,8,0.40850799798699144
GO_ACTIN_FILAMENT_REORGANIZATION,0.06894790919899703,1,8,0.40850799798699144
GO_POSITIVE_REGULATION_OF_T_CELL_RECEPTOR_SIGNALING_PATHWAY,0.06926521613978964,1,8,0.40850799798699144
GO_POTASSIUM_CHANNEL_INHIBITOR_ACTIVITY,0.06944722377302733,1,8,0.40850799798699144
GO_REGULATION_OF_ATPASE_COUPLED_CALCIUM_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,0.0699445053511981,1,8,0.40850799798699144
GO_POSITIVE_REGULATION_OF_NEUROGENESIS,0.06995048653848299,4,176,0.40850799798699144
GO_PANCREATIC_JUICE_SECRETION,0.06998065592705317,1,8,0.40850799798699144
GO_PIGMENT_GRANULE_MATURATION,0.07004496995005002,1,8,0.40850799798699144
GO_DOPAMINERGIC_SYNAPSE,0.07028853656977024,1,8,0.40850799798699144
GO_CHLORIDE_CHANNEL_INHIBITOR_ACTIVITY,0.07050067538965489,1,8,0.40850799798699144
GO_PHOTORECEPTOR_OUTER_SEGMENT_MEMBRANE,0.07053178910052123,1,8,0.40850799798699144
GO_HORMONE_CATABOLIC_PROCESS,0.07082199299079513,1,8,0.40850799798699144
GO_CARBOHYDRATE_DERIVATIVE_METABOLIC_PROCESS,0.07088920023508045,12,823,0.40850799798699144
GO_NEUROFILAMENT_CYTOSKELETON_ORGANIZATION,0.0709402826512975,1,8,0.40850799798699144
GO_CDP_ALCOHOL_PHOSPHATIDYLTRANSFERASE_ACTIVITY,0.07102042095384936,1,8,0.40850799798699144
GO_REGULATION_OF_SYSTEM_PROCESS,0.07135816335925785,7,405,0.40850799798699144
GO_MACROPHAGE_ACTIVATION,0.07138612806994149,2,50,0.40850799798699144
GO_POSITIVE_REGULATION_OF_RECEPTOR_BINDING,0.07163564401048446,1,8,0.40850799798699144
GO_REGULATION_OF_SYSTEMIC_ARTERIAL_BLOOD_PRESSURE_BY_RENIN_ANGIOTENSIN,0.07176971002359082,1,8,0.40850799798699144
GO_L_ASCORBIC_ACID_METABOLIC_PROCESS,0.07195529081269117,1,8,0.40850799798699144
GO_TRANSLATIONAL_READTHROUGH,0.07214146153545857,1,8,0.40850799798699144
GO_REGULATION_OF_FLAGELLATED_SPERM_MOTILITY,0.07224277938099291,1,8,0.40850799798699144
GO_CELLULAR_DETOXIFICATION_OF_ALDEHYDE,0.07239825584609653,1,8,0.40850799798699144
GO_NEGATIVE_REGULATION_OF_NEURON_APOPTOTIC_PROCESS,0.07243072665430961,3,107,0.40850799798699144
GO_MYOSIN_FILAMENT,0.07257455480160122,1,9,0.40850799798699144
GO_NEGATIVE_REGULATION_OF_SECRETION,0.07259335042380939,3,106,0.40850799798699144
GO_INTRINSIC_COMPONENT_OF_EXTERNAL_SIDE_OF_PLASMA_MEMBRANE,0.07284856946117968,1,8,0.40850799798699144
GO_WATER_HOMEOSTASIS,0.07336162932240402,2,50,0.40850799798699144
GO_APICAL_JUNCTION_ASSEMBLY,0.07362955294839144,2,51,0.40850799798699144
GO_MUSCLE_ALPHA_ACTININ_BINDING,0.07395245902066074,1,9,0.40850799798699144
GO_EXTRACELLULAR_MATRIX_STRUCTURAL_CONSTITUENT_CONFERRING_COMPRESSION_RESISTANCE,0.07432973374239482,1,9,0.40850799798699144
GO_POSITIVE_REGULATION_OF_PHOSPHORUS_METABOLIC_PROCESS,0.0745234080710132,10,664,0.40850799798699144
GO_MALE_SEX_DETERMINATION,0.07456569336265821,1,9,0.40850799798699144
GO_NEGATIVE_REGULATION_OF_HUMORAL_IMMUNE_RESPONSE,0.07552126164277852,1,9,0.40850799798699144
GO_REGULATION_OF_CELL_DIFFERENTIATION,0.0755713794732272,15,1126,0.40850799798699144
GO_NEGATIVE_REGULATION_OF_CALCIUM_ION_DEPENDENT_EXOCYTOSIS,0.07591422869244499,1,9,0.40850799798699144
GO_POSITIVE_REGULATION_OF_CELL_MIGRATION_BY_VASCULAR_ENDOTHELIAL_GROWTH_FACTOR_SIGNALING_PATHWAY,0.0761104903936345,1,9,0.40850799798699144
GO_RESPONSE_TO_MAGNESIUM_ION,0.07624166773611625,1,9,0.40850799798699144
GO_ARACHIDONATE_COA_LIGASE_ACTIVITY,0.07650770410992355,1,9,0.40850799798699144
GO_POSITIVE_REGULATION_OF_ERK1_AND_ERK2_CASCADE,0.07666733770023479,3,110,0.40850799798699144
GO_POSITIVE_REGULATION_OF_OSTEOBLAST_PROLIFERATION,0.07691973607396065,1,9,0.40850799798699144
GO_RESPONSE_TO_FORSKOLIN,0.07697938843553576,1,9,0.40850799798699144
GO_NEURON_APOPTOTIC_PROCESS,0.07715465095530771,4,178,0.40850799798699144
GO_SPECIFIC_GRANULE,0.07734065830179604,3,109,0.40850799798699144
GO_CEREBELLAR_PURKINJE_CELL_DIFFERENTIATION,0.07739598176758407,1,9,0.40850799798699144
GO_STORE_OPERATED_CALCIUM_CHANNEL_ACTIVITY,0.0774885393458383,1,9,0.40850799798699144
GO_CYSTEINE_TYPE_PEPTIDASE_ACTIVITY,0.07763069501163061,3,111,0.40850799798699144
GO_REGULATION_OF_FC_RECEPTOR_MEDIATED_STIMULATORY_SIGNALING_PATHWAY,0.07770376927780435,1,9,0.40850799798699144
GO_SYNAPTIC_VESICLE_ENDOSOMAL_PROCESSING,0.0777051352872529,1,9,0.40850799798699144
GO_ESTABLISHMENT_OF_PLANAR_POLARITY_INVOLVED_IN_NEURAL_TUBE_CLOSURE,0.07800382582921743,1,9,0.40850799798699144
GO_PRIMARY_ALCOHOL_METABOLIC_PROCESS,0.07800755868495222,2,50,0.40850799798699144
GO_LEYDIG_CELL_DIFFERENTIATION,0.0780641900986444,1,9,0.40850799798699144
GO_THYROID_HORMONE_GENERATION,0.07837150213371122,1,9,0.40850799798699144
GO_OLIGOSACCHARIDE_CATABOLIC_PROCESS,0.07838003667965637,1,9,0.40850799798699144
GO_MALE_MATING_BEHAVIOR,0.07868783265125628,1,9,0.40850799798699144
GO_CATECHOLAMINE_UPTAKE_INVOLVED_IN_SYNAPTIC_TRANSMISSION,0.07869694821617225,1,9,0.40850799798699144
GO_REGULATION_OF_GONAD_DEVELOPMENT,0.0789779729209826,1,9,0.40850799798699144
GO_NEGATIVE_REGULATION_OF_DIGESTIVE_SYSTEM_PROCESS,0.07901746632642931,1,9,0.40850799798699144
GO_RENAL_ABSORPTION,0.07905051484632261,1,9,0.40850799798699144
GO_REGULATION_OF_POTASSIUM_ION_IMPORT,0.0791055654935343,1,9,0.40850799798699144
GO_DISTAL_TUBULE_DEVELOPMENT,0.07938439172330372,1,10,0.40850799798699144
GO_RECEPTOR_ANTAGONIST_ACTIVITY,0.07947470052616662,1,9,0.40850799798699144
GO_CHLORIDE_CHANNEL_REGULATOR_ACTIVITY,0.07961343429454838,1,9,0.40850799798699144
GO_NEGATIVE_REGULATION_OF_PROGRAMMED_NECROTIC_CELL_DEATH,0.07963635157773807,1,9,0.40850799798699144
GO_CELLULAR_RESPONSE_TO_VASCULAR_ENDOTHELIAL_GROWTH_FACTOR_STIMULUS,0.08008429989855632,2,53,0.40850799798699144
GO_ETHANOL_OXIDATION,0.08042455470473332,1,9,0.40850799798699144
GO_RESPONSE_TO_UV_A,0.08052147712325665,1,9,0.40850799798699144
GO_REGULATION_OF_ANTIGEN_PROCESSING_AND_PRESENTATION,0.0805408749523467,1,9,0.40850799798699144
GO_PRESYNAPTIC_CYTOSKELETON,0.08056868018350641,1,10,0.40850799798699144
GO_TRANSMEMBRANE_RECEPTOR_PROTEIN_TYROSINE_KINASE_ACTIVITY,0.08066740213414009,2,56,0.40850799798699144
GO_ALPHA_BETA_T_CELL_DIFFERENTIATION,0.08114890164404588,2,53,0.40869325091228026
GO_RESPONSE_TO_VITAMIN_E,0.08115905896188312,1,9,0.40869325091228026
GO_CELLULAR_RESPONSE_TO_ALDEHYDE,0.08149260072224933,1,9,0.40869325091228026
GO_REGULATION_OF_MICROGLIAL_CELL_ACTIVATION,0.08184901407752199,1,10,0.40869325091228026
GO_INTRINSIC_COMPONENT_OF_ORGANELLE_MEMBRANE,0.08189497035446358,6,327,0.40869325091228026
GO_POSITIVE_REGULATION_OF_ACTIN_FILAMENT_BUNDLE_ASSEMBLY,0.08194558347405721,2,52,0.40869325091228026
GO_NEURAL_PRECURSOR_CELL_PROLIFERATION,0.08253039766342861,3,115,0.41057313699060827
GO_OPSONIN_BINDING,0.08316077917278036,1,10,0.410847977575718
GO_REGULATION_OF_NERVOUS_SYSTEM_DEVELOPMENT,0.08339357357486524,6,344,0.410847977575718
GO_RETINOL_DEHYDROGENASE_ACTIVITY,0.08339862912242309,1,9,0.410847977575718
GO_REGULATION_OF_PINOCYTOSIS,0.0834857109799664,1,10,0.410847977575718
GO_VESICLE_MEMBRANE,0.0836257655622474,9,588,0.410847977575718
GO_REACTIVE_NITROGEN_SPECIES_METABOLIC_PROCESS,0.0838651436518774,2,53,0.411001634522228
GO_REGULATION_OF_STRIATED_MUSCLE_CONTRACTION,0.08440449835975336,2,53,0.41255479354531077
GO_RESPONSE_TO_NUTRIENT,0.08461071825373051,3,113,0.41255479354531077
GO_LONG_CHAIN_FATTY_ACID_COA_LIGASE_ACTIVITY,0.08503922932981796,1,10,0.41255479354531077
GO_KINETOCHORE_ASSEMBLY,0.08516374619635039,1,10,0.41255479354531077
GO_ENTERIC_NERVOUS_SYSTEM_DEVELOPMENT,0.08525789249552669,1,10,0.41255479354531077
GO_REGULATION_OF_INTEGRIN_ACTIVATION,0.08544099845584516,1,10,0.41255479354531077
GO_POSITIVE_REGULATION_OF_PROTEOLYSIS_INVOLVED_IN_CELLULAR_PROTEIN_CATABOLIC_PROCESS,0.0856442862549759,3,114,0.41255479354531077
GO_REGULATION_OF_SODIUM_ION_TRANSMEMBRANE_TRANSPORT,0.08605027977221842,2,54,0.4135019526767187
GO_NEGATIVE_REGULATION_OF_NERVOUS_SYSTEM_DEVELOPMENT,0.08804493401276155,3,119,0.419749503681972
GO_CHLORIDE_ION_BINDING,0.08809194549503932,1,10,0.419749503681972
GO_REGULATION_OF_TYPE_B_PANCREATIC_CELL_PROLIFERATION,0.08820296227153802,1,10,0.419749503681972
GO_LEUKOCYTE_MEDIATED_CYTOTOXICITY,0.08873571753609641,2,54,0.419749503681972
GO_REGULATION_OF_CELL_SHAPE,0.08936241856714844,3,119,0.419749503681972
GO_TFIID_CLASS_TRANSCRIPTION_FACTOR_COMPLEX_BINDING,0.08945833688935723,1,10,0.419749503681972
GO_ESTABLISHMENT_OF_PLANAR_POLARITY_OF_EMBRYONIC_EPITHELIUM,0.08961455038853058,1,11,0.419749503681972
GO_ARRESTIN_FAMILY_PROTEIN_BINDING,0.08999927807366093,1,10,0.419749503681972
GO_NEGATIVE_REGULATION_OF_NEURON_DIFFERENTIATION,0.09014394876346597,2,56,0.419749503681972
GO_PROTEIN_HORMONE_RECEPTOR_ACTIVITY,0.0902432780080586,1,11,0.419749503681972
GO_ALDEHYDE_CATABOLIC_PROCESS,0.0907442337707972,1,10,0.419749503681972
GO_ORGANOPHOSPHATE_METABOLIC_PROCESS,0.09088443530105386,11,769,0.419749503681972
GO_NEURON_DEATH,0.091283856923697,5,265,0.419749503681972
GO_GLUTATHIONE_TRANSFERASE_ACTIVITY,0.09176501238918294,1,10,0.419749503681972
GO_REGULATION_OF_METALLOPEPTIDASE_ACTIVITY,0.09178124806562862,1,11,0.419749503681972
GO_HYALURONAN_CATABOLIC_PROCESS,0.09182889813585376,1,11,0.419749503681972
GO_POSITIVE_REGULATION_OF_MACROPHAGE_ACTIVATION,0.09242798982552673,1,11,0.419749503681972
GO_REGULATION_OF_RHO_PROTEIN_SIGNAL_TRANSDUCTION,0.09282942376426666,2,58,0.419749503681972
GO_CEREBELLAR_PURKINJE_CELL_LAYER_FORMATION,0.09296001197565623,1,11,0.419749503681972
GO_HEXOSAMINIDASE_ACTIVITY,0.09339665265204423,1,11,0.419749503681972
GO_REGULATION_OF_VESICLE_SIZE,0.09376493951499856,1,11,0.419749503681972
GO_OPTIC_NERVE_DEVELOPMENT,0.09382656998141413,1,11,0.419749503681972
GO_NEGATIVE_REGULATION_OF_CAMP_MEDIATED_SIGNALING,0.09392047594939607,1,11,0.419749503681972
GO_PROTEIN_MATURATION,0.09394536690877416,4,189,0.419749503681972
GO_FATTY_ACID_LIGASE_ACTIVITY,0.09396817028423284,1,11,0.419749503681972
GO_REGULATION_OF_NEUROTRANSMITTER_UPTAKE,0.09397867044753075,1,11,0.419749503681972
GO_POSTSYNAPTIC_CYTOSKELETON_ORGANIZATION,0.09412354328924756,1,11,0.419749503681972
GO_NEGATIVE_REGULATION_OF_GLYCOLYTIC_PROCESS,0.09414429900335912,1,11,0.419749503681972
GO_CGMP_METABOLIC_PROCESS,0.09425525023017134,1,11,0.419749503681972
GO_AXON_CYTOPLASM,0.09472916994149577,2,57,0.419749503681972
GO_GOLGI_RIBBON_FORMATION,0.0950521853619608,1,11,0.419749503681972
GO_INSULIN_RECEPTOR_SUBSTRATE_BINDING,0.09520435360169101,1,12,0.419749503681972
GO_NEGATIVE_REGULATION_OF_NEUROTRANSMITTER_SECRETION,0.09522749510834967,1,11,0.419749503681972
GO_POSITIVE_REGULATION_OF_INFLAMMATORY_RESPONSE,0.09534708463333874,2,57,0.419749503681972
GO_MULTIVESICULAR_BODY_MEMBRANE,0.09557520552130938,1,11,0.419749503681972
GO_MODULATION_BY_HOST_OF_VIRAL_GENOME_REPLICATION,0.09557827325958584,1,11,0.419749503681972
GO_POSITIVE_REGULATION_OF_TRIGLYCERIDE_BIOSYNTHETIC_PROCESS,0.09561114468567608,1,11,0.419749503681972
GO_CATECHOLAMINE_UPTAKE,0.09572419492058008,1,11,0.419749503681972
GO_PEPTIDASE_ACTIVATOR_ACTIVITY_INVOLVED_IN_APOPTOTIC_PROCESS,0.09615005758796659,1,11,0.419749503681972
GO_PLASMA_MEMBRANE_SIGNALING_RECEPTOR_COMPLEX,0.09631227227655986,3,123,0.419749503681972
GO_REGULATION_OF_RESPONSE_TO_TUMOR_CELL,0.09709914516226714,1,11,0.419749503681972
GO_CONDENSED_NUCLEAR_CHROMOSOME_KINETOCHORE,0.09721092721820071,1,11,0.419749503681972
GO_PEPTIDYL_METHIONINE_MODIFICATION,0.09724305635891906,1,11,0.419749503681972
GO_PLASMINOGEN_ACTIVATION,0.09732969852090952,1,11,0.419749503681972
GO_NEGATIVE_REGULATION_OF_NITRIC_OXIDE_METABOLIC_PROCESS,0.09733255544063152,1,11,0.419749503681972
GO_POSITIVE_REGULATION_OF_FATTY_ACID_BIOSYNTHETIC_PROCESS,0.09744347213484934,1,11,0.419749503681972
GO_T_CELL_LINEAGE_COMMITMENT,0.09784726875420559,1,12,0.419749503681972
GO_NEGATIVE_REGULATION_OF_NECROTIC_CELL_DEATH,0.09785009645022182,1,11,0.419749503681972
GO_REGULATION_OF_CELL_FATE_COMMITMENT,0.09795997877379481,1,11,0.419749503681972
GO_RETINOL_BINDING,0.09806543035813059,1,11,0.419749503681972
GO_PHOSPHOLIPID_HOMEOSTASIS,0.09821472620414515,1,12,0.419749503681972
GO_GLYCOLIPID_BIOSYNTHETIC_PROCESS,0.09851089746355672,2,58,0.419749503681972
GO_NEGATIVE_REGULATION_OF_RYANODINE_SENSITIVE_CALCIUM_RELEASE_CHANNEL_ACTIVITY,0.0986829727427974,1,11,0.419749503681972
GO_REGULATION_OF_LIGASE_ACTIVITY,0.09882709833524911,1,11,0.419749503681972
GO_REGULATION_OF_CYCLIC_NUCLEOTIDE_PHOSPHODIESTERASE_ACTIVITY,0.09934194618303621,1,11,0.4209672420906644
GO_SERINE_HYDROLASE_ACTIVITY,0.09958787232156714,2,59,0.4209672420906644
GO_NEGATIVE_REGULATION_OF_CELL_DIFFERENTIATION,0.09989507763050609,7,442,0.4209672420906644
GO_CHONDROITIN_SULFATE_CATABOLIC_PROCESS,0.1000216687652416,1,12,0.4209672420906644
GO_NEGATIVE_REGULATION_OF_GLUCONEOGENESIS,0.10019048268873161,1,12,0.4209672420906644
GO_ENDOPLASMIC_RETICULUM_LUMEN,0.10042744897433187,4,198,0.4209672420906644
GO_ENDOPEPTIDASE_ACTIVITY,0.10087504277976178,4,196,0.4209672420906644
GO_B_CELL_MEDIATED_IMMUNITY,0.10146295255546939,2,60,0.4209672420906644
GO_MANGANESE_ION_TRANSPORT,0.10217799796463266,1,12,0.4209672420906644
GO_SECONDARY_METABOLITE_BIOSYNTHETIC_PROCESS,0.10238493000621667,1,12,0.4209672420906644
GO_PROTEIN_TYROSINE_KINASE_ACTIVATOR_ACTIVITY,0.10259415661724317,1,12,0.4209672420906644
GO_NEPHRON_TUBULE_EPITHELIAL_CELL_DIFFERENTIATION,0.10301887075932285,1,12,0.4209672420906644
GO_RESPONSE_TO_CAMP,0.10302376023116835,2,60,0.4209672420906644
GO_GAMMA_AMINOBUTYRIC_ACID_TRANSPORT,0.10317305801934923,1,12,0.4209672420906644
GO_PRE_MRNA_INTRONIC_BINDING,0.10321594489119539,1,12,0.4209672420906644
GO_VESICLE_CYTOSKELETAL_TRAFFICKING,0.10323388828039541,2,61,0.4209672420906644
GO_ESTABLISHMENT_OF_ORGANELLE_LOCALIZATION,0.10359391025287626,6,357,0.4209672420906644
GO_LYMPHOCYTE_MEDIATED_IMMUNITY,0.10365855554423266,3,124,0.4209672420906644
GO_RECEPTOR_INHIBITOR_ACTIVITY,0.10404485372499445,1,12,0.4209672420906644
GO_RESPONSE_TO_VITAMIN,0.10437318873019456,2,60,0.4209672420906644
GO_IMMUNE_RESPONSE_TO_TUMOR_CELL,0.1044638542875847,1,12,0.4209672420906644
GO_PHOSPHOLIPASE_BINDING,0.10492375013679704,1,12,0.4209672420906644
GO_LONG_CHAIN_FATTY_ACID_BIOSYNTHETIC_PROCESS,0.10547878619770137,1,12,0.4209672420906644
GO_CAVEOLIN_MEDIATED_ENDOCYTOSIS,0.10551048699950645,1,12,0.4209672420906644
GO_HYPEROSMOTIC_SALINITY_RESPONSE,0.10568235666723569,1,12,0.4209672420906644
GO_RESPONSE_TO_SALT,0.10627182797454694,1,12,0.4209672420906644
GO_REGULATION_OF_CILIUM_DEPENDENT_CELL_MOTILITY,0.10642624505776775,1,12,0.4209672420906644
GO_BODY_FLUID_SECRETION,0.10656307412236621,2,62,0.4209672420906644
GO_RESPONSE_TO_AXON_INJURY,0.10662750286897413,2,63,0.4209672420906644
GO_INFLAMMATORY_CELL_APOPTOTIC_PROCESS,0.10665646282164959,1,13,0.4209672420906644
GO_CHROMAFFIN_GRANULE,0.10674729495574818,1,12,0.4209672420906644
GO_ORGANIC_HYDROXY_COMPOUND_METABOLIC_PROCESS,0.1070001457569569,6,358,0.4209672420906644
GO_CELLULAR_OXIDANT_DETOXIFICATION,0.10712979587908072,2,60,0.4209672420906644
GO_POSITIVE_REGULATION_OF_SEQUESTERING_OF_CALCIUM_ION,0.10745938011579584,1,12,0.4209672420906644
GO_CYTOSKELETON_ORGANIZATION,0.10759025524602545,13,1005,0.4209672420906644
GO_NEGATIVE_REGULATION_OF_GLIAL_CELL_PROLIFERATION,0.10769134756339069,1,13,0.4209672420906644
GO_RENAL_TUBULE_DEVELOPMENT,0.10773272907107795,2,64,0.4209672420906644
GO_CELL_PROLIFERATION_IN_HINDBRAIN,0.10775877292186083,1,13,0.4209672420906644
GO_CELLULAR_RESPONSE_TO_PH,0.10789942726399228,1,13,0.4209672420906644
GO_LEUKOCYTE_TETHERING_OR_ROLLING,0.10815091474805817,1,13,0.4209672420906644
GO_REGULATION_OF_IMMUNE_EFFECTOR_PROCESS,0.10816840831845748,4,200,0.4209672420906644
GO_ADENYLATE_CYCLASE_INHIBITING_G_PROTEIN_COUPLED_RECEPTOR_SIGNALING_PATHWAY,0.10819068880404875,2,62,0.4209672420906644
GO_POSITIVE_REGULATION_OF_ANTIGEN_RECEPTOR_MEDIATED_SIGNALING_PATHWAY,0.10834293913691934,1,13,0.4209672420906644
GO_NEGATIVE_REGULATION_OF_SMALL_MOLECULE_METABOLIC_PROCESS,0.10858706473643771,2,63,0.4209672420906644
GO_SPECIFIC_GRANULE_MEMBRANE,0.10870546504619688,2,62,0.4209672420906644
GO_GLUTATHIONE_DERIVATIVE_METABOLIC_PROCESS,0.10951123595981685,1,12,0.4214605463807953
GO_CELL_MIGRATION,0.10987139588147074,13,1008,0.4214605463807953
GO_VACUOLAR_LUMEN,0.11026628863758192,3,127,0.4214605463807953
GO_INTRINSIC_COMPONENT_OF_ENDOPLASMIC_RETICULUM_MEMBRANE,0.11045324038978702,3,126,0.4214605463807953
GO_RAP_PROTEIN_SIGNAL_TRANSDUCTION,0.11067466678861976,1,13,0.4214605463807953
GO_SULFATION,0.1107574421540493,1,13,0.4214605463807953
GO_CELLULAR_RESPONSE_TO_THYROID_HORMONE_STIMULUS,0.1110365238102388,1,13,0.4214605463807953
GO_NEGATIVE_REGULATION_OF_NEUROTRANSMITTER_TRANSPORT,0.11108749354203892,1,13,0.4214605463807953
GO_POSITIVE_REGULATION_BY_HOST_OF_VIRAL_PROCESS,0.11154623382111399,1,13,0.4214605463807953
GO_REGULATION_OF_EPITHELIAL_CELL_DIFFERENTIATION_INVOLVED_IN_KIDNEY_DEVELOPMENT,0.11177567219842463,1,13,0.4214605463807953
GO_ACYLGLYCEROL_HOMEOSTASIS,0.11179076626444913,1,13,0.4214605463807953
GO_POSITIVE_REGULATION_OF_TRIGLYCERIDE_METABOLIC_PROCESS,0.11184117920871192,1,13,0.4214605463807953
GO_AXONAL_TRANSPORT_OF_MITOCHONDRION,0.1119562387294851,1,13,0.4214605463807953
