category,over_represented_pvalue,numDEInCat,numInCat,FDR
GO_G_PROTEIN_COUPLED_AMINE_RECEPTOR_ACTIVITY,0.07891159458765647,1,23,0.3302095967262169
GO_PIGMENT_GRANULE_ORGANIZATION,0.07956017400911378,1,23,0.3302095967262169
GO_RECEPTOR_METABOLIC_PROCESS,0.07973042034312702,2,133,0.3302095967262169
GO_POSITIVE_REGULATION_OF_PHOSPHATASE_ACTIVITY,0.08051217654641292,1,26,0.3302095967262169
GO_PIGMENT_GRANULE_LOCALIZATION,0.0808756800950851,1,22,0.3302095967262169
GO_AMINE_CATABOLIC_PROCESS,0.08128467111457993,1,20,0.3302095967262169
GO_POSITIVE_REGULATION_OF_TRANSMEMBRANE_TRANSPORT,0.08244621074965046,2,137,0.3302095967262169
GO_T_CELL_DIFFERENTIATION,0.08254824070386442,2,142,0.3302095967262169
GO_T_CELL_HOMEOSTASIS,0.08261311453776754,1,22,0.3302095967262169
GO_REGULATION_OF_NMDA_RECEPTOR_ACTIVITY,0.0826227408673465,1,30,0.3302095967262169
GO_VACUOLAR_ACIDIFICATION,0.08295040059286728,1,20,0.3302095967262169
GO_DNA_CATABOLIC_PROCESS,0.08307279112524059,1,23,0.3302095967262169
GO_REGENERATION,0.08329738122280711,2,136,0.3302095967262169
GO_ENDODERMAL_CELL_DIFFERENTIATION,0.0833141876121568,1,34,0.3302095967262169
GO_REGULATION_OF_OXIDATIVE_PHOSPHORYLATION,0.08354899350336549,1,19,0.3302095967262169
GO_NEGATIVE_REGULATION_OF_REACTIVE_OXYGEN_SPECIES_BIOSYNTHETIC_PROCESS,0.08373042327037455,1,23,0.3302095967262169
GO_KERATAN_SULFATE_METABOLIC_PROCESS,0.08523593606358552,1,22,0.3302095967262169
GO_REGULATION_OF_PROTON_TRANSPORT,0.08533662653643505,1,21,0.3302095967262169
GO_REGULATION_OF_TRANSLATION_IN_RESPONSE_TO_STRESS,0.08556009047030662,1,23,0.3302095967262169
GO_TRIGLYCERIDE_BIOSYNTHETIC_PROCESS,0.08559269496819875,1,26,0.3302095967262169
GO_REGULATION_OF_CAMP_MEDIATED_SIGNALING,0.08582105389184277,1,25,0.3302095967262169
GO_COMPLEMENT_ACTIVATION,0.08594211949037317,1,23,0.3302095967262169
GO_REGULATION_OF_REACTIVE_OXYGEN_SPECIES_METABOLIC_PROCESS,0.08599690712633758,2,129,0.3302095967262169
GO_PROTEIN_IMPORT_INTO_MITOCHONDRIAL_MATRIX,0.08635927961652674,1,18,0.3302095967262169
GO_CELLULAR_PROTEIN_CATABOLIC_PROCESS,0.08637565363220229,5,646,0.3302095967262169
GO_MAMMARY_GLAND_MORPHOGENESIS,0.08697840603115002,1,30,0.3302095967262169
GO_SPHINGOLIPID_METABOLIC_PROCESS,0.08719922896919413,2,129,0.3302095967262169
GO_SULFUR_COMPOUND_METABOLIC_PROCESS,0.08731699608135075,3,268,0.3302095967262169
GO_OLIGOSACCHARIDE_LIPID_INTERMEDIATE_BIOSYNTHETIC_PROCESS,0.0873411738878139,1,20,0.3302095967262169
GO_POSITIVE_REGULATION_OF_CELLULAR_PROTEIN_CATABOLIC_PROCESS,0.08742466010714889,2,134,0.3302095967262169
GO_REGULATION_OF_HUMORAL_IMMUNE_RESPONSE,0.08759748083317322,1,25,0.3302095967262169
GO_REGULATION_OF_PHOSPHOLIPASE_C_ACTIVITY,0.08786493543608474,1,29,0.3302095967262169
GO_MYELOID_LEUKOCYTE_DIFFERENTIATION,0.08802287987387852,2,135,0.3302095967262169
GO_CORNIFICATION,0.088175859616265,1,24,0.3302095967262169
GO_POSITIVE_REGULATION_OF_GLUCOSE_METABOLIC_PROCESS,0.08960495285961487,1,27,0.33126911190234315
GO_KILLING_OF_CELLS_OF_OTHER_ORGANISM,0.090013465280077,1,20,0.33126911190234315
GO_NEGATIVE_REGULATION_OF_RECEPTOR_MEDIATED_ENDOCYTOSIS,0.09018520914756775,1,25,0.33126911190234315
GO_VESICLE_ORGANIZATION,0.09039341158546599,3,290,0.33126911190234315
GO_LIVER_REGENERATION,0.09053417705206528,1,24,0.33126911190234315
GO_PROGRAMMED_NECROTIC_CELL_DEATH,0.09084105966358258,1,25,0.33126911190234315
GO_GLYCOSYL_COMPOUND_CATABOLIC_PROCESS,0.09104961797619665,1,25,0.33126911190234315
GO_PHAGOSOME_ACIDIFICATION,0.09115255114544871,1,23,0.33126911190234315
GO_NEGATIVE_REGULATION_OF_MUSCLE_CELL_APOPTOTIC_PROCESS,0.09123430674597342,1,28,0.33126911190234315
GO_VERY_LONG_CHAIN_FATTY_ACID_METABOLIC_PROCESS,0.09153931159809679,1,24,0.33126911190234315
GO_REGULATION_OF_NECROTIC_CELL_DEATH,0.0918858091648424,1,23,0.33126911190234315
GO_PROTON_TRANSPORTING_V_TYPE_ATPASE_COMPLEX,0.09206934445242235,1,23,0.33126911190234315
GO_VIRAL_BUDDING,0.09320389213344457,1,24,0.33425890957303733
GO_REGULATION_OF_CELLULAR_COMPONENT_MOVEMENT,0.09469070382600799,5,721,0.33785765321460065
GO_LEUKOCYTE_DIFFERENTIATION,0.09482108523461544,3,313,0.33785765321460065
GO_NEUTRAL_LIPID_BIOSYNTHETIC_PROCESS,0.0952204426163515,1,30,0.33818615264710644
GO_SULFUR_COMPOUND_BIOSYNTHETIC_PROCESS,0.09665386530451259,2,140,0.33966395784941467
GO_FATTY_ACYL_COA_BIOSYNTHETIC_PROCESS,0.09672302913662101,1,26,0.33966395784941467
GO_NEGATIVE_REGULATION_OF_FIBROBLAST_PROLIFERATION,0.09688948730565214,1,24,0.33966395784941467
GO_CYSTEINE_TYPE_ENDOPEPTIDASE_REGULATOR_ACTIVITY_INVOLVED_IN_APOPTOTIC_PROCESS,0.09747412788146198,1,25,0.33966395784941467
GO_ZYMOGEN_ACTIVATION,0.0975937001348677,1,28,0.33966395784941467
GO_GANGLIOSIDE_METABOLIC_PROCESS,0.09788872028436324,1,23,0.33966395784941467
GO_SULFUR_AMINO_ACID_METABOLIC_PROCESS,0.09854300241547774,1,25,0.33966395784941467
GO_MEMBRANE_LIPID_CATABOLIC_PROCESS,0.09858494493820563,1,26,0.33966395784941467
GO_REGULATION_OF_PEPTIDE_HORMONE_SECRETION,0.09860904427910847,2,148,0.33966395784941467
GO_ION_HOMEOSTASIS,0.09890413900396676,4,492,0.33966395784941467
GO_NEUROMUSCULAR_PROCESS_CONTROLLING_BALANCE,0.0990300912530991,1,34,0.33966395784941467
GO_REGULATION_OF_FATTY_ACID_BIOSYNTHETIC_PROCESS,0.09947181496453907,1,28,0.34011946669552023
GO_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_IN_RESPONSE_TO_DNA_DAMAGE_BY_P53_CLASS_MEDIATOR,0.1016008213622022,1,29,0.3463235427857109
GO_REGULATION_OF_MACROAUTOPHAGY,0.10195688799758668,2,144,0.34646461013994734
GO_MATING,0.10280975796048268,1,28,0.3470795122270456
GO_REGULATION_OF_CARBOHYDRATE_METABOLIC_PROCESS,0.10304865620108387,2,155,0.3470795122270456
GO_METAL_ION_TRANSPORT,0.10308356085217431,3,321,0.3470795122270456
GO_POSITIVE_REGULATION_OF_CELLULAR_CARBOHYDRATE_METABOLIC_PROCESS,0.10339921531429676,1,33,0.3470809026251242
GO_CHONDROITIN_SULFATE_PROTEOGLYCAN_METABOLIC_PROCESS,0.10434822374406146,1,34,0.3492018065112817
GO_SKELETAL_SYSTEM_DEVELOPMENT,0.10480746403764062,3,329,0.3496758118346737
GO_SULFUR_COMPOUND_CATABOLIC_PROCESS,0.1052264746681587,1,31,0.35001313779348253
GO_CYSTEINE_TYPE_ENDOPEPTIDASE_INHIBITOR_ACTIVITY,0.10610661203060699,1,26,0.35130582926748916
GO_PEPTIDYL_ASPARAGINE_MODIFICATION,0.1062532617130553,1,28,0.35130582926748916
GO_STRIATED_MUSCLE_CELL_APOPTOTIC_PROCESS,0.10715204149838982,1,31,0.3532167595500814
GO_INSULIN_SECRETION,0.10763191099585434,2,156,0.35363085668450733
GO_POSITIVE_REGULATION_OF_DENDRITIC_SPINE_DEVELOPMENT,0.10803803990890178,1,43,0.35363085668450733
GO_NEGATIVE_REGULATION_OF_EPITHELIAL_CELL_APOPTOTIC_PROCESS,0.1084740301849767,1,34,0.35363085668450733
GO_RECEPTOR_CATABOLIC_PROCESS,0.10856242466790507,1,34,0.35363085668450733
GO_CARBOHYDRATE_CATABOLIC_PROCESS,0.110033820024328,2,151,0.35698977803709697
GO_NEGATIVE_REGULATION_OF_SIGNALING_RECEPTOR_ACTIVITY,0.11037766995430899,1,32,0.35698977803709697
GO_ANTIMICROBIAL_HUMORAL_RESPONSE,0.11056631635844694,1,25,0.35698977803709697
GO_GLIAL_CELL_MIGRATION,0.11169493102413681,1,37,0.35856973351560373
GO_POSITIVE_REGULATION_OF_ATP_METABOLIC_PROCESS,0.11170701053210906,1,30,0.35856973351560373
GO_DEFENSE_RESPONSE_TO_GRAM_POSITIVE_BACTERIUM,0.1122261230304113,1,29,0.35862292064342327
GO_MULTIVESICULAR_BODY_ORGANIZATION,0.11237502962941057,1,29,0.35862292064342327
GO_NEGATIVE_REGULATION_OF_MACROAUTOPHAGY,0.1132003721584461,1,35,0.35931685083964193
GO_SMALL_MOLECULE_BIOSYNTHETIC_PROCESS,0.11346381816877696,4,468,0.35931685083964193
GO_CELLULAR_METABOLIC_COMPOUND_SALVAGE,0.1141167908871271,1,28,0.35931685083964193
GO_TRANSFERRIN_TRANSPORT,0.11441328253808877,1,31,0.35931685083964193
GO_PROTEIN_TARGETING_TO_VACUOLE,0.11474908189492189,1,38,0.35931685083964193
GO_REGULATION_OF_METAL_ION_TRANSPORT,0.11492690358160347,2,160,0.35931685083964193
GO_MANNOSYLATION,0.11518820874950955,1,31,0.35931685083964193
GO_FICOLIN_1_RICH_GRANULE,0.1152033136661159,2,145,0.35931685083964193
GO_REGULATION_OF_MICROTUBULE_BASED_MOVEMENT,0.11637617163212238,1,30,0.36086958207019826
GO_AMINE_BIOSYNTHETIC_PROCESS,0.11646530394273996,1,29,0.36086958207019826
GO_NEGATIVE_REGULATION_OF_ORGANELLE_ASSEMBLY,0.11702769985524095,1,33,0.36086958207019826
GO_ENDODERM_FORMATION,0.11721989734169001,1,43,0.36086958207019826
GO_MAGNESIUM_ION_BINDING,0.11733997309821162,2,161,0.36086958207019826
GO_NEGATIVE_REGULATION_OF_DNA_BIOSYNTHETIC_PROCESS,0.11821377038942923,1,34,0.36254418161214924
GO_LIPID_BIOSYNTHETIC_PROCESS,0.11938460712143185,4,507,0.3636240168050707
GO_POSITIVE_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,0.1194625075715792,1,33,0.3636240168050707
GO_ADAPTIVE_IMMUNE_RESPONSE,0.11980130671451517,2,173,0.3636240168050707
GO_CELLULAR_LIPID_CATABOLIC_PROCESS,0.12000499419163901,2,159,0.3636240168050707
GO_ACETYLGLUCOSAMINYLTRANSFERASE_ACTIVITY,0.12021720446598161,1,36,0.3636240168050707
GO_AMINOGLYCAN_CATABOLIC_PROCESS,0.12134066048502148,1,42,0.3660166224493388
GO_ORGANELLE_LOCALIZATION,0.12182732773258227,4,533,0.36648056785129257
GO_RESPONSE_TO_TESTOSTERONE,0.12240225972366356,1,33,0.36720677917099065
GO_ATPASE_COUPLED_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,0.12274035030535801,1,40,0.3672204502342369
GO_REGULATION_OF_HORMONE_LEVELS,0.12341709280152911,3,325,0.36824449640781454
GO_LYMPHOCYTE_HOMEOSTASIS,0.1245344653839335,1,35,0.3705741794262453
GO_CARBOHYDRATE_DERIVATIVE_BIOSYNTHETIC_PROCESS,0.1252099772010249,4,504,0.3715800132030415
GO_FATTY_ACYL_COA_METABOLIC_PROCESS,0.1256027409772906,1,33,0.37174359627956166
GO_GOLGI_LUMEN,0.1273504022736716,1,44,0.3724858095595042
GO_RNA_POLYMERASE_CORE_ENZYME_BINDING,0.12808200729955108,1,40,0.3724858095595042
GO_UNSATURATED_FATTY_ACID_BIOSYNTHETIC_PROCESS,0.1287806011191667,1,33,0.3724858095595042
GO_FICOLIN_1_RICH_GRANULE_MEMBRANE,0.12945476756494856,1,38,0.3724858095595042
GO_NECROTIC_CELL_DEATH,0.12994065942553282,1,34,0.3724858095595042
GO_REGULATION_OF_RECEPTOR_INTERNALIZATION,0.1300312500165984,1,41,0.3724858095595042
GO_NEGATIVE_REGULATION_OF_CARBOHYDRATE_METABOLIC_PROCESS,0.13031403488583052,1,39,0.3724858095595042
GO_CHEMICAL_HOMEOSTASIS,0.13032068201424185,5,757,0.3724858095595042
GO_ENDOSOME,0.13081954430524434,5,737,0.3724858095595042
GO_TRANSMISSION_OF_NERVE_IMPULSE,0.13095651137566436,1,43,0.3724858095595042
GO_SYNAPTIC_SIGNALING,0.13137122283504282,4,565,0.3724858095595042
GO_PHAGOSOME_MATURATION,0.1313897650264676,1,37,0.3724858095595042
GO_REGULATION_OF_AUTOPHAGOSOME_ASSEMBLY,0.1315311103519425,1,35,0.3724858095595042
GO_POSITIVE_REGULATION_OF_LIPASE_ACTIVITY,0.1316265689726146,1,43,0.3724858095595042
GO_MACROMOLECULE_CATABOLIC_PROCESS,0.13210826393786126,7,1143,0.3724858095595042
GO_POSITIVE_REGULATION_OF_NEURON_APOPTOTIC_PROCESS,0.1323634173838387,1,37,0.3724858095595042
GO_ANCHORED_COMPONENT_OF_PLASMA_MEMBRANE,0.1327315256703798,1,39,0.3724858095595042
GO_REGULATION_OF_PHOSPHOLIPASE_ACTIVITY,0.13280518275979875,1,45,0.3724858095595042
GO_CENTRAL_NERVOUS_SYSTEM_DEVELOPMENT,0.1328056689343435,5,810,0.3724858095595042
GO_GLYCOSYL_COMPOUND_BIOSYNTHETIC_PROCESS,0.13289671160497107,1,33,0.3724858095595042
GO_SIGNAL_RELEASE,0.13295815000625355,3,355,0.3724858095595042
GO_FATTY_ACID_DERIVATIVE_BIOSYNTHETIC_PROCESS,0.1340834533166328,1,37,0.3746849799533318
GO_SYNAPTIC_VESICLE_TRANSPORT,0.13539852936856517,1,40,0.3766205957451781
GO_MEMBRANE_LIPID_METABOLIC_PROCESS,0.1355212532108097,2,166,0.3766205957451781
GO_GLUTAMATE_RECEPTOR_SIGNALING_PATHWAY,0.13580234015516413,1,53,0.3766205957451781
GO_NEGATIVE_REGULATION_OF_ENDOCYTOSIS,0.13618869877899084,1,40,0.3767431089338415
GO_OLIGOSACCHARIDE_METABOLIC_PROCESS,0.13709936353682142,1,39,0.37825392406383185
GO_ESTABLISHMENT_OF_ORGANELLE_LOCALIZATION,0.1374219524300933,3,357,0.37825392406383185
GO_REGULATION_OF_HORMONE_SECRETION,0.13819203128482224,2,178,0.3784405200601758
GO_PEPTIDE_HORMONE_SECRETION,0.13884587387891217,2,180,0.3784405200601758
GO_ENDOPLASMIC_RETICULUM,0.13898822282149975,8,1379,0.3784405200601758
GO_ACUTE_INFLAMMATORY_RESPONSE,0.1399209913448075,1,42,0.3784405200601758
GO_REGULATION_OF_NITRIC_OXIDE_METABOLIC_PROCESS,0.1400117175316161,1,40,0.3784405200601758
GO_PURINE_CONTAINING_COMPOUND_BIOSYNTHETIC_PROCESS,0.14013641040195624,2,165,0.3784405200601758
GO_PROTEIN_TRANSMEMBRANE_IMPORT_INTO_INTRACELLULAR_ORGANELLE,0.14015940247908792,1,34,0.3784405200601758
GO_CAMP_MEDIATED_SIGNALING,0.14023953876889347,1,44,0.3784405200601758
GO_VESICLE_DOCKING_INVOLVED_IN_EXOCYTOSIS,0.1411199845272358,1,39,0.3790695242784371
GO_POSITIVE_REGULATION_OF_SMALL_GTPASE_MEDIATED_SIGNAL_TRANSDUCTION,0.14160413418929196,1,45,0.3790695242784371
GO_BONE_RESORPTION,0.14161626273557465,1,42,0.3790695242784371
GO_SUBSTANTIA_NIGRA_DEVELOPMENT,0.14184981289983295,1,39,0.3790695242784371
GO_VASOCONSTRICTION,0.14287927526650612,1,43,0.3808960824901289
GO_APICAL_PLASMA_MEMBRANE,0.14329880420839403,2,197,0.3810917474237725
GO_PROTEIN_CATABOLIC_PROCESS,0.14412044308287306,5,760,0.3823532718897427
GO_APICAL_JUNCTION_ASSEMBLY,0.14486418828660713,1,51,0.38340257524892896
GO_VESICLE_TRANSPORT_ALONG_MICROTUBULE,0.1467066487696983,1,44,0.38396334176620117
GO_POSITIVE_REGULATION_OF_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY,0.1470399323828099,1,39,0.38396334176620117
GO_G_PROTEIN_COUPLED_RECEPTOR_ACTIVITY,0.14713440594734858,2,188,0.38396334176620117
GO_VIRION_ASSEMBLY,0.14781808206111186,1,39,0.38396334176620117
GO_TERTIARY_GRANULE_MEMBRANE,0.14811051887531276,1,44,0.38396334176620117
GO_SKELETAL_MUSCLE_CELL_DIFFERENTIATION,0.1484368188490502,1,43,0.38396334176620117
GO_SECOND_MESSENGER_MEDIATED_SIGNALING,0.14861732679446904,2,200,0.38396334176620117
GO_SMOOTH_MUSCLE_CELL_MIGRATION,0.14866634637847093,1,53,0.38396334176620117
GO_WATER_HOMEOSTASIS,0.14878885769279374,1,50,0.38396334176620117
GO_RECEPTOR_MEDIATED_ENDOCYTOSIS,0.14884015921814833,2,204,0.38396334176620117
GO_NEGATIVE_REGULATION_OF_WOUND_HEALING,0.14891221338253216,1,45,0.38396334176620117
GO_MYELOID_CELL_DEVELOPMENT,0.15021125215487416,1,48,0.3858392148351142
GO_REGULATION_OF_CALCIUM_MEDIATED_SIGNALING,0.15034062049433605,1,46,0.3858392148351142
GO_ENDOPEPTIDASE_ACTIVITY,0.15154491791713684,2,196,0.3861701901263408
GO_REACTIVE_OXYGEN_SPECIES_METABOLIC_PROCESS,0.1520529320562931,2,185,0.3861701901263408
GO_THIOESTER_BIOSYNTHETIC_PROCESS,0.15357957664723593,1,44,0.3861701901263408
GO_OOGENESIS,0.153797663863367,1,45,0.3861701901263408
GO_POSITIVE_REGULATION_OF_OXIDOREDUCTASE_ACTIVITY,0.1543469085461068,1,41,0.3861701901263408
GO_ANTEROGRADE_AXONAL_TRANSPORT,0.15441704967936826,1,44,0.3861701901263408
GO_ODONTOGENESIS_OF_DENTIN_CONTAINING_TOOTH,0.1548265030076202,1,50,0.3861701901263408
GO_SYNAPTIC_VESICLE_LOCALIZATION,0.15565148455514913,1,49,0.3861701901263408
GO_POSITIVE_REGULATION_OF_PROTEIN_CATABOLIC_PROCESS,0.15568808822583685,2,195,0.3861701901263408
GO_REGULATION_OF_DENDRITIC_SPINE_DEVELOPMENT,0.15597720047108307,1,64,0.3861701901263408
GO_REGULATION_OF_VACUOLE_ORGANIZATION,0.15614669775046125,1,42,0.3861701901263408
GO_RNA_POLYMERASE_BINDING,0.1562916490691134,1,49,0.3861701901263408
GO_POSITIVE_REGULATION_OF_DEPHOSPHORYLATION,0.1566901730134689,1,52,0.3861701901263408
GO_CALCIUM_ION_BINDING,0.15674109597335537,3,429,0.3861701901263408
GO_PURINE_CONTAINING_COMPOUND_METABOLIC_PROCESS,0.15729219955574048,3,352,0.3861701901263408
GO_INORGANIC_ION_TRANSMEMBRANE_TRANSPORT,0.15737057752694933,4,577,0.3861701901263408
GO_AMINO_ACID_ACTIVATION,0.15738090149371722,1,45,0.3861701901263408
GO_NEGATIVE_REGULATION_OF_REACTIVE_OXYGEN_SPECIES_METABOLIC_PROCESS,0.15746754021457673,1,44,0.3861701901263408
GO_RUFFLE_ORGANIZATION,0.15751343720452218,1,47,0.3861701901263408
GO_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT,0.1578809520635989,2,213,0.3861701901263408
GO_PHOSPHOLIPASE_C_ACTIVATING_G_PROTEIN_COUPLED_RECEPTOR_SIGNALING_PATHWAY,0.15847274871414976,1,45,0.3861701901263408
GO_CELLULAR_CARBOHYDRATE_METABOLIC_PROCESS,0.15865846026654654,2,205,0.3861701901263408
GO_REGULATION_OF_TRANSPORT,0.1588993901557662,7,1250,0.3861701901263408
GO_ENDORIBONUCLEASE_ACTIVITY,0.15908726911362017,1,41,0.3861701901263408
GO_ER_TO_GOLGI_TRANSPORT_VESICLE_MEMBRANE,0.15966994159494832,1,44,0.3861701901263408
GO_CATION_TRANSPORT,0.15985422453753134,5,786,0.3861701901263408
GO_ESTABLISHMENT_OF_PROTEIN_LOCALIZATION_TO_VACUOLE,0.1599396972730349,1,51,0.3861701901263408
GO_DEFENSE_RESPONSE,0.16049882196788562,5,775,0.38667221660096734
GO_POSITIVE_REGULATION_OF_CARBOHYDRATE_METABOLIC_PROCESS,0.16194703979942435,1,51,0.3890879444853714
GO_PH_REDUCTION,0.16242570602058665,1,43,0.3890879444853714
GO_MULTIVESICULAR_BODY,0.16265661120726324,1,42,0.3890879444853714
GO_POSITIVE_REGULATION_OF_STRESS_FIBER_ASSEMBLY,0.16309393228756677,1,46,0.3890879444853714
GO_ACROSOMAL_VESICLE,0.16327290208779538,1,52,0.3890879444853714
GO_CIS_GOLGI_NETWORK,0.16388536323601002,1,47,0.3890879444853714
GO_TISSUE_REGENERATION,0.16397530085487041,1,46,0.3890879444853714
GO_EPITHELIAL_CELL_DIFFERENTIATION,0.16557712144567988,3,396,0.391660382776887
GO_ALPHA_BETA_T_CELL_DIFFERENTIATION,0.16599272468467177,1,53,0.391660382776887
GO_ASPARTATE_FAMILY_AMINO_ACID_METABOLIC_PROCESS,0.16620506178664077,1,43,0.391660382776887
GO_ENDODERM_DEVELOPMENT,0.16648234254276395,1,61,0.391660382776887
GO_ANIMAL_ORGAN_REGENERATION,0.16745946459422067,1,49,0.39311912690455647
GO_REGULATION_OF_RHO_PROTEIN_SIGNAL_TRANSDUCTION,0.16919142206895638,1,58,0.3963399057402574
GO_NEGATIVE_REGULATION_OF_CELLULAR_CATABOLIC_PROCESS,0.16979940552175965,2,203,0.3969196294680624
GO_REGULATION_OF_CELL_KILLING,0.1706624778867424,1,46,0.3980919240536089
GO_RESPONSE_TO_INTERLEUKIN_12,0.17160310112519567,1,43,0.39920417320612245
GO_ALPHA_AMINO_ACID_BIOSYNTHETIC_PROCESS,0.17192705679338724,1,47,0.39920417320612245
GO_MUSCLE_ORGAN_DEVELOPMENT,0.17223792505851576,2,218,0.39920417320612245
GO_REGULATION_OF_PEPTIDE_SECRETION,0.17273271959719355,2,206,0.39920417320612245
GO_LIPID_STORAGE,0.17295221672962796,1,54,0.39920417320612245
GO_NAD_BINDING,0.17707359707715298,1,46,0.40749530457031424
GO_PURINE_NUCLEOSIDE_METABOLIC_PROCESS,0.17742345928841893,1,52,0.40749530457031424
GO_AZUROPHIL_GRANULE_MEMBRANE,0.17767437795908694,1,45,0.40749530457031424
GO_NEGATIVE_REGULATION_OF_PROTEIN_DEPHOSPHORYLATION,0.17802474250528716,1,52,0.40749530457031424
GO_MONOSACCHARIDE_METABOLIC_PROCESS,0.17866436913002187,2,207,0.4079629152558271
GO_RIBONUCLEOSIDE_METABOLIC_PROCESS,0.17897010723756993,1,52,0.4079629152558271
GO_MUSCLE_CELL_MIGRATION,0.17991591393119682,1,64,0.40857682065269746
GO_REACTIVE_NITROGEN_SPECIES_METABOLIC_PROCESS,0.18032093469007213,1,53,0.40857682065269746
GO_REGULATION_OF_TRANSPORTER_ACTIVITY,0.1803960436344244,2,217,0.40857682065269746
GO_FATTY_ACID_DERIVATIVE_METABOLIC_PROCESS,0.1807238071370242,1,49,0.40857682065269746
GO_REGULATION_OF_LIPASE_ACTIVITY,0.18204128410980286,1,61,0.41071199550182985
GO_SYNAPSE,0.18266125679770473,6,1080,0.4112679830966726
GO_POSITIVE_REGULATION_OF_LIPID_BIOSYNTHETIC_PROCESS,0.1845579723980559,1,55,0.4131926058955202
GO_SNARE_COMPLEX,0.1848548209114414,1,45,0.4131926058955202
GO_PROTON_TRANSPORTING_TWO_SECTOR_ATPASE_COMPLEX,0.18560140714922943,1,44,0.4131926058955202
GO_BASAL_TRANSCRIPTION_MACHINERY_BINDING,0.18587119559391566,1,56,0.4131926058955202
GO_MUSCLE_CELL_APOPTOTIC_PROCESS,0.1863070822492349,1,56,0.4131926058955202
GO_REGULATION_OF_EPITHELIAL_CELL_APOPTOTIC_PROCESS,0.1864613153853037,1,61,0.4131926058955202
GO_LIPID_CATABOLIC_PROCESS,0.18697589215954688,2,212,0.4131926058955202
GO_LEUKOCYTE_APOPTOTIC_PROCESS,0.187354535493888,1,61,0.4131926058955202
GO_TRIGLYCERIDE_METABOLIC_PROCESS,0.18763815077073773,1,58,0.4131926058955202
GO_POSITIVE_REGULATION_OF_ACTIN_FILAMENT_BUNDLE_ASSEMBLY,0.18792973265018664,1,52,0.4131926058955202
GO_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_BY_P53_CLASS_MEDIATOR,0.18869444180357414,1,54,0.4131926058955202
GO_NEGATIVE_REGULATION_OF_RESPONSE_TO_WOUNDING,0.18885415488713225,1,61,0.4131926058955202
GO_CILIUM_OR_FLAGELLUM_DEPENDENT_CELL_MOTILITY,0.18896956465117143,1,59,0.4131926058955202
GO_ESTABLISHMENT_OF_PROTEIN_LOCALIZATION_TO_MITOCHONDRIAL_MEMBRANE,0.18921001936564588,1,49,0.4131926058955202
GO_VESICLE_CYTOSKELETAL_TRAFFICKING,0.18953102548545897,1,61,0.4131926058955202
GO_VESICLE_DOCKING,0.18983607977627814,1,54,0.4131926058955202
GO_NEURAL_NUCLEUS_DEVELOPMENT,0.18999510111238693,1,55,0.4131926058955202
GO_ANCHORING_JUNCTION,0.19074812253767598,4,665,0.4131926058955202
GO_HORMONE_TRANSPORT,0.19189752019144676,2,218,0.4131926058955202
GO_AXON_CYTOPLASM,0.19266066904016962,1,57,0.4131926058955202
GO_POSITIVE_REGULATION_OF_INFLAMMATORY_RESPONSE,0.1928428184933181,1,57,0.4131926058955202
GO_REGULATION_OF_NEUROTRANSMITTER_RECEPTOR_ACTIVITY,0.192876840433318,1,68,0.4131926058955202
GO_SMOOTH_MUSCLE_CONTRACTION,0.19293807285758804,1,62,0.4131926058955202
GO_MONONUCLEAR_CELL_DIFFERENTIATION,0.19305308917037725,2,235,0.4131926058955202
GO_B_CELL_MEDIATED_IMMUNITY,0.19388060870302726,1,60,0.4131926058955202
GO_NUCLEOSIDE_BISPHOSPHATE_BIOSYNTHETIC_PROCESS,0.1939747914534804,1,56,0.4131926058955202
GO_PDZ_DOMAIN_BINDING,0.1941162965554343,1,65,0.4131926058955202
GO_AMYLOID_BETA_BINDING,0.19432363369699918,1,64,0.4131926058955202
GO_COLLAGEN_CONTAINING_EXTRACELLULAR_MATRIX,0.194532397146877,2,246,0.4131926058955202
GO_CELLULAR_AMINO_ACID_BIOSYNTHETIC_PROCESS,0.1947747161305858,1,56,0.4131926058955202
GO_REGULATION_OF_CELLULAR_PROTEIN_CATABOLIC_PROCESS,0.19534955142708937,2,222,0.4136151079254335
GO_POSITIVE_REGULATION_OF_PHOSPHORUS_METABOLIC_PROCESS,0.19590531286121976,4,664,0.41399568034587897
GO_POSITIVE_REGULATION_OF_ATPASE_ACTIVITY,0.1965845967265048,1,52,0.41441641434783394
GO_FIBROBLAST_PROLIFERATION,0.19714309900900365,1,59,0.41441641434783394
GO_RESPONSE_TO_DOPAMINE,0.1979972435085628,1,56,0.41441641434783394
GO_ADENYLATE_CYCLASE_INHIBITING_G_PROTEIN_COUPLED_RECEPTOR_SIGNALING_PATHWAY,0.1981159484539742,1,62,0.41441641434783394
GO_NEGATIVE_REGULATION_OF_SMALL_MOLECULE_METABOLIC_PROCESS,0.19820346559091057,1,63,0.41441641434783394
GO_VIRAL_LIFE_CYCLE,0.19945944803578297,2,231,0.41441641434783394
