category,over_represented_pvalue,numDEInCat,numInCat,FDR
GO_NEGATIVE_REGULATION_OF_GENE_EXPRESSION,0.2156921985889774,1,830,0.2326092337724266
GO_CELLULAR_PROTEIN_CONTAINING_COMPLEX_ASSEMBLY,0.2169304724339419,1,835,0.23281620163051162
GO_NUCLEAR_OUTER_MEMBRANE_ENDOPLASMIC_RETICULUM_MEMBRANE_NETWORK,0.21757732297833268,1,838,0.23281620163051162
GO_SEQUENCE_SPECIFIC_DNA_BINDING,0.22221848277729012,1,858,0.23686078590602627
GO_PROTEIN_MODIFICATION_BY_SMALL_PROTEIN_CONJUGATION_OR_REMOVAL,0.22588786744453654,1,873,0.2398423302982531
GO_SIGNALING_RECEPTOR_BINDING,0.2329030868578904,1,903,0.2463398034073841
GO_REGULATION_OF_RESPONSE_TO_STRESS,0.23694598329460262,1,920,0.24965572952496445
GO_REGULATION_OF_MULTICELLULAR_ORGANISMAL_DEVELOPMENT,0.2380182254564678,1,925,0.2498282900783536
GO_REGULATION_OF_CELL_DIFFERENTIATION,0.28419331015681365,1,1126,0.29716030529704845
GO_PROTEIN_PHOSPHORYLATION,0.2853205754376773,1,1131,0.29720893274758053
GO_PROTEOLYSIS,0.2930192626380883,1,1165,0.30407659330367653
GO_GOLGI_APPARATUS,0.2994056265815061,1,1194,0.30953589214253446
GO_CHROMOSOME,0.30119332572237395,1,1202,0.31021784484514175
GO_HOMEOSTATIC_PROCESS,0.3202626350248655,1,1289,0.32862770385014184
GO_POSITIVE_REGULATION_OF_NUCLEOBASE_CONTAINING_COMPOUND_METABOLIC_PROCESS,0.3295416926383301,1,1332,0.33689206496483565
GO_IDENTICAL_PROTEIN_BINDING,0.3333024457456419,1,1349,0.3394747132594501
GO_POSITIVE_REGULATION_OF_BIOSYNTHETIC_PROCESS,0.3389912300227166,1,1376,0.3422026195582757
GO_RNA_BINDING,0.33923219867941073,1,1376,0.3422026195582757
GO_ENDOPLASMIC_RETICULUM,0.33971387323421554,1,1379,0.3422026195582757
GO_PROTEIN_CONTAINING_COMPLEX_SUBUNIT_ORGANIZATION,0.36401319638326163,1,1494,0.36534171169852897
GO_ENZYME_BINDING,0.3673470512603057,1,1511,0.3673470512603057
