GCF	10.80	4950
GCF	11.31	7460
GCF	11.81	7472
GCF	12.31	11643
GCF	12.81	11638
GCF	13.32	18418
GCF	13.82	18426
GCF	14.32	28120
GCF	14.82	28149
GCF	15.33	41686
GCF	15.83	41764
GCF	16.33	60279
GCF	16.83	60531
GCF	17.34	85437
GCF	17.84	86038
GCF	18.34	116990
GCF	18.84	118086
GCF	19.35	158891
GCF	19.85	160772
GCF	20.35	208759
GCF	20.85	211643
GCF	21.36	270244
GCF	21.86	274643
GCF	22.36	336594
GCF	22.86	340507
GCF	23.37	409718
GCF	23.87	413697
GCF	24.37	480940
GCF	24.87	484827
GCF	25.38	555588
GCF	25.88	558756
GCF	26.38	628800
GCF	26.88	632026
GCF	27.39	713051
GCF	27.89	716392
GCF	28.39	793553
GCF	28.89	797359
GCF	29.40	895563
GCF	29.90	899965
GCF	30.40	1009742
GCF	30.90	1013489
GCF	31.41	1110628
GCF	31.91	1115517
GCF	32.41	1200746
GCF	32.91	1204909
GCF	33.42	1209059
GCF	33.92	1273376
GCF	34.42	1277653
GCF	34.92	1333894
GCF	35.43	1336315
GCF	35.93	1406086
GCF	36.43	1408799
GCF	36.93	1427112
GCF	37.44	1430120
GCF	37.94	1457851
GCF	38.44	1458950
GCF	38.94	1476784
GCF	39.45	1477724
GCF	39.95	1487632
GCF	40.45	1489741
GCF	40.95	1501057
GCF	41.46	1501325
GCF	41.96	1519038
GCF	42.46	1518321
GCF	42.96	1555506
GCF	43.47	1556350
GCF	43.97	1566737
GCF	44.47	1566860
GCF	44.97	1588869
GCF	45.48	1588594
GCF	45.98	1603341
GCF	46.48	1603395
GCF	46.98	1623586
GCF	47.49	1623041
GCF	47.99	1640744
GCF	48.49	1640167
GCF	48.99	1653034
GCF	49.50	1651762
GCF	50.00	1640059
GCF	50.50	1637220
GCF	51.01	1620237
GCF	51.51	1617764
GCF	52.01	1551352
GCF	52.51	1547355
GCF	53.02	1462038
GCF	53.52	1457656
GCF	54.02	1363865
GCF	54.52	1358762
GCF	55.03	1248953
GCF	55.53	1243267
GCF	56.03	1109434
GCF	56.53	1104121
GCF	57.04	968467
GCF	57.54	961240
GCF	58.04	822444
GCF	58.54	816412
GCF	59.05	682171
GCF	59.55	675536
GCF	60.05	554976
GCF	60.55	550871
GCF	61.06	448815
GCF	61.56	444866
GCF	62.06	355023
GCF	62.56	350882
GCF	63.07	278327
GCF	63.57	275491
GCF	64.07	212522
GCF	64.57	210420
GCF	65.08	161956
GCF	65.58	160082
GCF	66.08	122492
GCF	66.58	121164
GCF	67.09	120155
GCF	67.59	86972
GCF	68.09	86013
GCF	68.59	65235
GCF	69.10	64433
GCF	69.60	46387
GCF	70.10	45752
GCF	70.60	34795
GCF	71.11	34372
GCF	71.61	24612
GCF	72.11	24222
GCF	72.61	17883
GCF	73.12	17699
GCF	73.62	12980
GCF	74.12	12796
GCF	74.62	9513
GCF	75.13	9388
GCF	75.63	7130
GCF	76.13	7018
GCF	76.63	4981
GCF	77.14	4910
GCF	77.64	3224
GCF	78.14	3196
GCF	78.64	2728
GCF	79.15	2702
GCF	79.65	1557
GCF	80.15	1519
GCF	80.65	1044
GCF	81.16	1009
GCF	81.66	839
GCF	82.16	831
GCF	82.66	380
GCF	83.17	379
GCF	83.67	208
GCF	84.17	204
GCF	84.67	146
GCF	85.18	142
GCF	85.68	60
GCF	86.18	56
GCF	86.68	25
GCF	87.19	21
GCF	87.69	19
GCF	88.19	18
GCF	88.94	10
GCF	89.70	4
GCF	90.20	3
GCF	90.95	2
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.50	24
GCL	1.26	22
GCL	1.76	23
GCL	2.26	31
GCL	2.76	32
GCL	3.27	70
GCL	3.77	69
GCL	4.27	99
GCL	4.77	98
GCL	5.28	143
GCL	5.78	145
GCL	6.28	274
GCL	6.78	280
GCL	7.29	444
GCL	7.79	441
GCL	8.29	664
GCL	8.79	661
GCL	9.30	1100
GCL	9.80	1103
GCL	10.30	1611
GCL	10.80	1618
GCL	11.31	2545
GCL	11.81	2552
GCL	12.31	4091
GCL	12.81	4089
GCL	13.32	6602
GCL	13.82	6608
GCL	14.32	10175
GCL	14.82	10203
GCL	15.33	15527
GCL	15.83	15616
GCL	16.33	24322
GCL	16.83	24552
GCL	17.34	36957
GCL	17.84	37570
GCL	18.34	54988
GCL	18.84	56154
GCL	19.35	82237
GCL	19.85	84199
GCL	20.35	115940
GCL	20.85	118965
GCL	21.36	159031
GCL	21.86	163471
GCL	22.36	211715
GCL	22.86	215681
GCL	23.37	272409
GCL	23.87	276424
GCL	24.37	338157
GCL	24.87	341725
GCL	25.38	407133
GCL	25.88	410335
GCL	26.38	492086
GCL	26.88	495238
GCL	27.39	591802
GCL	27.89	595046
GCL	28.39	698213
GCL	28.89	702072
GCL	29.40	794040
GCL	29.90	798466
GCL	30.40	911487
GCL	30.90	914951
GCL	31.41	1028844
GCL	31.91	1033901
GCL	32.41	1138205
GCL	32.91	1142110
GCL	33.42	1147187
GCL	33.92	1224830
GCL	34.42	1228337
GCL	34.92	1324267
GCL	35.43	1326087
GCL	35.93	1405990
GCL	36.43	1408721
GCL	36.93	1446973
GCL	37.44	1449978
GCL	37.94	1512667
GCL	38.44	1513906
GCL	38.94	1600132
GCL	39.45	1601368
GCL	39.95	1647763
GCL	40.45	1649663
GCL	40.95	1625579
GCL	41.46	1625471
GCL	41.96	1639376
GCL	42.46	1638857
GCL	42.96	1710055
GCL	43.47	1710790
GCL	43.97	1696187
GCL	44.47	1696568
GCL	44.97	1674461
GCL	45.48	1673807
GCL	45.98	1694541
GCL	46.48	1694014
GCL	46.98	1695514
GCL	47.49	1695513
GCL	47.99	1747628
GCL	48.49	1747065
GCL	48.99	1746250
GCL	49.50	1744549
GCL	50.00	1702324
GCL	50.50	1699222
GCL	51.01	1651665
GCL	51.51	1648738
GCL	52.01	1590387
GCL	52.51	1587056
GCL	53.02	1503639
GCL	53.52	1499375
GCL	54.02	1393810
GCL	54.52	1388873
GCL	55.03	1278664
GCL	55.53	1273210
GCL	56.03	1141154
GCL	56.53	1135902
GCL	57.04	989663
GCL	57.54	982604
GCL	58.04	853109
GCL	58.54	847126
GCL	59.05	717346
GCL	59.55	710610
GCL	60.05	585226
GCL	60.55	581101
GCL	61.06	468588
GCL	61.56	464701
GCL	62.06	372622
GCL	62.56	368560
GCL	63.07	293062
GCL	63.57	290250
GCL	64.07	225123
GCL	64.57	222979
GCL	65.08	168772
GCL	65.58	166872
GCL	66.08	126412
GCL	66.58	125172
GCL	67.09	124108
GCL	67.59	94293
GCL	68.09	93313
GCL	68.59	68294
GCL	69.10	67528
GCL	69.60	48696
GCL	70.10	48071
GCL	70.60	35266
GCL	71.11	34895
GCL	71.61	26873
GCL	72.11	26513
GCL	72.61	18744
GCL	73.12	18568
GCL	73.62	13889
GCL	74.12	13728
GCL	74.62	9864
GCL	75.13	9726
GCL	75.63	6774
GCL	76.13	6677
GCL	76.63	4667
GCL	77.14	4572
GCL	77.64	2791
GCL	78.14	2779
GCL	78.64	2322
GCL	79.15	2296
GCL	79.65	1671
GCL	80.15	1633
GCL	80.65	950
GCL	81.16	917
GCL	81.66	889
GCL	82.16	884
GCL	82.66	714
GCL	83.17	706
GCL	83.67	532
GCL	84.17	525
GCL	84.67	339
GCL	85.18	329
GCL	85.68	149
GCL	86.18	143
GCL	86.68	37
GCL	87.19	33
GCL	87.69	21
GCL	88.19	20
GCL	88.69	6
GCL	89.20	7
GCL	89.70	3
GCL	90.20	2
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	21.08	29.72	28.95	20.25	0.06	0.00
GCC	2	25.88	24.61	24.76	24.76	0.00	0.00
GCC	3	25.58	24.60	24.83	24.98	0.00	0.00
GCC	4	26.62	23.79	23.81	25.78	0.03	0.00
GCC	5	28.68	21.98	21.62	27.72	0.00	0.00
GCC	6	28.84	22.16	21.19	27.81	0.07	0.00
GCC	7	32.01	18.33	17.40	32.26	0.00	0.00
GCC	8	30.03	20.62	19.72	29.62	0.03	0.00
GCC	9	29.46	21.15	20.42	28.97	0.00	0.00
GCC	10	31.93	18.61	18.16	31.30	0.12	0.00
GCC	11	27.77	22.66	22.02	27.54	0.11	0.00
GCC	12	28.20	22.24	21.59	27.97	0.00	0.00
GCC	13	29.09	21.47	20.78	28.66	0.00	0.00
GCC	14	29.11	21.39	20.78	28.72	0.00	0.00
GCC	15	28.98	21.50	20.94	28.57	0.00	0.00
GCC	16	28.73	21.72	21.19	28.36	0.00	0.00
GCC	17	28.58	21.82	21.40	28.20	0.04	0.00
GCC	18	28.84	21.55	21.21	28.40	0.00	0.00
GCC	19	28.64	21.77	21.41	28.19	0.00	0.00
GCC	20	28.57	21.80	21.43	28.19	0.05	0.00
GCC	21	28.60	21.83	21.33	28.24	0.00	0.00
GCC	22	28.55	21.89	21.39	28.17	0.00	0.00
GCC	23	28.45	21.92	21.52	28.11	0.06	0.00
GCC	24	28.59	21.76	21.38	28.27	0.03	0.00
GCC	25	28.45	21.93	21.52	28.10	0.07	0.00
GCC	26	28.39	21.95	21.55	28.10	0.06	0.00
GCC	27	28.49	21.87	21.40	28.23	0.00	0.00
GCC	28	28.52	21.93	21.41	28.14	0.00	0.00
GCC	29	28.44	21.97	21.55	28.04	0.03	0.00
GCC	30	28.53	21.85	21.41	28.21	0.00	0.00
GCC	31	28.52	21.97	21.42	28.09	0.00	0.00
GCC	32	28.47	21.92	21.50	28.12	0.03	0.00
GCC	33	28.58	21.86	21.44	28.12	0.00	0.00
GCC	34	28.52	21.90	21.53	28.05	0.00	0.00
GCC	35	28.38	21.91	21.63	28.08	0.00	0.00
GCC	36	28.45	21.95	21.55	28.05	0.00	0.00
GCC	37	28.35	22.04	21.58	28.04	0.00	0.00
GCC	38	28.30	22.04	21.66	28.00	0.00	0.00
GCC	39	28.29	21.98	21.58	28.15	0.00	0.00
GCC	40	28.33	21.98	21.62	28.06	0.03	0.00
GCC	41	28.27	22.04	21.69	28.01	0.03	0.00
GCC	42	28.30	22.01	21.59	28.10	0.03	0.00
GCC	43	28.33	22.00	21.64	28.03	0.00	0.00
GCC	44	28.30	22.01	21.66	28.03	0.04	0.00
GCC	45	28.42	21.88	21.55	28.15	0.07	0.00
GCC	46	28.34	21.99	21.60	28.07	0.00	0.00
GCC	47	28.21	21.98	21.62	28.19	0.04	0.00
GCC	48	28.35	21.95	21.50	28.20	0.00	0.00
GCC	49	28.28	22.02	21.55	28.15	0.00	0.00
GCC	50	28.22	22.05	21.64	28.10	0.03	0.00
GCC	51	28.34	21.92	21.58	28.16	0.04	0.00
GCC	52	28.29	21.98	21.56	28.18	0.00	0.00
GCC	53	28.30	22.00	21.62	28.09	0.00	0.00
GCC	54	28.42	21.88	21.44	28.26	0.00	0.00
GCC	55	28.35	22.00	21.51	28.14	0.00	0.00
GCC	56	28.36	22.00	21.53	28.11	0.00	0.00
GCC	57	28.32	21.97	21.54	28.17	0.00	0.00
GCC	58	28.28	22.07	21.61	28.04	0.00	0.00
GCC	59	28.21	22.10	21.76	27.93	0.00	0.00
GCC	60	28.30	21.99	21.65	28.05	0.04	0.00
GCC	61	28.25	22.06	21.65	28.04	0.00	0.00
GCC	62	28.21	22.03	21.69	28.07	0.00	0.00
GCC	63	28.28	21.96	21.57	28.19	0.00	0.00
GCC	64	28.25	22.00	21.53	28.23	0.16	0.00
GCC	65	28.25	21.94	21.59	28.22	0.04	0.00
GCC	66	28.44	21.84	21.53	28.19	0.07	0.00
GCC	67	28.43	21.91	21.56	28.11	0.00	0.00
GCC	68	28.39	21.94	21.60	28.07	0.00	0.00
GCC	69	28.39	21.93	21.54	28.14	0.10	0.00
GCC	70	28.28	22.09	21.58	28.05	0.03	0.00
GCC	71	28.19	22.12	21.63	28.05	0.03	0.00
GCC	72	28.26	22.06	21.61	28.07	0.00	0.00
GCC	73	28.22	22.09	21.68	28.01	0.00	0.00
GCC	74	28.18	22.05	21.71	28.06	0.00	0.00
GCC	75	28.33	21.92	21.61	28.14	0.00	0.00
GCC	76	28.34	21.88	21.61	28.17	0.00	0.00
GCC	77	28.34	21.87	21.59	28.19	0.00	0.00
GCC	78	28.47	21.82	21.52	28.19	0.03	0.00
GCC	79	28.37	21.98	21.56	28.09	0.00	0.00
GCC	80	28.28	22.00	21.66	28.06	0.00	0.00
GCC	81	28.25	22.02	21.61	28.12	0.00	0.00
GCC	82	28.15	22.12	21.67	28.06	0.03	0.00
GCC	83	28.10	22.10	21.81	27.99	0.03	0.00
GCC	84	28.30	21.93	21.70	28.07	0.00	0.00
GCC	85	28.25	22.00	21.76	28.00	0.05	0.00
GCC	86	28.28	21.96	21.77	27.99	0.00	0.00
GCC	87	28.34	21.96	21.60	28.10	0.00	0.00
GCC	88	28.34	21.94	21.67	28.04	0.00	0.00
GCC	89	28.27	22.06	21.68	27.99	0.04	0.00
GCC	90	28.31	22.00	21.64	28.05	0.00	0.00
GCC	91	28.31	22.08	21.68	27.92	0.00	0.00
GCC	92	28.20	22.14	21.76	27.90	0.00	0.00
GCC	93	28.31	22.05	21.72	27.91	0.00	0.00
GCC	94	28.26	22.10	21.75	27.89	0.00	0.00
GCC	95	28.26	22.02	21.75	27.96	0.00	0.00
GCC	96	28.41	21.91	21.64	28.04	0.00	0.00
GCC	97	28.31	22.12	21.57	28.00	0.00	0.00
GCC	98	28.32	22.05	21.55	28.08	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	17.23	28.62	30.05	24.10
GCT	2	15.11	24.73	24.63	35.52
GCT	3	18.05	28.09	21.35	32.51
GCT	4	21.58	26.42	21.18	30.82
GCT	5	24.35	20.56	23.04	32.05
GCT	6	26.54	19.05	24.30	30.12
GCT	7	22.34	17.31	18.42	41.94
GCT	8	23.23	20.35	20.00	36.42
GCT	9	21.96	20.86	20.71	36.46
GCT	10	31.27	16.87	19.90	31.96
GCT	11	27.52	21.46	23.22	27.80
GCT	12	25.35	21.93	21.90	30.83
GCT	13	26.59	20.77	21.48	31.16
GCT	14	26.94	20.72	21.45	30.89
GCT	15	27.30	20.86	21.58	30.25
GCT	16	27.35	21.07	21.84	29.74
GCT	17	27.32	21.32	21.90	29.46
GCT	18	27.78	21.20	21.56	29.46
GCT	19	27.60	21.35	21.83	29.22
GCT	20	27.74	21.37	21.86	29.03
GCT	21	27.69	21.45	21.71	29.16
GCT	22	27.69	21.56	21.72	29.03
GCT	23	27.60	21.55	21.89	28.97
GCT	24	27.79	21.54	21.60	29.07
GCT	25	27.61	21.68	21.76	28.95
GCT	26	27.66	21.67	21.83	28.84
GCT	27	27.87	21.62	21.65	28.86
GCT	28	27.78	21.57	21.77	28.88
GCT	29	27.78	21.52	21.99	28.70
GCT	30	27.97	21.49	21.77	28.77
GCT	31	27.90	21.59	21.79	28.71
GCT	32	27.91	21.56	21.85	28.67
GCT	33	28.01	21.61	21.68	28.69
GCT	34	27.93	21.71	21.73	28.63
GCT	35	27.95	21.69	21.85	28.51
GCT	36	27.94	21.77	21.73	28.56
GCT	37	27.89	21.82	21.80	28.49
GCT	38	27.93	21.75	21.96	28.37
GCT	39	28.10	21.80	21.76	28.34
GCT	40	28.09	21.76	21.84	28.31
GCT	41	28.08	21.72	22.00	28.20
GCT	42	28.08	21.74	21.86	28.32
GCT	43	28.10	21.81	21.83	28.26
GCT	44	28.01	21.72	21.95	28.32
GCT	45	28.11	21.75	21.68	28.46
GCT	46	28.07	21.78	21.81	28.34
GCT	47	28.12	21.69	21.91	28.29
GCT	48	28.24	21.70	21.75	28.31
GCT	49	28.13	21.70	21.87	28.30
GCT	50	28.16	21.70	21.98	28.16
GCT	51	28.26	21.74	21.75	28.24
GCT	52	28.27	21.69	21.84	28.19
GCT	53	28.30	21.68	21.94	28.09
GCT	54	28.35	21.68	21.65	28.33
GCT	55	28.29	21.78	21.74	28.20
GCT	56	28.22	21.73	21.80	28.26
GCT	57	28.27	21.83	21.68	28.22
GCT	58	28.17	21.83	21.85	28.15
GCT	59	28.11	21.89	21.97	28.03
GCT	60	28.21	21.87	21.77	28.14
GCT	61	28.22	21.85	21.86	28.07
GCT	62	28.37	21.75	21.98	27.91
GCT	63	28.39	21.72	21.80	28.08
GCT	64	28.32	21.76	21.77	28.15
GCT	65	28.35	21.65	21.87	28.13
GCT	66	28.38	21.72	21.65	28.26
GCT	67	28.33	21.74	21.72	28.21
GCT	68	28.32	21.72	21.82	28.14
GCT	69	28.35	21.76	21.71	28.18
GCT	70	28.30	21.73	21.94	28.03
GCT	71	28.33	21.71	22.04	27.92
GCT	72	28.34	21.79	21.88	27.99
GCT	73	28.33	21.88	21.89	27.90
GCT	74	28.36	21.80	21.96	27.89
GCT	75	28.42	21.81	21.72	28.05
GCT	76	28.49	21.75	21.74	28.02
GCT	77	28.49	21.65	21.81	28.05
GCT	78	28.49	21.71	21.63	28.17
GCT	79	28.41	21.73	21.82	28.04
GCT	80	28.42	21.76	21.90	27.92
GCT	81	28.50	21.83	21.80	27.87
GCT	82	28.42	21.82	21.97	27.79
GCT	83	28.38	21.90	22.02	27.70
GCT	84	28.49	21.89	21.74	27.88
GCT	85	28.41	21.95	21.81	27.84
GCT	86	28.39	21.82	21.90	27.88
GCT	87	28.53	21.80	21.76	27.90
GCT	88	28.55	21.78	21.84	27.83
GCT	89	28.45	21.76	21.98	27.81
GCT	90	28.62	21.83	21.81	27.74
GCT	91	28.47	21.85	21.91	27.76
GCT	92	28.52	21.87	22.03	27.58
GCT	93	28.52	21.93	21.84	27.70
GCT	94	28.44	21.99	21.86	27.71
GCT	95	28.61	21.90	21.88	27.62
GCT	96	28.69	21.81	21.74	27.76
GCT	97	28.70	21.80	21.89	27.61
GCT	98	28.72	21.59	22.02	27.67
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	24.45	26.11	25.65	23.78	0.00	0.00
FBC	2	28.39	20.91	21.25	29.45	0.00	0.00
FBC	3	30.14	19.81	19.17	30.88	0.00	0.00
FBC	4	31.74	18.63	18.16	31.47	0.00	0.00
FBC	5	31.72	18.45	18.67	31.16	0.00	0.00
FBC	6	33.50	17.23	17.12	32.15	0.15	0.00
FBC	7	31.01	18.16	17.46	33.37	0.00	0.00
FBC	8	29.22	20.86	19.93	29.98	0.00	0.00
FBC	9	28.52	21.34	20.64	29.50	0.00	0.00
FBC	10	32.43	18.21	18.20	31.16	0.23	0.00
FBC	11	27.16	23.34	22.97	26.52	0.22	0.00
FBC	12	27.52	22.64	21.99	27.85	0.00	0.00
FBC	13	28.88	21.45	20.93	28.74	0.00	0.00
FBC	14	28.86	21.38	20.93	28.83	0.00	0.00
FBC	15	28.98	21.29	20.90	28.83	0.00	0.00
FBC	16	28.72	21.64	21.19	28.45	0.00	0.00
FBC	17	28.35	21.92	21.52	28.21	0.00	0.00
FBC	18	28.96	21.41	20.98	28.66	0.00	0.00
FBC	19	28.60	21.73	21.39	28.28	0.00	0.00
FBC	20	28.45	21.89	21.50	28.16	0.09	0.00
FBC	21	28.60	21.68	21.22	28.49	0.00	0.00
FBC	22	28.59	21.81	21.27	28.33	0.00	0.00
FBC	23	28.35	22.00	21.57	28.09	0.05	0.00
FBC	24	28.63	21.70	21.20	28.47	0.06	0.00
FBC	25	28.37	21.94	21.51	28.18	0.07	0.00
FBC	26	28.18	22.11	21.62	28.09	0.07	0.00
FBC	27	28.53	21.82	21.32	28.33	0.01	0.00
FBC	28	28.42	21.90	21.49	28.19	0.00	0.00
FBC	29	28.22	22.06	21.75	27.96	0.06	0.00
FBC	30	28.55	21.74	21.37	28.33	0.00	0.00
FBC	31	28.44	21.97	21.49	28.10	0.00	0.00
FBC	32	28.29	22.03	21.64	28.04	0.06	0.00
FBC	33	28.60	21.80	21.34	28.25	0.00	0.00
FBC	34	28.48	21.92	21.51	28.09	0.00	0.00
FBC	35	28.25	22.06	21.78	27.91	0.00	0.00
FBC	36	28.47	21.88	21.48	28.17	0.00	0.00
FBC	37	28.27	22.07	21.58	28.07	0.00	0.00
FBC	38	28.14	22.18	21.81	27.87	0.00	0.00
FBC	39	28.38	21.95	21.49	28.17	0.00	0.00
FBC	40	28.33	22.00	21.63	28.04	0.06	0.00
FBC	41	28.18	22.11	21.82	27.88	0.00	0.00
FBC	42	28.40	21.85	21.45	28.30	0.00	0.00
FBC	43	28.46	21.93	21.52	28.10	0.00	0.00
FBC	44	28.25	22.00	21.74	28.01	0.08	0.00
FBC	45	28.47	21.80	21.42	28.32	0.00	0.00
FBC	46	28.30	22.03	21.64	28.02	0.00	0.00
FBC	47	28.07	22.10	21.82	28.00	0.00	0.00
FBC	48	28.43	21.89	21.47	28.20	0.00	0.00
FBC	49	28.22	22.03	21.68	28.07	0.00	0.00
FBC	50	28.10	22.19	21.84	27.87	0.06	0.00
FBC	51	28.35	21.95	21.55	28.16	0.00	0.00
FBC	52	28.24	22.02	21.67	28.07	0.00	0.00
FBC	53	28.18	22.16	21.84	27.82	0.00	0.00
FBC	54	28.42	21.88	21.41	28.30	0.00	0.00
FBC	55	28.37	22.08	21.55	28.00	0.00	0.00
FBC	56	28.23	22.13	21.66	27.99	0.00	0.00
FBC	57	28.44	21.93	21.45	28.19	0.00	0.00
FBC	58	28.32	22.03	21.63	28.02	0.00	0.00
FBC	59	28.19	22.16	21.83	27.81	0.00	0.00
FBC	60	28.37	21.97	21.55	28.11	0.00	0.00
FBC	61	28.28	22.04	21.65	28.02	0.00	0.00
FBC	62	28.23	22.10	21.87	27.81	0.00	0.00
FBC	63	28.38	21.88	21.59	28.15	0.00	0.00
FBC	64	28.26	22.03	21.57	28.14	0.17	0.00
FBC	65	28.13	22.06	21.81	28.00	0.08	0.00
FBC	66	28.46	21.81	21.49	28.24	0.06	0.00
FBC	67	28.42	21.94	21.60	28.04	0.00	0.00
FBC	68	28.20	22.16	21.77	27.88	0.00	0.00
FBC	69	28.37	21.93	21.51	28.18	0.00	0.00
FBC	70	28.24	22.07	21.74	27.95	0.06	0.00
FBC	71	28.11	22.19	21.84	27.85	0.06	0.00
FBC	72	28.31	22.00	21.61	28.08	0.00	0.00
FBC	73	28.28	22.13	21.68	27.91	0.00	0.00
FBC	74	28.18	22.12	21.77	27.94	0.00	0.00
FBC	75	28.45	21.86	21.46	28.23	0.00	0.00
FBC	76	28.46	21.89	21.61	28.04	0.00	0.00
FBC	77	28.22	22.06	21.78	27.94	0.00	0.00
FBC	78	28.49	21.86	21.44	28.21	0.06	0.00
FBC	79	28.30	22.08	21.70	27.92	0.00	0.00
FBC	80	28.15	22.18	21.83	27.85	0.00	0.00
FBC	81	28.30	22.06	21.61	28.03	0.00	0.00
FBC	82	28.16	22.13	21.76	27.95	0.06	0.00
FBC	83	28.00	22.25	21.92	27.83	0.06	0.00
FBC	84	28.33	21.97	21.60	28.10	0.00	0.00
FBC	85	28.19	22.11	21.74	27.96	0.00	0.00
FBC	86	28.08	22.13	21.90	27.89	0.00	0.00
FBC	87	28.33	22.01	21.58	28.08	0.00	0.00
FBC	88	28.29	22.04	21.78	27.89	0.00	0.00
FBC	89	28.03	22.25	21.91	27.80	0.00	0.00
FBC	90	28.33	22.07	21.66	27.94	0.00	0.00
FBC	91	28.16	22.22	21.84	27.78	0.00	0.00
FBC	92	28.06	22.33	22.00	27.61	0.00	0.00
FBC	93	28.22	22.16	21.75	27.87	0.00	0.00
FBC	94	28.11	22.29	21.82	27.77	0.00	0.00
FBC	95	28.06	22.32	21.95	27.67	0.00	0.00
FBC	96	28.32	22.05	21.73	27.90	0.00	0.00
FBC	97	28.22	22.24	21.74	27.80	0.00	0.00
FBC	98	28.12	22.21	21.89	27.77	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	1314963033	1005632918	987830570	1305085799	912240
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	17.70	33.33	32.25	16.72	0.12	0.00
LBC	2	23.36	28.30	28.27	20.06	0.00	0.00
LBC	3	21.02	29.40	30.50	19.08	0.00	0.00
LBC	4	21.49	28.94	29.47	20.10	0.06	0.00
LBC	5	25.65	25.52	24.56	24.27	0.00	0.00
LBC	6	24.19	27.09	25.25	23.48	0.00	0.00
LBC	7	33.02	18.50	17.33	31.14	0.00	0.00
LBC	8	30.85	20.38	19.52	29.26	0.06	0.00
LBC	9	30.39	20.95	20.21	28.45	0.00	0.00
LBC	10	31.43	19.01	18.12	31.44	0.00	0.00
LBC	11	28.39	21.99	21.06	28.56	0.00	0.00
LBC	12	28.89	21.83	21.19	28.09	0.00	0.00
LBC	13	29.30	21.48	20.63	28.59	0.00	0.00
LBC	14	29.36	21.40	20.63	28.60	0.00	0.00
LBC	15	28.98	21.71	20.98	28.32	0.00	0.00
LBC	16	28.74	21.79	21.19	28.28	0.00	0.00
LBC	17	28.81	21.72	21.28	28.19	0.09	0.00
LBC	18	28.73	21.69	21.44	28.14	0.00	0.00
LBC	19	28.67	21.80	21.43	28.09	0.00	0.00
LBC	20	28.69	21.72	21.36	28.23	0.00	0.00
LBC	21	28.60	21.98	21.43	27.99	0.00	0.00
LBC	22	28.51	21.97	21.51	28.01	0.00	0.00
LBC	23	28.56	21.84	21.46	28.14	0.06	0.00
LBC	24	28.56	21.82	21.56	28.07	0.00	0.00
LBC	25	28.54	21.91	21.52	28.03	0.06	0.00
LBC	26	28.61	21.80	21.47	28.12	0.06	0.00
LBC	27	28.46	21.92	21.48	28.14	0.00	0.00
LBC	28	28.63	21.95	21.33	28.09	0.00	0.00
LBC	29	28.66	21.87	21.35	28.12	0.00	0.00
LBC	30	28.52	21.96	21.45	28.08	0.00	0.00
LBC	31	28.60	21.96	21.35	28.09	0.00	0.00
LBC	32	28.65	21.80	21.35	28.20	0.00	0.00
LBC	33	28.56	21.91	21.54	27.99	0.00	0.00
LBC	34	28.55	21.89	21.55	28.00	0.00	0.00
LBC	35	28.52	21.76	21.49	28.24	0.00	0.00
LBC	36	28.42	22.03	21.61	27.94	0.00	0.00
LBC	37	28.42	22.00	21.58	28.00	0.00	0.00
LBC	38	28.45	21.91	21.52	28.13	0.00	0.00
LBC	39	28.19	22.01	21.67	28.14	0.00	0.00
LBC	40	28.34	21.97	21.61	28.09	0.00	0.00
LBC	41	28.35	21.96	21.55	28.14	0.06	0.00
LBC	42	28.20	22.16	21.73	27.90	0.06	0.00
LBC	43	28.19	22.08	21.75	27.97	0.00	0.00
LBC	44	28.35	22.02	21.58	28.05	0.00	0.00
LBC	45	28.37	21.96	21.68	27.98	0.14	0.00
LBC	46	28.38	21.94	21.56	28.12	0.00	0.00
LBC	47	28.35	21.86	21.41	28.37	0.09	0.00
LBC	48	28.28	22.01	21.52	28.19	0.00	0.00
LBC	49	28.34	22.00	21.43	28.23	0.00	0.00
LBC	50	28.34	21.90	21.43	28.33	0.00	0.00
LBC	51	28.34	21.89	21.60	28.17	0.07	0.00
LBC	52	28.34	21.93	21.44	28.29	0.00	0.00
LBC	53	28.42	21.83	21.39	28.35	0.00	0.00
LBC	54	28.42	21.89	21.47	28.22	0.00	0.00
LBC	55	28.34	21.93	21.46	28.27	0.00	0.00
LBC	56	28.50	21.87	21.40	28.23	0.00	0.00
