IS	233	106959	102968	3991	0
IS	234	106101	102214	3887	0
IS	235	106504	102699	3805	0
IS	236	105933	102118	3815	0
IS	237	103755	100094	3661	0
IS	238	102066	98430	3636	0
IS	239	101152	97501	3651	0
IS	240	99548	95993	3555	0
IS	241	97739	94223	3516	0
IS	242	97688	94265	3423	0
IS	243	96879	93485	3394	0
IS	244	96218	92923	3295	0
IS	245	96101	92792	3309	0
IS	246	94752	91609	3143	0
IS	247	93625	90521	3104	0
IS	248	92070	88982	3088	0
IS	249	90793	87742	3051	0
IS	250	89327	86444	2883	0
IS	251	87670	84751	2919	0
IS	252	87231	84410	2821	0
IS	253	85920	83164	2756	0
IS	254	86061	83332	2729	0
IS	255	86702	83930	2772	0
IS	256	86004	83321	2683	0
IS	257	85155	82521	2634	0
IS	258	83337	80785	2552	0
IS	259	83568	81093	2475	0
IS	260	82268	79745	2523	0
IS	261	80810	78341	2469	0
IS	262	79233	76864	2369	0
IS	263	78186	75847	2339	0
IS	264	77961	75608	2353	0
IS	265	76955	74684	2271	0
IS	266	76403	74155	2248	0
IS	267	75778	73568	2210	0
IS	268	75728	73644	2084	0
IS	269	74281	72181	2100	0
IS	270	73108	71080	2028	0
IS	271	72016	69880	2136	0
IS	272	70821	68795	2026	0
IS	273	69741	67746	1995	0
IS	274	68976	67039	1937	0
IS	275	69121	67168	1953	0
IS	276	68901	66998	1903	0
IS	277	67499	65642	1857	0
IS	278	67992	66099	1893	0
IS	279	66201	64289	1912	0
IS	280	65706	63830	1876	0
IS	281	64092	62286	1806	0
IS	282	62946	61137	1809	0
IS	283	62870	61077	1793	0
IS	284	61403	59678	1725	0
IS	285	61044	59364	1680	0
IS	286	61087	59392	1695	0
IS	287	60837	59131	1706	0
IS	288	60956	59340	1616	0
IS	289	60661	58974	1687	0
IS	290	59376	57725	1651	0
IS	291	58354	56677	1677	0
IS	292	57259	55589	1670	0
IS	293	56036	54349	1687	0
IS	294	55530	53855	1675	0
IS	295	55026	53400	1626	0
IS	296	54881	53281	1600	0
IS	297	54915	53354	1561	0
IS	298	54907	53271	1636	0
IS	299	54387	52851	1536	0
IS	300	53479	51964	1515	0
IS	301	52998	51408	1590	0
IS	302	52021	50465	1556	0
IS	303	50567	49104	1463	0
IS	304	50164	48625	1539	0
IS	305	49275	47672	1603	0
IS	306	49488	47935	1553	0
IS	307	49793	48201	1592	0
IS	308	49361	47814	1547	0
IS	309	49131	47601	1530	0
IS	310	48836	47314	1522	0
IS	311	48339	46815	1524	0
IS	312	47051	45536	1515	0
IS	313	46630	45124	1506	0
IS	314	45396	43874	1522	0
IS	315	45380	43885	1495	0
IS	316	45050	43608	1442	0
IS	317	44420	43051	1369	0
IS	318	44594	43210	1384	0
IS	319	44374	42999	1375	0
IS	320	43624	42176	1448	0
IS	321	43453	42008	1445	0
IS	322	42179	40767	1412	0
IS	323	41272	39891	1381	0
IS	324	40233	38847	1386	0
IS	325	39679	38359	1320	0
IS	326	39869	38542	1327	0
IS	327	40645	39280	1365	0
IS	328	40600	39251	1349	0
IS	329	40337	39023	1314	0
IS	330	39101	37818	1283	0
IS	331	38525	37310	1215	0
IS	332	38986	37653	1333	0
IS	333	37851	36539	1312	0
IS	334	37253	36023	1230	0
IS	335	36292	35013	1279	0
IS	336	37074	35753	1321	0
IS	337	36459	35263	1196	0
IS	338	35843	34635	1208	0
IS	339	36448	35279	1169	0
IS	340	35924	34751	1173	0
IS	341	35663	34462	1201	0
IS	342	34967	33772	1195	0
IS	343	34680	33494	1186	0
IS	344	33899	32712	1187	0
IS	345	33152	31967	1185	0
IS	346	33142	31999	1143	0
IS	347	32393	31202	1191	0
IS	348	32306	31112	1194	0
IS	349	32271	31143	1128	0
IS	350	32208	31045	1163	0
IS	351	32240	31131	1109	0
IS	352	31824	30708	1116	0
IS	353	30639	29570	1069	0
IS	354	30060	28958	1102	0
IS	355	29622	28549	1073	0
IS	356	29487	28442	1045	0
IS	357	28996	27996	1000	0
IS	358	28735	27691	1044	0
IS	359	28925	27838	1087	0
IS	360	28440	27368	1072	0
IS	361	28346	27380	966	0
IS	362	28536	27531	1005	0
IS	363	28330	27338	992	0
IS	364	27839	26874	965	0
IS	365	26694	25711	983	0
IS	366	26379	25400	979	0
IS	367	26323	25350	973	0
IS	368	26302	25273	1029	0
IS	369	26077	25118	959	0
IS	370	26170	25199	971	0
IS	371	26279	25314	965	0
IS	372	25296	24435	861	0
IS	373	25348	24446	902	0
IS	374	24961	24017	944	0
IS	375	24320	23389	931	0
IS	376	23745	22802	943	0
IS	377	23345	22447	898	0
IS	378	23927	23005	922	0
IS	379	23553	22655	898	0
IS	380	24115	23191	924	0
IS	381	23920	23023	897	0
IS	382	23248	22360	888	0
IS	383	22962	22037	925	0
IS	384	22663	21722	941	0
IS	385	22675	21735	940	0
IS	386	22149	21213	936	0
IS	387	21730	20858	872	0
IS	388	21727	20851	876	0
IS	389	21445	20556	889	0
IS	390	21543	20645	898	0
IS	391	21407	20553	854	0
IS	392	21050	20176	874	0
IS	393	21251	20367	884	0
IS	394	20899	20046	853	0
IS	395	20596	19730	866	0
IS	396	20261	19420	841	0
IS	397	19674	18846	828	0
IS	398	19736	18903	833	0
IS	399	19687	18861	826	0
IS	400	19596	18762	834	0
IS	401	19384	18538	846	0
IS	402	19496	18672	824	0
IS	403	19401	18548	853	0
IS	404	19202	18352	850	0
IS	405	18523	17660	863	0
IS	406	18858	17950	908	0
IS	407	18317	17423	894	0
IS	408	18236	17360	876	0
IS	409	17679	16799	880	0
IS	410	18030	17214	816	0
IS	411	17677	16824	853	0
IS	412	17625	16838	787	0
IS	413	17473	16686	787	0
IS	414	17715	16893	822	0
IS	415	16875	16109	766	0
IS	416	16782	16002	780	0
IS	417	16419	15639	780	0
IS	418	16431	15626	805	0
IS	419	15844	15067	777	0
IS	420	16286	15542	744	0
IS	421	15922	15184	738	0
IS	422	16202	15402	800	0
IS	423	16060	15248	812	0
IS	424	16057	15227	830	0
IS	425	15567	14787	780	0
IS	426	15861	15010	851	0
IS	427	15050	14274	776	0
IS	428	14919	14178	741	0
IS	429	15245	14474	771	0
IS	430	14594	13845	749	0
IS	431	14727	13937	790	0
IS	432	14310	13554	756	0
IS	433	14477	13719	758	0
IS	434	14230	13493	737	0
IS	435	14540	13782	758	0
IS	436	14395	13621	774	0
IS	437	14161	13426	735	0
IS	438	14063	13307	756	0
IS	439	13533	12791	742	0
IS	440	13526	12726	800	0
IS	441	13498	12744	754	0
IS	442	13221	12466	755	0
IS	443	13229	12474	755	0
IS	444	12707	12010	697	0
IS	445	13286	12520	766	0
IS	446	12856	12155	701	0
IS	447	12863	12167	696	0
IS	448	12644	11930	714	0
IS	449	12728	12052	676	0
IS	450	12311	11597	714	0
IS	451	12212	11554	658	0
IS	452	12249	11552	697	0
IS	453	12097	11392	705	0
IS	454	12421	11736	685	0
IS	455	12364	11670	694	0
IS	456	12216	11568	648	0
IS	457	12604	11943	661	0
IS	458	12068	11386	682	0
IS	459	11766	11109	657	0
IS	460	11868	11201	667	0
IS	461	11704	11041	663	0
IS	462	11378	10753	625	0
IS	463	11153	10514	639	0
IS	464	11303	10636	667	0
IS	465	11210	10525	685	0
IS	466	11233	10569	664	0
IS	467	11213	10541	672	0
IS	468	11105	10455	650	0
IS	469	10965	10341	624	0
IS	470	10840	10174	666	0
IS	471	10563	9955	608	0
IS	472	10625	9965	660	0
IS	473	10559	9919	640	0
IS	474	10630	10027	603	0
IS	475	10885	10226	659	0
IS	476	10257	9638	619	0
IS	477	10319	9670	649	0
IS	478	10372	9750	622	0
IS	479	10070	9489	581	0
IS	480	9924	9299	625	0
IS	481	9641	9027	614	0
IS	482	9918	9266	652	0
IS	483	9989	9313	676	0
IS	484	9830	9145	685	0
IS	485	9696	9045	651	0
IS	486	9732	9065	667	0
IS	487	9659	9033	626	0
IS	488	9578	8936	642	0
IS	489	9529	8887	642	0
IS	490	9323	8680	643	0
IS	491	9186	8557	629	0
IS	492	9134	8520	614	0
IS	493	9159	8528	631	0
IS	494	9279	8629	650	0
IS	495	9341	8688	653	0
IS	496	9179	8530	649	0
IS	497	9329	8678	651	0
IS	498	8994	8391	603	0
IS	499	9136	8500	636	0
IS	500	9021	8400	621	0
IS	501	8696	8082	614	0
IS	502	8852	8207	645	0
IS	503	8720	8118	602	0
IS	504	8857	8227	630	0
IS	505	8759	8127	632	0
IS	506	8777	8150	627	0
IS	507	8630	8012	618	0
IS	508	8754	8141	613	0
IS	509	8848	8226	622	0
IS	510	8724	8086	638	0
IS	511	8666	8027	639	0
IS	512	8877	8252	625	0
IS	513	8593	7935	658	0
IS	514	8850	8171	679	0
IS	515	8326	7679	647	0
IS	516	8458	7760	698	0
IS	517	8251	7582	669	0
IS	518	8711	8004	707	0
IS	519	8593	7892	701	0
IS	520	8288	7642	646	0
IS	521	8111	7447	664	0
IS	522	8082	7496	586	0
IS	523	8061	7422	639	0
IS	524	8039	7398	641	0
IS	525	7854	7222	632	0
IS	526	8000	7373	627	0
IS	527	7970	7300	670	0
IS	528	7872	7234	638	0
IS	529	7901	7247	654	0
IS	530	8008	7340	668	0
IS	531	7937	7289	648	0
IS	532	7786	7153	633	0
IS	533	7836	7170	666	0
IS	534	7864	7226	638	0
IS	535	7738	7128	610	0
IS	536	7968	7315	653	0
IS	537	8037	7395	642	0
IS	538	7843	7210	633	0
IS	539	7905	7293	612	0
IS	540	8033	7359	674	0
IS	541	7705	7040	665	0
IS	542	7952	7298	654	0
IS	543	7637	6957	680	0
IS	544	7836	7147	689	0
IS	545	7523	6895	628	0
IS	546	7614	7006	608	0
IS	547	7556	6924	632	0
IS	548	7388	6747	641	0
IS	549	7388	6792	596	0
IS	550	7601	6906	695	0
IS	551	7605	6979	626	0
IS	552	7664	6997	667	0
IS	553	7313	6690	623	0
IS	554	7891	7193	698	0
IS	555	7522	6840	682	0
IS	556	7662	6988	674	0
IS	557	7418	6738	680	0
IS	558	7485	6799	686	0
IS	559	7575	6935	640	0
IS	560	7299	6649	650	0
IS	561	7361	6698	663	0
IS	562	7354	6721	633	0
IS	563	7329	6643	686	0
IS	564	7435	6736	699	0
IS	565	7372	6711	661	0
IS	566	7449	6793	656	0
IS	567	7360	6673	687	0
IS	568	7570	6877	693	0
IS	569	7414	6762	652	0
IS	570	7594	6938	656	0
IS	571	7444	6806	638	0
IS	572	7622	6918	704	0
IS	573	7571	6897	674	0
IS	574	7240	6631	609	0
IS	575	7244	6607	637	0
IS	576	7342	6655	687	0
IS	577	7524	6876	648	0
IS	578	7321	6639	682	0
IS	579	7314	6640	674	0
IS	580	7323	6666	657	0
IS	581	7205	6551	654	0
IS	582	7548	6895	653	0
IS	583	7446	6739	707	0
IS	584	7483	6823	660	0
IS	585	7739	7088	651	0
IS	586	7288	6634	654	0
IS	587	7256	6616	640	0
IS	588	7286	6618	668	0
IS	589	7295	6632	663	0
IS	590	7024	6395	629	0
IS	591	7700	7004	696	0
IS	592	7198	6543	655	0
IS	593	7124	6490	634	0
IS	594	7278	6644	634	0
IS	595	7156	6531	625	0
IS	596	7122	6455	667	0
IS	597	6960	6329	631	0
IS	598	6769	6151	618	0
IS	599	6990	6395	595	0
IS	600	7020	6361	659	0
IS	601	7123	6478	645	0
IS	602	6833	6240	593	0
IS	603	6872	6231	641	0
IS	604	6915	6324	591	0
IS	605	7035	6386	649	0
IS	606	6804	6159	645	0
IS	607	6725	6091	634	0
IS	608	6988	6379	609	0
IS	609	6708	6083	625	0
IS	610	6595	6003	592	0
IS	611	6583	6001	582	0
IS	612	7084	6463	621	0
IS	613	6702	6137	565	0
IS	614	6630	6053	577	0
IS	615	6682	6104	578	0
IS	616	6510	5938	572	0
IS	617	6826	6255	571	0
IS	618	6517	5924	593	0
IS	619	6653	6103	550	0
IS	620	6603	6020	583	0
IS	621	6530	5929	601	0
IS	622	6757	6156	601	0
IS	623	6767	6176	591	0
IS	624	6647	6084	563	0
IS	625	6783	6172	611	0
IS	626	6750	6153	597	0
IS	627	6821	6191	630	0
IS	628	6675	6063	612	0
IS	629	6465	5915	550	0
IS	630	6781	6177	604	0
IS	631	6690	6074	616	0
IS	632	6424	5854	570	0
IS	633	6505	5947	558	0
IS	634	6649	6081	568	0
IS	635	6381	5835	546	0
IS	636	6634	6070	564	0
IS	637	6603	6007	596	0
IS	638	6213	5645	568	0
IS	639	6522	5952	570	0
IS	640	6465	5884	581	0
IS	641	6463	5890	573	0
IS	642	6421	5842	579	0
IS	643	6381	5837	544	0
IS	644	6363	5807	556	0
IS	645	6587	6025	562	0
IS	646	6445	5881	564	0
IS	647	6328	5802	526	0
IS	648	6564	5995	569	0
IS	649	6692	6094	598	0
IS	650	6302	5738	564	0
IS	651	6390	5826	564	0
IS	652	6455	5905	550	0
IS	653	6369	5803	566	0
IS	654	6393	5805	588	0
IS	655	6401	5837	564	0
IS	656	6467	5945	522	0
IS	657	6283	5739	544	0
IS	658	6393	5840	553	0
IS	659	6448	5901	547	0
IS	660	6266	5690	576	0
IS	661	6203	5648	555	0
IS	662	6484	5909	575	0
IS	663	6094	5576	518	0
IS	664	6231	5728	503	0
IS	665	6226	5680	546	0
IS	666	6019	5474	545	0
IS	667	6165	5618	547	0
IS	668	6278	5710	568	0
IS	669	6085	5534	551	0
IS	670	6271	5672	599	0
IS	671	6412	5812	600	0
IS	672	6359	5772	587	0
IS	673	6329	5781	548	0
IS	674	6260	5716	544	0
IS	675	6405	5838	567	0
IS	676	6301	5729	572	0
IS	677	6135	5572	563	0
IS	678	6179	5645	534	0
IS	679	6337	5808	529	0
IS	680	6000	5502	498	0
IS	681	6066	5520	546	0
IS	682	6083	5533	550	0
IS	683	5886	5334	552	0
IS	684	6018	5467	551	0
IS	685	6004	5463	541	0
IS	686	5974	5480	494	0
IS	687	5865	5349	516	0
IS	688	5976	5443	533	0
IS	689	5813	5276	537	0
IS	690	6005	5443	562	0
IS	691	6031	5457	574	0
IS	692	5942	5385	557	0
IS	693	5994	5434	560	0
IS	694	6116	5513	603	0
IS	695	6349	5762	587	0
IS	696	6101	5502	599	0
IS	697	6090	5500	590	0
IS	698	6252	5650	602	0
IS	699	6257	5632	625	0
IS	700	6107	5529	578	0
IS	701	5972	5428	544	0
IS	702	6028	5436	592	0
IS	703	5662	5147	515	0
IS	704	5786	5243	543	0
IS	705	5760	5228	532	0
IS	706	5736	5166	570	0
IS	707	5874	5343	531	0
IS	708	5869	5317	552	0
IS	709	5589	5075	514	0
IS	710	5802	5257	545	0
IS	711	5763	5239	524	0
IS	712	5918	5367	551	0
IS	713	5810	5266	544	0
IS	714	5574	5105	469	0
IS	715	5655	5134	521	0
IS	716	5710	5194	516	0
IS	717	5552	5054	498	0
IS	718	5721	5209	512	0
IS	719	5680	5177	503	0
IS	720	5588	5111	477	0
IS	721	5750	5176	574	0
IS	722	5546	5038	508	0
IS	723	5668	5154	514	0
IS	724	5755	5218	537	0
IS	725	5501	5017	484	0
IS	726	5451	4963	488	0
IS	727	5501	4997	504	0
IS	728	5570	5035	535	0
IS	729	5507	4990	517	0
IS	730	5459	4961	498	0
IS	731	5654	5141	513	0
IS	732	5586	5096	490	0
IS	733	5772	5260	512	0
IS	734	5917	5320	597	0
IS	735	6024	5451	573	0
IS	736	6114	5525	589	0
IS	737	6006	5409	597	0
IS	738	5854	5288	566	0
IS	739	5913	5369	544	0
IS	740	5968	5457	511	0
IS	741	5771	5265	506	0
IS	742	5853	5304	549	0
IS	743	5730	5209	521	0
IS	744	5693	5134	559	0
IS	745	5489	4954	535	0
IS	746	5365	4855	510	0
IS	747	5602	5048	554	0
IS	748	5348	4824	524	0
IS	749	5289	4814	475	0
IS	750	5518	5005	513	0
IS	751	5316	4830	486	0
IS	752	5220	4731	489	0
IS	753	5499	4952	547	0
IS	754	5397	4899	498	0
IS	755	5353	4850	503	0
IS	756	5309	4820	489	0
IS	757	5248	4762	486	0
IS	758	5178	4702	476	0
IS	759	5226	4758	468	0
IS	760	5192	4723	469	0
IS	761	4981	4522	459	0
IS	762	5149	4688	461	0
IS	763	5272	4793	479	0
IS	764	5194	4732	462	0
IS	765	5049	4561	488	0
IS	766	5011	4567	444	0
IS	767	4955	4505	450	0
IS	768	5042	4594	448	0
IS	769	5295	4818	477	0
IS	770	5136	4694	442	0
IS	771	5118	4625	493	0
IS	772	4955	4521	434	0
IS	773	5194	4729	465	0
IS	774	5098	4629	469	0
IS	775	5138	4690	448	0
IS	776	5074	4621	453	0
IS	777	5014	4562	452	0
IS	778	5080	4612	468	0
IS	779	5029	4581	448	0
IS	780	5115	4650	465	0
IS	781	5081	4638	443	0
IS	782	4906	4441	465	0
IS	783	5281	4755	526	0
IS	784	5088	4598	490	0
IS	785	5105	4628	477	0
IS	786	5051	4593	458	0
IS	787	4951	4512	439	0
IS	788	4942	4491	451	0
IS	789	4964	4491	473	0
IS	790	5079	4585	494	0
IS	791	4961	4464	497	0
IS	792	5052	4555	497	0
IS	793	5115	4622	493	0
IS	794	5121	4620	501	0
IS	795	5201	4682	519	0
IS	796	5131	4646	485	0
IS	797	5123	4615	508	0
IS	798	5070	4561	509	0
IS	799	5079	4551	528	0
IS	800	5222	4663	559	0
IS	801	5302	4757	545	0
IS	802	4852	4339	513	0
IS	803	5062	4539	523	0
IS	804	5193	4668	525	0
IS	805	4928	4409	519	0
IS	806	5203	4648	555	0
IS	807	5200	4656	544	0
IS	808	5094	4571	523	0
IS	809	5414	4811	603	0
IS	810	5257	4688	569	0
IS	811	5071	4502	569	0
IS	812	5079	4520	559	0
IS	813	5105	4545	560	0
IS	814	5119	4549	570	0
IS	815	5252	4634	618	0
IS	816	5045	4526	519	0
IS	817	4954	4424	530	0
IS	818	5138	4578	560	0
IS	819	5098	4531	567	0
IS	820	5304	4697	607	0
IS	821	5316	4709	607	0
IS	822	5329	4739	590	0
IS	823	5111	4540	571	0
IS	824	5102	4571	531	0
IS	825	5081	4556	525	0
IS	826	5171	4593	578	0
IS	827	5519	4885	634	0
IS	828	5474	4866	608	0
IS	829	5183	4607	576	0
IS	830	5106	4568	538	0
IS	831	5069	4564	505	0
IS	832	5013	4508	505	0
IS	833	4755	4250	505	0
IS	834	4914	4405	509	0
IS	835	5212	4683	529	0
IS	836	4908	4433	475	0
IS	837	5016	4516	500	0
IS	838	4947	4462	485	0
IS	839	5063	4569	494	0
IS	840	5071	4585	486	0
IS	841	4885	4404	481	0
IS	842	5137	4622	515	0
IS	843	5042	4540	502	0
IS	844	5064	4573	491	0
IS	845	4777	4297	480	0
IS	846	5131	4635	496	0
IS	847	5241	4702	539	0
IS	848	5209	4720	489	0
IS	849	5014	4528	486	0
IS	850	5208	4691	517	0
IS	851	5247	4784	463	0
IS	852	5322	4860	462	0
IS	853	5796	5312	484	0
IS	854	5643	5140	503	0
IS	855	5620	5069	551	0
IS	856	5545	5011	534	0
IS	857	5296	4746	550	0
IS	858	5066	4573	493	0
IS	859	5149	4631	518	0
IS	860	5016	4513	503	0
IS	861	5080	4587	493	0
IS	862	5037	4526	511	0
IS	863	4832	4375	457	0
IS	864	4864	4376	488	0
IS	865	5006	4546	460	0
IS	866	5135	4651	484	0
IS	867	4973	4534	439	0
IS	868	4987	4487	500	0
IS	869	4945	4468	477	0
IS	870	5070	4567	503	0
IS	871	4990	4469	521	0
IS	872	4831	4352	479	0
IS	873	4893	4415	478	0
IS	874	5237	4683	554	0
IS	875	4926	4457	469	0
IS	876	4577	4151	426	0
IS	877	4739	4270	469	0
IS	878	4851	4363	488	0
IS	879	4604	4179	425	0
IS	880	5048	4567	481	0
IS	881	4617	4170	447	0
IS	882	4707	4279	428	0
IS	883	4587	4132	455	0
IS	884	5003	4515	488	0
IS	885	4801	4338	463	0
IS	886	4722	4236	486	0
IS	887	4929	4439	490	0
IS	888	4672	4246	426	0
IS	889	4996	4489	507	0
IS	890	4974	4514	460	0
IS	891	4832	4326	506	0
IS	892	4929	4394	535	0
IS	893	4803	4311	492	0
IS	894	5218	4657	561	0
IS	895	4840	4334	506	0
IS	896	4959	4478	481	0
IS	897	4922	4448	474	0
IS	898	4941	4441	500	0
IS	899	5097	4614	483	0
IS	900	4765	4321	444	0
IS	901	4943	4481	462	0
IS	902	5032	4549	483	0
IS	903	5170	4675	495	0
IS	904	4951	4481	470	0
IS	905	4888	4432	456	0
IS	906	4947	4490	457	0
IS	907	4579	4124	455	0
IS	908	4944	4462	482	0
IS	909	4723	4291	432	0
IS	910	4655	4185	470	0
IS	911	4837	4380	457	0
IS	912	4825	4397	428	0
IS	913	4772	4291	481	0
IS	914	4838	4390	448	0
IS	915	4732	4281	451	0
IS	916	4874	4394	480	0
IS	917	5337	4752	585	0
IS	918	4868	4402	466	0
IS	919	4663	4247	416	0
IS	920	4804	4358	446	0
IS	921	4758	4327	431	0
IS	922	4760	4324	436	0
IS	923	4600	4154	446	0
IS	924	4711	4244	467	0
IS	925	4748	4283	465	0
IS	926	4796	4309	487	0
IS	927	5002	4585	417	0
IS	928	4828	4383	445	0
IS	929	4924	4483	441	0
IS	930	4730	4318	412	0
IS	931	4929	4515	414	0
IS	932	4782	4417	365	0
IS	933	4744	4358	386	0
IS	934	4924	4482	442	0
IS	935	4911	4484	427	0
IS	936	4934	4481	453	0
IS	937	4698	4321	377	0
IS	938	4561	4142	419	0
IS	939	4877	4454	423	0
IS	940	4900	4484	416	0
IS	941	4782	4386	396	0
IS	942	4824	4412	412	0
IS	943	4575	4156	419	0
IS	944	4539	4103	436	0
IS	945	4381	3957	424	0
IS	946	4564	4140	424	0
IS	947	4438	3998	440	0
IS	948	4589	4175	414	0
IS	949	4595	4183	412	0
IS	950	4592	4168	424	0
IS	951	4695	4288	407	0
IS	952	4525	4099	426	0
IS	953	4477	4065	412	0
IS	954	4483	4063	420	0
IS	955	4565	4129	436	0
IS	956	4643	4197	446	0
IS	957	4357	3946	411	0
IS	958	4520	4087	433	0
IS	959	4516	4114	402	0
IS	960	4617	4194	423	0
IS	961	4591	4168	423	0
IS	962	4776	4302	474	0
IS	963	4500	4089	411	0
IS	964	4618	4211	407	0
IS	965	4514	4106	408	0
IS	966	4411	4003	408	0
IS	967	4581	4182	399	0
IS	968	4545	4150	395	0
IS	969	4524	4125	399	0
IS	970	4557	4150	407	0
IS	971	4662	4228	434	0
IS	972	4600	4210	390	0
IS	973	4610	4158	452	0
IS	974	4665	4234	431	0
IS	975	4643	4234	409	0
IS	976	4651	4252	399	0
IS	977	4586	4145	441	0
IS	978	4718	4249	469	0
IS	979	4583	4171	412	0
IS	980	4565	4086	479	0
IS	981	4446	4012	434	0
IS	982	4452	4028	424	0
IS	983	4400	4018	382	0
IS	984	4699	4242	457	0
IS	985	4541	4086	455	0
IS	986	4502	4083	419	0
IS	987	4557	4121	436	0
IS	988	4575	4153	422	0
IS	989	4751	4295	456	0
IS	990	4903	4417	486	0
IS	991	4869	4321	548	0
IS	992	4468	4043	425	0
IS	993	4522	4100	422	0
IS	994	4368	3972	396	0
IS	995	4581	4169	412	0
IS	996	4509	4091	418	0
IS	997	4401	3989	412	0
IS	998	4681	4228	453	0
IS	999	4577	4178	399	0
IS	1000	4548	4124	424	0
IS	1001	4450	4059	391	0
IS	1002	4376	3980	396	0
IS	1003	4606	4161	445	0
IS	1004	4607	4192	415	0
IS	1005	4435	4013	422	0
IS	1006	4651	4196	455	0
IS	1007	4580	4123	457	0
IS	1008	4645	4179	466	0
IS	1009	4286	3895	391	0
IS	1010	4507	4052	455	0
IS	1011	4495	4039	456	0
IS	1012	5037	4441	596	0
IS	1013	4980	4430	550	0
IS	1014	4746	4237	509	0
IS	1015	4706	4201	505	0
IS	1016	4527	4070	457	0
IS	1017	4766	4264	502	0
IS	1018	4748	4242	506	0
IS	1019	4809	4305	504	0
IS	1020	4919	4373	546	0
IS	1021	4581	4096	485	0
IS	1022	4657	4143	514	0
IS	1023	4937	4409	528	0
IS	1024	4762	4293	469	0
IS	1025	4606	4152	454	0
IS	1026	4828	4386	442	0
IS	1027	4647	4225	422	0
IS	1028	4763	4283	480	0
IS	1029	4501	4081	420	0
IS	1030	4620	4137	483	0
IS	1031	4690	4241	449	0
IS	1032	4705	4237	468	0
IS	1033	4851	4388	463	0
IS	1034	4703	4250	453	0
IS	1035	4813	4336	477	0
IS	1036	4709	4248	461	0
IS	1037	4568	4126	442	0
IS	1038	4595	4170	425	0
IS	1039	4639	4191	448	0
IS	1040	4901	4449	452	0
IS	1041	4613	4146	467	0
IS	1042	4837	4372	465	0
IS	1043	4786	4324	462	0
IS	1044	4798	4318	480	0
IS	1045	4808	4305	503	0
IS	1046	4790	4329	461	0
IS	1047	4792	4346	446	0
IS	1048	4505	4087	418	0
IS	1049	4779	4294	485	0
IS	1050	4794	4316	478	0
IS	1051	4797	4317	480	0
IS	1052	4789	4294	495	0
IS	1053	5019	4471	548	0
IS	1054	4546	4105	441	0
IS	1055	4893	4422	471	0
IS	1056	4806	4366	440	0
IS	1057	4678	4207	471	0
IS	1058	4838	4352	486	0
IS	1059	4900	4474	426	0
IS	1060	5012	4552	460	0
IS	1061	4746	4336	410	0
IS	1062	5088	4646	442	0
IS	1063	4972	4556	416	0
IS	1064	4801	4358	443	0
IS	1065	4833	4395	438	0
IS	1066	4862	4411	451	0
IS	1067	4730	4291	439	0
IS	1068	4853	4444	409	0
IS	1069	4757	4301	456	0
IS	1070	4948	4504	444	0
IS	1071	4837	4457	380	0
IS	1072	4726	4342	384	0
IS	1073	4642	4257	385	0
IS	1074	4776	4324	452	0
IS	1075	4775	4367	408	0
IS	1076	4840	4440	400	0
IS	1077	4874	4504	370	0
IS	1078	4639	4267	372	0
IS	1079	4735	4316	419	0
IS	1080	4550	4197	353	0
IS	1081	4945	4555	390	0
IS	1082	4360	3985	375	0
IS	1083	4371	3971	400	0
IS	1084	4504	4087	417	0
IS	1085	4186	3819	367	0
IS	1086	4299	3922	377	0
IS	1087	4291	3922	369	0
IS	1088	4269	3903	366	0
IS	1089	4341	3980	361	0
IS	1090	4213	3792	421	0
IS	1091	4282	3893	389	0
IS	1092	4087	3708	379	0
IS	1093	4214	3813	401	0
IS	1094	4143	3776	367	0
IS	1095	4333	3973	360	0
IS	1096	4443	4068	375	0
IS	1097	4508	4077	431	0
IS	1098	4235	3856	379	0
IS	1099	4300	3933	367	0
IS	1100	4370	3986	384	0
IS	1101	4178	3805	373	0
IS	1102	4436	4033	403	0
IS	1103	4517	4147	370	0
IS	1104	4379	3977	402	0
IS	1105	4388	3969	419	0
IS	1106	4438	4037	401	0
IS	1107	4333	3945	388	0
IS	1108	4449	4025	424	0
IS	1109	4419	3992	427	0
IS	1110	4333	3918	415	0
IS	1111	4459	4038	421	0
IS	1112	4466	4063	403	0
IS	1113	4492	4086	406	0
IS	1114	4443	4002	441	0
IS	1115	4523	4129	394	0
IS	1116	4513	4106	407	0
IS	1117	4496	4083	413	0
IS	1118	4425	4034	391	0
IS	1119	4192	3808	384	0
IS	1120	4345	3952	393	0
IS	1121	4455	4020	435	0
IS	1122	4484	4061	423	0
IS	1123	4516	4091	425	0
IS	1124	4578	4123	455	0
IS	1125	4506	4052	454	0
IS	1126	4646	4184	462	0
IS	1127	4652	4223	429	0
IS	1128	4542	4123	419	0
IS	1129	4452	4060	392	0
IS	1130	4587	4190	397	0
IS	1131	4431	4037	394	0
IS	1132	4273	3887	386	0
IS	1133	4336	3915	421	0
IS	1134	4344	3942	402	0
IS	1135	4385	3976	409	0
IS	1136	4495	4068	427	0
IS	1137	4611	4199	412	0
IS	1138	4447	4021	426	0
IS	1139	4484	4061	423	0
IS	1140	4298	3885	413	0
IS	1141	4303	3911	392	0
IS	1142	4420	4009	411	0
IS	1143	4600	4221	379	0
IS	1144	4840	4430	410	0
IS	1145	4617	4217	400	0
IS	1146	4616	4173	443	0
