IS	446	16196	15393	803	0
IS	447	16394	15561	833	0
IS	448	15943	15102	841	0
IS	449	15746	14929	817	0
IS	450	15492	14668	824	0
IS	451	15368	14510	858	0
IS	452	15535	14708	827	0
IS	453	15472	14619	853	0
IS	454	15594	14721	873	0
IS	455	15474	14664	810	0
IS	456	15267	14451	816	0
IS	457	15315	14480	835	0
IS	458	14995	14153	842	0
IS	459	14935	14102	833	0
IS	460	14666	13839	827	0
IS	461	14314	13498	816	0
IS	462	14390	13584	806	0
IS	463	14337	13505	832	0
IS	464	14256	13443	813	0
IS	465	14136	13344	792	0
IS	466	13949	13165	784	0
IS	467	13785	13042	743	0
IS	468	13786	13021	765	0
IS	469	13572	12790	782	0
IS	470	13451	12668	783	0
IS	471	13133	12345	788	0
IS	472	13576	12767	809	0
IS	473	13232	12437	795	0
IS	474	13120	12350	770	0
IS	475	13127	12322	805	0
IS	476	13204	12394	810	0
IS	477	13048	12266	782	0
IS	478	12438	11657	781	0
IS	479	12657	11880	777	0
IS	480	12567	11770	797	0
IS	481	12393	11633	760	0
IS	482	12406	11605	801	0
IS	483	12052	11269	783	0
IS	484	12016	11240	776	0
IS	485	12282	11470	812	0
IS	486	12063	11291	772	0
IS	487	12005	11236	769	0
IS	488	11739	11020	719	0
IS	489	11813	11062	751	0
IS	490	11914	11134	780	0
IS	491	11935	11142	793	0
IS	492	11740	10942	798	0
IS	493	11531	10758	773	0
IS	494	11576	10821	755	0
IS	495	11682	10882	800	0
IS	496	11442	10675	767	0
IS	497	11481	10726	755	0
IS	498	11745	10951	794	0
IS	499	11451	10690	761	0
IS	500	11406	10653	753	0
IS	501	11312	10528	784	0
IS	502	11163	10359	804	0
IS	503	10957	10127	830	0
IS	504	10828	10058	770	0
IS	505	11023	10234	789	0
IS	506	10903	10129	774	0
IS	507	10900	10085	815	0
IS	508	10952	10147	805	0
IS	509	10916	10113	803	0
IS	510	10700	9941	759	0
IS	511	10901	10134	767	0
IS	512	10826	10055	771	0
IS	513	10580	9790	790	0
IS	514	10690	9933	757	0
IS	515	10585	9824	761	0
IS	516	10250	9460	790	0
IS	517	10706	9871	835	0
IS	518	10878	10023	855	0
IS	519	10964	10129	835	0
IS	520	10646	9846	800	0
IS	521	10192	9436	756	0
IS	522	10174	9410	764	0
IS	523	10153	9368	785	0
IS	524	9954	9157	797	0
IS	525	10080	9311	769	0
IS	526	9884	9092	792	0
IS	527	10289	9439	850	0
IS	528	10291	9477	814	0
IS	529	10011	9231	780	0
IS	530	10121	9317	804	0
IS	531	9981	9178	803	0
IS	532	9867	9120	747	0
IS	533	9995	9226	769	0
IS	534	10095	9269	826	0
IS	535	9944	9152	792	0
IS	536	9987	9185	802	0
IS	537	10072	9249	823	0
IS	538	10146	9333	813	0
IS	539	9733	8946	787	0
IS	540	9949	9129	820	0
IS	541	9945	9090	855	0
IS	542	9924	9094	830	0
IS	543	9632	8861	771	0
IS	544	9483	8721	762	0
IS	545	9797	8949	848	0
IS	546	9660	8844	816	0
IS	547	9653	8846	807	0
IS	548	9470	8657	813	0
IS	549	9510	8709	801	0
IS	550	9426	8601	825	0
IS	551	9748	8939	809	0
IS	552	9639	8803	836	0
IS	553	9371	8547	824	0
IS	554	9775	8961	814	0
IS	555	9688	8859	829	0
IS	556	9429	8596	833	0
IS	557	9430	8634	796	0
IS	558	9731	8860	871	0
IS	559	9693	8861	832	0
IS	560	9421	8558	863	0
IS	561	9308	8528	780	0
IS	562	9405	8571	834	0
IS	563	9080	8264	816	0
IS	564	9718	8856	862	0
IS	565	9397	8576	821	0
IS	566	9397	8567	830	0
IS	567	9384	8560	824	0
IS	568	9397	8579	818	0
IS	569	9361	8579	782	0
IS	570	9585	8782	803	0
IS	571	9526	8671	855	0
IS	572	9281	8491	790	0
IS	573	9294	8517	777	0
IS	574	9369	8565	804	0
IS	575	9372	8549	823	0
IS	576	9273	8460	813	0
IS	577	9202	8390	812	0
IS	578	9143	8300	843	0
IS	579	9009	8176	833	0
IS	580	9160	8368	792	0
IS	581	8912	8121	791	0
IS	582	9295	8464	831	0
IS	583	9302	8481	821	0
IS	584	9545	8694	851	0
IS	585	9345	8537	808	0
IS	586	9187	8423	764	0
IS	587	9060	8300	760	0
IS	588	9003	8197	806	0
IS	589	9387	8515	872	0
IS	590	9481	8601	880	0
IS	591	9074	8253	821	0
IS	592	8776	8000	776	0
IS	593	9030	8228	802	0
IS	594	8907	8092	815	0
IS	595	9067	8307	760	0
IS	596	8837	8037	800	0
IS	597	8950	8206	744	0
IS	598	8824	8025	799	0
IS	599	8820	8034	786	0
IS	600	8864	8093	771	0
IS	601	8957	8167	790	0
IS	602	8736	7999	737	0
IS	603	8795	8023	772	0
IS	604	8736	7964	772	0
IS	605	8585	7807	778	0
IS	606	8694	7906	788	0
IS	607	8484	7733	751	0
IS	608	8555	7833	722	0
IS	609	8755	7956	799	0
IS	610	8580	7821	759	0
IS	611	8491	7736	755	0
IS	612	8337	7626	711	0
IS	613	8348	7618	730	0
IS	614	8272	7542	730	0
IS	615	8612	7838	774	0
IS	616	8529	7829	700	0
IS	617	8297	7601	696	0
IS	618	8386	7590	796	0
IS	619	8412	7702	710	0
IS	620	8334	7631	703	0
IS	621	8386	7696	690	0
IS	622	8232	7554	678	0
IS	623	8385	7688	697	0
IS	624	8466	7766	700	0
IS	625	8402	7703	699	0
IS	626	8338	7621	717	0
IS	627	8527	7755	772	0
IS	628	8152	7453	699	0
IS	629	8511	7738	773	0
IS	630	8396	7661	735	0
IS	631	8712	7957	755	0
IS	632	8367	7650	717	0
IS	633	8279	7587	692	0
IS	634	8309	7623	686	0
IS	635	8481	7760	721	0
IS	636	8279	7592	687	0
IS	637	7847	7199	648	0
IS	638	8026	7350	676	0
IS	639	7890	7208	682	0
IS	640	8157	7443	714	0
IS	641	8054	7358	696	0
IS	642	8340	7604	736	0
IS	643	8161	7477	684	0
IS	644	8289	7541	748	0
IS	645	8036	7352	684	0
IS	646	8205	7527	678	0
IS	647	8236	7558	678	0
IS	648	8237	7575	662	0
IS	649	8021	7373	648	0
IS	650	8212	7551	661	0
IS	651	8204	7512	692	0
IS	652	7863	7213	650	0
IS	653	8028	7329	699	0
IS	654	8007	7356	651	0
IS	655	7947	7247	700	0
IS	656	8181	7499	682	0
IS	657	7747	7078	669	0
IS	658	8215	7495	720	0
IS	659	7851	7203	648	0
IS	660	8026	7310	716	0
IS	661	7934	7263	671	0
IS	662	7837	7173	664	0
IS	663	7859	7163	696	0
IS	664	7946	7242	704	0
IS	665	7773	7092	681	0
IS	666	7709	7051	658	0
IS	667	7937	7230	707	0
IS	668	7896	7196	700	0
IS	669	7928	7212	716	0
IS	670	8132	7402	730	0
IS	671	8367	7604	763	0
IS	672	7851	7179	672	0
IS	673	7974	7284	690	0
IS	674	8168	7432	736	0
IS	675	8144	7409	735	0
IS	676	7978	7277	701	0
IS	677	7801	7094	707	0
IS	678	7613	6951	662	0
IS	679	7982	7272	710	0
IS	680	7690	7035	655	0
IS	681	7827	7156	671	0
IS	682	7783	7105	678	0
IS	683	7662	6991	671	0
IS	684	7557	6918	639	0
IS	685	7792	7118	674	0
IS	686	7355	6713	642	0
IS	687	7370	6710	660	0
IS	688	7818	7157	661	0
IS	689	7784	7067	717	0
IS	690	7815	7095	720	0
IS	691	8009	7237	772	0
IS	692	7653	6934	719	0
IS	693	7600	6885	715	0
IS	694	7409	6713	696	0
IS	695	8110	7378	732	0
IS	696	7807	7047	760	0
IS	697	7981	7225	756	0
IS	698	7689	6964	725	0
IS	699	7982	7226	756	0
IS	700	8132	7356	776	0
IS	701	7594	6912	682	0
IS	702	7408	6747	661	0
IS	703	7350	6703	647	0
IS	704	7303	6630	673	0
IS	705	7698	7027	671	0
IS	706	7594	6888	706	0
IS	707	7542	6819	723	0
IS	708	7507	6850	657	0
IS	709	7365	6685	680	0
IS	710	7346	6687	659	0
IS	711	7338	6688	650	0
IS	712	7525	6842	683	0
IS	713	7221	6590	631	0
IS	714	7263	6631	632	0
IS	715	7170	6533	637	0
IS	716	7102	6468	634	0
IS	717	7245	6548	697	0
IS	718	7275	6652	623	0
IS	719	7290	6647	643	0
IS	720	7105	6484	621	0
IS	721	7006	6395	611	0
IS	722	6973	6337	636	0
IS	723	6852	6250	602	0
IS	724	7071	6410	661	0
IS	725	7074	6437	637	0
IS	726	7236	6573	663	0
IS	727	7071	6431	640	0
IS	728	7053	6420	633	0
IS	729	7176	6534	642	0
IS	730	7271	6639	632	0
IS	731	7129	6459	670	0
IS	732	7183	6547	636	0
IS	733	6992	6358	634	0
IS	734	7371	6685	686	0
IS	735	7328	6638	690	0
IS	736	7739	7001	738	0
IS	737	7478	6779	699	0
IS	738	7220	6597	623	0
IS	739	7809	7130	679	0
IS	740	7386	6747	639	0
IS	741	7561	6924	637	0
IS	742	7427	6773	654	0
IS	743	7255	6611	644	0
IS	744	7253	6601	652	0
IS	745	7228	6576	652	0
IS	746	6637	6056	581	0
IS	747	6728	6129	599	0
IS	748	6703	6141	562	0
IS	749	6644	6033	611	0
IS	750	6782	6170	612	0
IS	751	6758	6176	582	0
IS	752	6839	6211	628	0
IS	753	6837	6189	648	0
IS	754	6853	6214	639	0
IS	755	6851	6226	625	0
IS	756	6584	5988	596	0
IS	757	6390	5823	567	0
IS	758	6508	5927	581	0
IS	759	6545	5983	562	0
IS	760	6527	5952	575	0
IS	761	6370	5808	562	0
IS	762	6539	5945	594	0
IS	763	6638	6032	606	0
IS	764	6266	5751	515	0
IS	765	6530	5981	549	0
IS	766	6412	5862	550	0
IS	767	6362	5842	520	0
IS	768	6407	5826	581	0
IS	769	6480	5921	559	0
IS	770	6499	5926	573	0
IS	771	6481	5932	549	0
IS	772	6298	5733	565	0
IS	773	6489	5882	607	0
IS	774	6260	5693	567	0
IS	775	6437	5889	548	0
IS	776	6501	5908	593	0
IS	777	6294	5712	582	0
IS	778	6326	5782	544	0
IS	779	6274	5714	560	0
IS	780	6445	5891	554	0
IS	781	6402	5844	558	0
IS	782	6337	5754	583	0
IS	783	6348	5740	608	0
IS	784	6432	5812	620	0
IS	785	6288	5713	575	0
IS	786	6449	5854	595	0
IS	787	6149	5611	538	0
IS	788	6365	5803	562	0
IS	789	6427	5820	607	0
IS	790	6386	5822	564	0
IS	791	6410	5805	605	0
IS	792	6413	5779	634	0
IS	793	6548	5919	629	0
IS	794	6740	6101	639	0
IS	795	6516	5892	624	0
IS	796	6374	5758	616	0
IS	797	6421	5791	630	0
IS	798	6594	5924	670	0
IS	799	6297	5674	623	0
IS	800	6812	6051	761	0
IS	801	6420	5747	673	0
IS	802	6391	5721	670	0
IS	803	6366	5724	642	0
IS	804	6640	5921	719	0
IS	805	6521	5792	729	0
IS	806	6574	5835	739	0
IS	807	6644	5944	700	0
IS	808	6768	6009	759	0
IS	809	6826	6076	750	0
IS	810	6471	5760	711	0
IS	811	6620	5925	695	0
IS	812	6511	5786	725	0
IS	813	6604	5851	753	0
IS	814	6757	6014	743	0
IS	815	6618	5885	733	0
IS	816	6525	5812	713	0
IS	817	6624	5920	704	0
IS	818	6596	5865	731	0
IS	819	6526	5802	724	0
IS	820	6596	5859	737	0
IS	821	6584	5863	721	0
IS	822	6546	5823	723	0
IS	823	6572	5876	696	0
IS	824	6348	5657	691	0
IS	825	6445	5763	682	0
IS	826	6599	5885	714	0
IS	827	6836	6079	757	0
IS	828	6900	6122	778	0
IS	829	6772	6054	718	0
IS	830	6496	5808	688	0
IS	831	6577	5901	676	0
IS	832	6151	5519	632	0
IS	833	6300	5669	631	0
IS	834	6147	5527	620	0
IS	835	6246	5651	595	0
IS	836	6621	5939	682	0
IS	837	6372	5771	601	0
IS	838	6265	5641	624	0
IS	839	6248	5670	578	0
IS	840	6607	5971	636	0
IS	841	6215	5646	569	0
IS	842	6362	5731	631	0
IS	843	6397	5736	661	0
IS	844	6497	5868	629	0
IS	845	6228	5631	597	0
IS	846	6559	5966	593	0
IS	847	6737	6082	655	0
IS	848	6431	5826	605	0
IS	849	6304	5720	584	0
IS	850	6612	5990	622	0
IS	851	6804	6208	596	0
IS	852	6639	6094	545	0
IS	853	7156	6533	623	0
IS	854	6939	6317	622	0
IS	855	7046	6439	607	0
IS	856	6690	6042	648	0
IS	857	6723	6085	638	0
IS	858	6244	5653	591	0
IS	859	6246	5631	615	0
IS	860	6183	5598	585	0
IS	861	6312	5698	614	0
IS	862	6441	5795	646	0
IS	863	6261	5680	581	0
IS	864	6127	5555	572	0
IS	865	6233	5690	543	0
IS	866	6228	5643	585	0
IS	867	6050	5496	554	0
IS	868	6241	5686	555	0
IS	869	6354	5767	587	0
IS	870	6328	5718	610	0
IS	871	6128	5550	578	0
IS	872	6040	5483	557	0
IS	873	6102	5515	587	0
IS	874	6210	5582	628	0
IS	875	5834	5311	523	0
IS	876	5828	5290	538	0
IS	877	6083	5505	578	0
IS	878	6151	5592	559	0
IS	879	6066	5523	543	0
IS	880	5883	5321	562	0
IS	881	5773	5248	525	0
IS	882	5971	5388	583	0
IS	883	5996	5386	610	0
IS	884	6069	5495	574	0
IS	885	6228	5592	636	0
IS	886	5996	5403	593	0
IS	887	6159	5542	617	0
IS	888	6172	5591	581	0
IS	889	6408	5776	632	0
IS	890	6219	5620	599	0
IS	891	6062	5451	611	0
IS	892	6417	5752	665	0
IS	893	6194	5589	605	0
IS	894	6325	5683	642	0
IS	895	6462	5813	649	0
IS	896	6390	5786	604	0
IS	897	6226	5611	615	0
IS	898	6247	5625	622	0
IS	899	6481	5847	634	0
IS	900	5975	5405	570	0
IS	901	6181	5628	553	0
IS	902	6400	5800	600	0
IS	903	6195	5592	603	0
IS	904	6393	5789	604	0
IS	905	6286	5734	552	0
IS	906	6170	5590	580	0
IS	907	6030	5460	570	0
IS	908	6222	5645	577	0
IS	909	6068	5529	539	0
IS	910	6309	5663	646	0
IS	911	6184	5620	564	0
IS	912	5938	5409	529	0
IS	913	6069	5506	563	0
IS	914	5898	5345	553	0
IS	915	6062	5506	556	0
IS	916	6196	5603	593	0
IS	917	6694	5979	715	0
IS	918	6291	5707	584	0
IS	919	6119	5572	547	0
IS	920	5999	5477	522	0
IS	921	6250	5675	575	0
IS	922	5918	5439	479	0
IS	923	5891	5367	524	0
IS	924	6014	5464	550	0
IS	925	5929	5389	540	0
IS	926	6277	5671	606	0
IS	927	6183	5664	519	0
IS	928	6226	5726	500	0
IS	929	6249	5749	500	0
IS	930	6120	5618	502	0
IS	931	6219	5710	509	0
IS	932	6221	5733	488	0
IS	933	6204	5691	513	0
IS	934	6078	5571	507	0
IS	935	6419	5857	562	0
IS	936	6350	5817	533	0
IS	937	5893	5368	525	0
IS	938	6002	5471	531	0
IS	939	6195	5687	508	0
IS	940	6016	5484	532	0
IS	941	6057	5538	519	0
IS	942	6685	6124	561	0
IS	943	5953	5453	500	0
IS	944	5785	5259	526	0
IS	945	5824	5286	538	0
IS	946	5740	5214	526	0
IS	947	5651	5124	527	0
IS	948	5756	5246	510	0
IS	949	5722	5194	528	0
IS	950	5706	5190	516	0
IS	951	5778	5281	497	0
IS	952	5680	5155	525	0
IS	953	5564	5071	493	0
IS	954	5636	5129	507	0
IS	955	5687	5183	504	0
IS	956	5698	5188	510	0
IS	957	5712	5197	515	0
IS	958	5783	5274	509	0
IS	959	5646	5183	463	0
IS	960	5836	5311	525	0
IS	961	5873	5332	541	0
IS	962	5687	5169	518	0
IS	963	5752	5264	488	0
IS	964	5645	5169	476	0
IS	965	5907	5390	517	0
IS	966	5700	5185	515	0
IS	967	5884	5378	506	0
IS	968	5840	5310	530	0
IS	969	5705	5196	509	0
IS	970	5827	5332	495	0
IS	971	5996	5459	537	0
IS	972	5658	5167	491	0
IS	973	5531	5046	485	0
IS	974	5748	5226	522	0
IS	975	5706	5233	473	0
IS	976	5701	5236	465	0
IS	977	5709	5189	520	0
IS	978	5761	5230	531	0
IS	979	5787	5283	504	0
IS	980	5670	5157	513	0
IS	981	5692	5224	468	0
IS	982	5761	5273	488	0
IS	983	5691	5149	542	0
IS	984	5790	5258	532	0
IS	985	5779	5223	556	0
IS	986	5794	5288	506	0
IS	987	5864	5312	552	0
IS	988	5846	5282	564	0
IS	989	5776	5254	522	0
IS	990	5802	5236	566	0
IS	991	5799	5223	576	0
IS	992	5478	4972	506	0
IS	993	5882	5366	516	0
IS	994	5705	5183	522	0
IS	995	5614	5119	495	0
IS	996	5554	5109	445	0
IS	997	5611	5127	484	0
IS	998	5579	5080	499	0
IS	999	5471	4999	472	0
IS	1000	5454	5001	453	0
IS	1001	5631	5176	455	0
IS	1002	5606	5090	516	0
IS	1003	5656	5186	470	0
IS	1004	5580	5102	478	0
IS	1005	5686	5164	522	0
IS	1006	5856	5336	520	0
IS	1007	5554	4999	555	0
IS	1008	5742	5217	525	0
IS	1009	5694	5192	502	0
IS	1010	5475	4963	512	0
IS	1011	5502	4982	520	0
IS	1012	6012	5362	650	0
IS	1013	5838	5281	557	0
IS	1014	5730	5142	588	0
IS	1015	5668	5104	564	0
IS	1016	5675	5124	551	0
IS	1017	5687	5129	558	0
IS	1018	5693	5114	579	0
IS	1019	5755	5209	546	0
IS	1020	5751	5164	587	0
IS	1021	5754	5201	553	0
IS	1022	5870	5286	584	0
IS	1023	5907	5333	574	0
IS	1024	5977	5380	597	0
IS	1025	5894	5319	575	0
IS	1026	5934	5398	536	0
IS	1027	5853	5299	554	0
IS	1028	5656	5127	529	0
IS	1029	5804	5262	542	0
IS	1030	5632	5066	566	0
IS	1031	5678	5160	518	0
IS	1032	5704	5178	526	0
IS	1033	5701	5139	562	0
IS	1034	5758	5202	556	0
IS	1035	5843	5302	541	0
IS	1036	5476	4982	494	0
IS	1037	5719	5191	528	0
IS	1038	5831	5296	535	0
IS	1039	5857	5321	536	0
IS	1040	5816	5331	485	0
IS	1041	5863	5333	530	0
IS	1042	5973	5404	569	0
IS	1043	5894	5354	540	0
IS	1044	6010	5431	579	0
IS	1045	5793	5262	531	0
IS	1046	5956	5402	554	0
IS	1047	5995	5420	575	0
IS	1048	5935	5372	563	0
IS	1049	5829	5278	551	0
IS	1050	5847	5315	532	0
IS	1051	5804	5269	535	0
IS	1052	5785	5241	544	0
IS	1053	5861	5298	563	0
IS	1054	5695	5161	534	0
IS	1055	5767	5268	499	0
IS	1056	5813	5295	518	0
IS	1057	5777	5274	503	0
IS	1058	5713	5213	500	0
IS	1059	6056	5521	535	0
IS	1060	6198	5658	540	0
IS	1061	5942	5428	514	0
IS	1062	6285	5768	517	0
IS	1063	6400	5870	530	0
IS	1064	6242	5667	575	0
IS	1065	6029	5519	510	0
IS	1066	5923	5389	534	0
IS	1067	5948	5426	522	0
IS	1068	6164	5628	536	0
IS	1069	5878	5356	522	0
IS	1070	6419	5898	521	0
IS	1071	5874	5392	482	0
IS	1072	5930	5441	489	0
IS	1073	6081	5579	502	0
IS	1074	5860	5381	479	0
IS	1075	6064	5556	508	0
IS	1076	6239	5748	491	0
IS	1077	6548	6060	488	0
IS	1078	6079	5574	505	0
IS	1079	5899	5399	500	0
IS	1080	5901	5416	485	0
IS	1081	5917	5416	501	0
IS	1082	5643	5143	500	0
IS	1083	5455	4970	485	0
IS	1084	5617	5124	493	0
IS	1085	5451	4985	466	0
IS	1086	5482	5010	472	0
IS	1087	5497	4981	516	0
IS	1088	5320	4831	489	0
IS	1089	5342	4871	471	0
IS	1090	5535	5016	519	0
IS	1091	5281	4804	477	0
IS	1092	5373	4866	507	0
IS	1093	5548	5020	528	0
IS	1094	5473	4959	514	0
IS	1095	5422	4941	481	0
IS	1096	5529	5041	488	0
IS	1097	5457	4997	460	0
IS	1098	5477	5033	444	0
IS	1099	5601	5112	489	0
IS	1100	5374	4907	467	0
IS	1101	5466	4960	506	0
IS	1102	5508	5000	508	0
IS	1103	5566	5030	536	0
IS	1104	5320	4834	486	0
IS	1105	5547	5054	493	0
IS	1106	5552	5043	509	0
IS	1107	5472	5007	465	0
IS	1108	5591	5077	514	0
IS	1109	5485	4970	515	0
IS	1110	5560	5071	489	0
IS	1111	5582	5068	514	0
IS	1112	5630	5124	506	0
IS	1113	5580	5044	536	0
IS	1114	5632	5132	500	0
IS	1115	5739	5221	518	0
IS	1116	5765	5203	562	0
IS	1117	5474	4972	502	0
IS	1118	5514	5005	509	0
IS	1119	5667	5131	536	0
IS	1120	5468	4972	496	0
IS	1121	5502	4999	503	0
IS	1122	5615	5103	512	0
IS	1123	5700	5130	570	0
IS	1124	5505	4978	527	0
IS	1125	5522	4992	530	0
IS	1126	5658	5116	542	0
IS	1127	5685	5152	533	0
IS	1128	5526	4972	554	0
IS	1129	5683	5196	487	0
IS	1130	5804	5300	504	0
IS	1131	5610	5137	473	0
IS	1132	5742	5217	525	0
IS	1133	5775	5240	535	0
IS	1134	5606	5105	501	0
IS	1135	5651	5154	497	0
IS	1136	5904	5418	486	0
IS	1137	6010	5472	538	0
IS	1138	5817	5285	532	0
IS	1139	5741	5203	538	0
IS	1140	5293	4768	525	0
IS	1141	5524	4987	537	0
IS	1142	5823	5292	531	0
IS	1143	6050	5550	500	0
IS	1144	6344	5797	547	0
IS	1145	5771	5283	488	0
IS	1146	5813	5267	546	0
IS	1147	5643	5117	526	0
IS	1148	5827	5280	547	0
IS	1149	5774	5235	539	0
IS	1150	5749	5208	541	0
IS	1151	5345	4848	497	0
IS	1152	5758	5253	505	0
IS	1153	5599	5079	520	0
IS	1154	5375	4872	503	0
IS	1155	5392	4891	501	0
IS	1156	5484	4967	517	0
IS	1157	5464	4976	488	0
IS	1158	5567	5043	524	0
IS	1159	5452	4937	515	0
IS	1160	5514	4999	515	0
IS	1161	5372	4878	494	0
IS	1162	5286	4813	473	0
IS	1163	5413	4898	515	0
IS	1164	5274	4805	469	0
IS	1165	5449	4962	487	0
IS	1166	5371	4871	500	0
IS	1167	5488	5000	488	0
IS	1168	5562	5066	496	0
IS	1169	5236	4760	476	0
IS	1170	5345	4890	455	0
IS	1171	5277	4809	468	0
IS	1172	5381	4891	490	0
IS	1173	5260	4783	477	0
IS	1174	5483	4986	497	0
IS	1175	5160	4701	459	0
IS	1176	5528	5028	500	0
IS	1177	5236	4784	452	0
IS	1178	5384	4896	488	0
IS	1179	5255	4778	477	0
IS	1180	5555	5053	502	0
IS	1181	5390	4909	481	0
IS	1182	5660	5157	503	0
IS	1183	5508	5046	462	0
IS	1184	5505	4990	515	0
IS	1185	5672	5191	481	0
IS	1186	5490	5002	488	0
IS	1187	5540	5075	465	0
IS	1188	5338	4897	441	0
IS	1189	5490	5010	480	0
IS	1190	5589	5112	477	0
IS	1191	5710	5184	526	0
IS	1192	5326	4867	459	0
IS	1193	5366	4916	450	0
IS	1194	5327	4869	458	0
IS	1195	5372	4913	459	0
IS	1196	5413	4955	458	0
IS	1197	5188	4755	433	0
IS	1198	5437	4918	519	0
IS	1199	5510	5026	484	0
IS	1200	5184	4747	437	0
IS	1201	5355	4885	470	0
IS	1202	5364	4885	479	0
IS	1203	5180	4741	439	0
IS	1204	5494	5024	470	0
IS	1205	5053	4604	449	0
IS	1206	5235	4783	452	0
IS	1207	5054	4634	420	0
IS	1208	4977	4574	403	0
IS	1209	5163	4751	412	0
IS	1210	5393	4949	444	0
IS	1211	5530	5056	474	0
IS	1212	5234	4791	443	0
IS	1213	5301	4866	435	0
IS	1214	5240	4818	422	0
IS	1215	5084	4671	413	0
IS	1216	5113	4686	427	0
IS	1217	5462	5031	431	0
IS	1218	5325	4871	454	0
IS	1219	5293	4853	440	0
IS	1220	5253	4823	430	0
IS	1221	5020	4603	417	0
IS	1222	5315	4863	452	0
IS	1223	5302	4866	436	0
IS	1224	5251	4810	441	0
IS	1225	5090	4663	427	0
IS	1226	5068	4632	436	0
IS	1227	5207	4761	446	0
IS	1228	5053	4631	422	0
IS	1229	5220	4747	473	0
IS	1230	5086	4649	437	0
IS	1231	5073	4642	431	0
IS	1232	5208	4794	414	0
IS	1233	5222	4786	436	0
IS	1234	5034	4628	406	0
IS	1235	5013	4595	418	0
IS	1236	5095	4654	441	0
IS	1237	5147	4727	420	0
IS	1238	4975	4542	433	0
IS	1239	5060	4621	439	0
IS	1240	4986	4577	409	0
IS	1241	5105	4656	449	0
IS	1242	5156	4697	459	0
IS	1243	5129	4689	440	0
IS	1244	5335	4863	472	0
IS	1245	5049	4582	467	0
IS	1246	5212	4741	471	0
IS	1247	5261	4776	485	0
IS	1248	5137	4691	446	0
IS	1249	5176	4741	435	0
IS	1250	5281	4833	448	0
IS	1251	5076	4635	441	0
IS	1252	5308	4848	460	0
IS	1253	5343	4876	467	0
IS	1254	5235	4761	474	0
IS	1255	5208	4757	451	0
IS	1256	5128	4623	505	0
IS	1257	5287	4799	488	0
IS	1258	5399	4911	488	0
IS	1259	5224	4778	446	0
IS	1260	5127	4699	428	0
IS	1261	5391	4921	470	0
IS	1262	5072	4612	460	0
IS	1263	5195	4736	459	0
IS	1264	5097	4620	477	0
IS	1265	5288	4828	460	0
IS	1266	5280	4801	479	0
IS	1267	5131	4672	459	0
IS	1268	5395	4906	489	0
IS	1269	5357	4871	486	0
IS	1270	5223	4756	467	0
IS	1271	5171	4708	463	0
IS	1272	5258	4745	513	0
IS	1273	5039	4568	471	0
IS	1274	5150	4662	488	0
IS	1275	5371	4893	478	0
IS	1276	5221	4763	458	0
IS	1277	5182	4734	448	0
IS	1278	5340	4880	460	0
IS	1279	5171	4719	452	0
IS	1280	5257	4789	468	0
IS	1281	5246	4794	452	0
IS	1282	5176	4728	448	0
IS	1283	5370	4891	479	0
IS	1284	5108	4634	474	0
IS	1285	5382	4917	465	0
IS	1286	5598	5122	476	0
IS	1287	5427	4984	443	0
IS	1288	5318	4886	432	0
IS	1289	5199	4775	424	0
IS	1290	5593	5108	485	0
IS	1291	5263	4808	455	0
IS	1292	5611	5148	463	0
IS	1293	6078	5568	510	0
IS	1294	5927	5442	485	0
IS	1295	5473	4997	476	0
IS	1296	5355	4893	462	0
IS	1297	5368	4930	438	0
IS	1298	5262	4825	437	0
IS	1299	5393	4944	449	0
IS	1300	5104	4692	412	0
IS	1301	5354	4905	449	0
IS	1302	5186	4764	422	0
IS	1303	5253	4797	456	0
IS	1304	5267	4786	481	0
IS	1305	4930	4475	455	0
IS	1306	5033	4575	458	0
IS	1307	5119	4716	403	0
IS	1308	5083	4660	423	0
IS	1309	5054	4643	411	0
IS	1310	4907	4498	409	0
IS	1311	5149	4720	429	0
IS	1312	4908	4479	429	0
IS	1313	5089	4668	421	0
IS	1314	5075	4602	473	0
IS	1315	5030	4568	462	0
IS	1316	5120	4668	452	0
IS	1317	5000	4544	456	0
IS	1318	5020	4554	466	0
IS	1319	5288	4800	488	0
IS	1320	5002	4542	460	0
IS	1321	4998	4526	472	0
IS	1322	4922	4507	415	0
IS	1323	4964	4554	410	0
IS	1324	4851	4415	436	0
IS	1325	5285	4814	471	0
IS	1326	5287	4849	438	0
IS	1327	5283	4820	463	0
IS	1328	5118	4658	460	0
IS	1329	5165	4734	431	0
IS	1330	5182	4721	461	0
IS	1331	4982	4572	410	0
IS	1332	5261	4797	464	0
IS	1333	4922	4492	430	0
IS	1334	5107	4662	445	0
IS	1335	5236	4769	467	0
IS	1336	5315	4871	444	0
IS	1337	5133	4698	435	0
IS	1338	5340	4906	434	0
IS	1339	5116	4679	437	0
IS	1340	5188	4717	471	0
IS	1341	5211	4729	482	0
IS	1342	5232	4759	473	0
IS	1343	5202	4741	461	0
IS	1344	5250	4772	478	0
IS	1345	5196	4754	442	0
IS	1346	5033	4581	452	0
IS	1347	5137	4682	455	0
IS	1348	5116	4654	462	0
IS	1349	5339	4837	502	0
IS	1350	5299	4803	496	0
IS	1351	5293	4808	485	0
IS	1352	5287	4833	454	0
IS	1353	5017	4548	469	0
IS	1354	5054	4588	466	0
