FBC	24	29.31	20.90	20.50	29.29	0.06	0.00
FBC	25	29.07	21.15	20.77	29.02	0.08	0.00
FBC	26	28.91	21.29	20.88	28.92	0.07	0.00
FBC	27	29.19	21.05	20.65	29.11	0.01	0.00
FBC	28	29.12	21.09	20.78	29.01	0.00	0.00
FBC	29	28.93	21.25	21.00	28.82	0.06	0.00
FBC	30	29.25	20.98	20.67	29.11	0.00	0.00
FBC	31	29.12	21.22	20.79	28.87	0.00	0.00
FBC	32	28.97	21.28	20.96	28.79	0.06	0.00
FBC	33	29.23	21.09	20.73	28.95	0.00	0.00
FBC	34	29.10	21.19	20.89	28.82	0.00	0.00
FBC	35	28.88	21.36	21.12	28.64	0.00	0.00
FBC	36	29.08	21.18	20.89	28.85	0.00	0.00
FBC	37	28.88	21.38	20.98	28.76	0.00	0.00
FBC	38	28.80	21.47	21.17	28.56	0.00	0.00
FBC	39	28.97	21.30	20.90	28.83	0.00	0.00
FBC	40	28.95	21.32	21.02	28.71	0.06	0.00
FBC	41	28.80	21.42	21.22	28.56	0.00	0.00
FBC	42	28.97	21.20	20.89	28.94	0.00	0.00
FBC	43	29.01	21.27	20.95	28.77	0.00	0.00
FBC	44	28.84	21.34	21.14	28.67	0.09	0.00
FBC	45	29.03	21.17	20.87	28.92	0.00	0.00
FBC	46	28.88	21.36	21.06	28.70	0.00	0.00
FBC	47	28.69	21.41	21.24	28.66	0.00	0.00
FBC	48	29.02	21.19	20.93	28.86	0.00	0.00
FBC	49	28.81	21.34	21.09	28.76	0.00	0.00
FBC	50	28.70	21.49	21.23	28.58	0.06	0.00
FBC	51	28.93	21.29	21.01	28.78	0.00	0.00
FBC	52	28.80	21.37	21.11	28.72	0.00	0.00
FBC	53	28.75	21.48	21.28	28.49	0.00	0.00
FBC	54	28.98	21.23	20.87	28.91	0.00	0.00
FBC	55	28.92	21.42	21.00	28.66	0.00	0.00
FBC	56	28.80	21.45	21.10	28.66	0.00	0.00
FBC	57	28.99	21.28	20.91	28.82	0.00	0.00
FBC	58	28.91	21.35	21.06	28.68	0.00	0.00
FBC	59	28.77	21.50	21.24	28.49	0.00	0.00
FBC	60	28.96	21.30	20.99	28.74	0.00	0.00
FBC	61	28.86	21.38	21.12	28.64	0.00	0.00
FBC	62	28.81	21.43	21.30	28.46	0.00	0.00
FBC	63	28.93	21.26	21.06	28.75	0.00	0.00
FBC	64	28.84	21.40	21.04	28.73	0.17	0.00
FBC	65	28.73	21.40	21.26	28.61	0.09	0.00
FBC	66	29.04	21.18	20.95	28.83	0.05	0.00
FBC	67	28.99	21.31	21.04	28.67	0.00	0.00
FBC	68	28.79	21.49	21.20	28.52	0.00	0.00
FBC	69	28.96	21.32	20.95	28.77	0.00	0.00
FBC	70	28.83	21.42	21.13	28.62	0.06	0.00
FBC	71	28.75	21.52	21.24	28.50	0.06	0.00
FBC	72	28.91	21.32	21.04	28.72	0.00	0.00
FBC	73	28.86	21.47	21.08	28.60	0.00	0.00
FBC	74	28.81	21.44	21.18	28.57	0.00	0.00
FBC	75	29.02	21.22	20.95	28.81	0.00	0.00
FBC	76	29.01	21.27	21.05	28.68	0.00	0.00
FBC	77	28.82	21.41	21.20	28.58	0.00	0.00
FBC	78	29.04	21.21	20.90	28.85	0.06	0.00
FBC	79	28.87	21.42	21.12	28.59	0.00	0.00
FBC	80	28.74	21.49	21.24	28.53	0.00	0.00
FBC	81	28.90	21.39	21.06	28.65	0.00	0.00
FBC	82	28.74	21.48	21.17	28.61	0.06	0.00
FBC	83	28.62	21.59	21.31	28.48	0.06	0.00
FBC	84	28.89	21.34	21.04	28.73	0.00	0.00
FBC	85	28.77	21.47	21.17	28.59	0.00	0.00
FBC	86	28.68	21.47	21.31	28.53	0.00	0.00
FBC	87	28.88	21.38	21.03	28.70	0.00	0.00
FBC	88	28.85	21.41	21.21	28.54	0.00	0.00
FBC	89	28.62	21.61	21.33	28.44	0.00	0.00
FBC	90	28.87	21.43	21.13	28.57	0.00	0.00
FBC	91	28.71	21.57	21.28	28.44	0.00	0.00
FBC	92	28.65	21.66	21.42	28.28	0.00	0.00
FBC	93	28.79	21.51	21.20	28.50	0.00	0.00
FBC	94	28.68	21.64	21.26	28.41	0.00	0.00
FBC	95	28.65	21.65	21.38	28.32	0.00	0.00
FBC	96	28.86	21.43	21.18	28.53	0.00	0.00
FBC	97	28.78	21.59	21.19	28.44	0.00	0.00
FBC	98	28.69	21.55	21.33	28.43	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	1103562818	787392715	776062634	1101581985	770341
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	19.29	31.77	30.64	18.30	0.13	0.00
LBC	2	24.64	26.92	26.93	21.51	0.00	0.00
LBC	3	22.74	27.65	28.67	20.94	0.00	0.00
LBC	4	22.97	27.38	27.92	21.73	0.06	0.00
LBC	5	26.58	24.44	23.62	25.37	0.00	0.00
LBC	6	25.21	25.93	24.26	24.59	0.00	0.00
LBC	7	33.28	18.16	17.12	31.44	0.00	0.00
LBC	8	30.97	20.18	19.41	29.43	0.07	0.00
LBC	9	30.51	20.77	20.12	28.60	0.00	0.00
LBC	10	31.75	18.66	17.84	31.75	0.00	0.00
LBC	11	28.74	21.61	20.80	28.85	0.00	0.00
LBC	12	29.25	21.38	20.86	28.51	0.00	0.00
LBC	13	29.72	20.98	20.27	29.03	0.00	0.00
LBC	14	29.82	20.86	20.21	29.11	0.00	0.00
LBC	15	29.49	21.13	20.53	28.86	0.00	0.00
LBC	16	29.25	21.23	20.71	28.82	0.00	0.00
LBC	17	29.29	21.18	20.82	28.71	0.10	0.00
LBC	18	29.23	21.11	20.96	28.70	0.00	0.00
LBC	19	29.19	21.21	20.94	28.65	0.00	0.00
LBC	20	29.22	21.15	20.87	28.76	0.00	0.00
LBC	21	29.12	21.36	20.93	28.58	0.00	0.00
LBC	22	29.03	21.34	21.00	28.63	0.00	0.00
LBC	23	29.04	21.26	20.98	28.71	0.07	0.00
LBC	24	29.08	21.24	21.04	28.64	0.00	0.00
LBC	25	29.05	21.31	21.02	28.61	0.06	0.00
LBC	26	29.13	21.21	20.96	28.70	0.05	0.00
LBC	27	28.96	21.33	21.00	28.71	0.00	0.00
LBC	28	29.12	21.34	20.86	28.69	0.00	0.00
LBC	29	29.16	21.29	20.86	28.70	0.00	0.00
LBC	30	29.02	21.36	20.96	28.66	0.00	0.00
LBC	31	29.12	21.35	20.85	28.68	0.00	0.00
LBC	32	29.12	21.23	20.86	28.79	0.00	0.00
LBC	33	29.07	21.31	21.03	28.59	0.00	0.00
LBC	34	29.07	21.28	21.02	28.64	0.00	0.00
LBC	35	29.04	21.19	20.96	28.80	0.00	0.00
LBC	36	28.98	21.40	21.08	28.54	0.00	0.00
LBC	37	28.93	21.38	21.05	28.64	0.00	0.00
LBC	38	28.96	21.34	20.99	28.72	0.00	0.00
LBC	39	28.75	21.41	21.13	28.71	0.00	0.00
LBC	40	28.89	21.36	21.08	28.67	0.00	0.00
LBC	41	28.87	21.38	21.02	28.72	0.06	0.00
LBC	42	28.75	21.53	21.19	28.53	0.06	0.00
LBC	43	28.74	21.45	21.19	28.61	0.00	0.00
LBC	44	28.89	21.39	21.06	28.67	0.00	0.00
LBC	45	28.90	21.34	21.16	28.61	0.15	0.00
LBC	46	28.91	21.33	21.05	28.72	0.00	0.00
LBC	47	28.88	21.27	20.94	28.91	0.10	0.00
LBC	48	28.82	21.40	21.02	28.75	0.00	0.00
LBC	49	28.87	21.39	20.94	28.80	0.00	0.00
LBC	50	28.86	21.31	20.95	28.88	0.00	0.00
LBC	51	28.86	21.27	21.07	28.79	0.08	0.00
LBC	52	28.88	21.31	20.92	28.89	0.00	0.00
LBC	53	28.94	21.22	20.88	28.96	0.00	0.00
LBC	54	28.94	21.25	20.94	28.86	0.00	0.00
LBC	55	28.90	21.27	20.93	28.90	0.00	0.00
LBC	56	29.03	21.26	20.89	28.82	0.00	0.00
LBC	57	28.79	21.35	21.10	28.75	0.00	0.00
LBC	58	28.79	21.47	21.03	28.71	0.00	0.00
LBC	59	28.79	21.38	21.14	28.68	0.00	0.00
LBC	60	28.80	21.36	21.22	28.63	0.09	0.00
LBC	61	28.78	21.41	21.08	28.73	0.00	0.00
LBC	62	28.77	21.33	20.97	28.93	0.00	0.00
LBC	63	28.77	21.38	20.98	28.87	0.00	0.00
LBC	64	28.82	21.33	20.90	28.94	0.17	0.00
LBC	65	28.92	21.21	20.83	29.05	0.00	0.00
LBC	66	28.99	21.23	21.00	28.78	0.10	0.00
LBC	67	28.99	21.21	20.96	28.85	0.00	0.00
LBC	68	29.11	21.09	20.90	28.90	0.00	0.00
LBC	69	28.97	21.25	21.01	28.77	0.21	0.00
LBC	70	28.93	21.38	20.87	28.83	0.00	0.00
LBC	71	28.86	21.37	20.86	28.90	0.00	0.00
LBC	72	28.84	21.40	21.03	28.73	0.00	0.00
LBC	73	28.77	21.34	21.05	28.84	0.00	0.00
LBC	74	28.81	21.27	21.03	28.90	0.01	0.00
LBC	75	28.87	21.24	21.11	28.77	0.00	0.00
LBC	76	28.85	21.15	20.98	29.01	0.00	0.00
LBC	77	29.07	21.00	20.80	29.13	0.00	0.00
LBC	78	29.07	21.07	20.97	28.89	0.00	0.00
LBC	79	29.06	21.16	20.81	28.97	0.00	0.00
LBC	80	29.03	21.11	20.88	28.98	0.00	0.00
LBC	81	28.87	21.23	20.97	28.93	0.00	0.00
LBC	82	28.81	21.33	20.94	28.92	0.00	0.00
LBC	83	28.82	21.23	21.04	28.91	0.00	0.00
LBC	84	28.94	21.12	21.12	28.82	0.00	0.00
LBC	85	28.97	21.11	21.09	28.82	0.12	0.00
LBC	86	29.11	21.03	20.96	28.90	0.00	0.00
LBC	87	29.03	21.12	20.93	28.93	0.00	0.00
LBC	88	29.06	21.06	20.88	28.99	0.00	0.00
LBC	89	29.18	21.09	20.78	28.96	0.10	0.00
LBC	90	28.97	21.15	20.91	28.97	0.00	0.00
LBC	91	29.16	21.12	20.80	28.92	0.00	0.00
LBC	92	29.05	21.13	20.81	29.01	0.00	0.00
LBC	93	29.09	21.12	20.96	28.84	0.00	0.00
LBC	94	29.13	21.09	20.92	28.86	0.01	0.00
LBC	95	29.17	20.93	20.81	29.09	0.01	0.00
LBC	96	29.20	20.96	20.80	29.04	0.00	0.00
LBC	97	29.12	21.15	20.64	29.08	0.00	0.00
LBC	98	29.23	21.04	20.49	29.24	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	1084455032	812324438	799539353	1072478225	708035
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	0	0	0	0
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	3	3	0	0
IS	25	3	1	2	0
IS	26	4	2	2	0
IS	27	5	2	3	0
IS	28	13	8	5	0
IS	29	22	8	14	0
IS	30	22	7	15	0
IS	31	40	20	20	0
IS	32	56	29	27	0
IS	33	72	36	36	0
IS	34	153	70	83	0
IS	35	502	257	245	0
IS	36	523	253	270	0
IS	37	574	282	292	0
IS	38	762	383	379	0
IS	39	915	482	433	0
IS	40	1119	589	530	0
IS	41	1300	705	595	0
IS	42	1527	793	734	0
IS	43	1664	852	812	0
IS	44	1789	920	869	0
IS	45	1889	988	901	0
IS	46	2159	1115	1044	0
IS	47	2633	1312	1321	0
IS	48	3282	1629	1653	0
IS	49	3916	1982	1934	0
IS	50	4731	2365	2366	0
IS	51	5714	2925	2789	0
IS	52	6339	3189	3150	0
IS	53	6960	3535	3425	0
IS	54	7277	3758	3519	0
IS	55	7937	3979	3958	0
IS	56	8587	4335	4252	0
IS	57	9745	4792	4953	0
IS	58	10980	5597	5383	0
IS	59	12847	6571	6276	0
IS	60	14688	7482	7206	0
IS	61	17076	9038	8038	0
IS	62	19176	10093	9083	0
IS	63	20619	10794	9825	0
IS	64	21697	11736	9961	0
IS	65	23023	12286	10737	0
IS	66	23943	12871	11072	0
IS	67	25261	13379	11882	0
IS	68	27277	14461	12816	0
IS	69	30283	16203	14080	0
IS	70	34258	18349	15909	0
IS	71	38623	21039	17584	0
IS	72	42900	23732	19168	0
IS	73	47868	26826	21042	0
IS	74	51639	29353	22286	0
IS	75	54689	31167	23522	0
IS	76	56492	32096	24396	0
IS	77	58630	33465	25165	0
IS	78	60641	34739	25902	0
IS	79	64853	37132	27721	0
IS	80	70932	40831	30101	0
IS	81	78553	45394	33159	0
IS	82	85917	50413	35504	0
IS	83	94319	55396	38923	0
IS	84	100810	59522	41288	0
IS	85	105413	62384	43029	0
IS	86	108903	64660	44243	0
IS	87	110745	65489	45256	0
IS	88	111561	65908	45653	0
IS	89	114626	67910	46716	0
IS	90	120925	71676	49249	0
IS	91	128329	75887	52442	0
IS	92	137039	80836	56203	0
IS	93	145698	86063	59635	0
IS	94	152689	90308	62381	0
IS	95	158034	93414	64620	0
IS	96	160691	96138	64553	0
IS	97	162213	99399	62814	0
IS	98	161154	103016	58138	0
IS	99	163503	160813	2690	0
IS	100	167877	166246	1631	0
IS	101	173477	172304	1173	0
IS	102	182508	181492	1016	0
IS	103	193176	192264	912	0
IS	104	203619	202733	886	0
IS	105	209265	208384	881	0
IS	106	212350	211507	843	0
IS	107	211277	210385	892	0
IS	108	211020	210184	836	0
IS	109	208534	207752	782	0
IS	110	208058	207268	790	0
IS	111	211349	210581	768	0
IS	112	217790	217008	782	0
IS	113	223947	223263	684	0
IS	114	230870	230117	753	0
IS	115	235173	234500	673	0
IS	116	237316	236704	612	0
IS	117	235032	234426	606	0
IS	118	231743	231143	600	0
IS	119	228034	227439	595	0
IS	120	223678	223125	553	0
IS	121	223033	222491	542	0
IS	122	222920	222324	596	0
IS	123	226338	225864	474	0
IS	124	230622	230134	488	0
IS	125	232725	232240	485	0
IS	126	234347	233854	493	0
IS	127	234559	234062	497	0
IS	128	232056	231646	410	0
IS	129	224719	224300	419	0
IS	130	219972	219530	442	0
IS	131	216388	216035	353	0
IS	132	214073	213736	337	0
IS	133	215022	214720	302	0
IS	134	215688	215370	318	0
IS	135	217551	217239	312	0
IS	136	218011	217730	281	0
IS	137	215551	215266	285	0
IS	138	212731	212473	258	0
IS	139	209413	209100	313	0
IS	140	203922	203629	293	0
IS	141	201156	200812	344	0
IS	142	198867	198549	318	0
IS	143	197762	197437	325	0
IS	144	196456	196023	433	0
IS	145	198212	197839	373	0
IS	146	199174	198759	415	0
IS	147	198120	197646	474	0
IS	148	196242	195764	478	0
IS	149	193436	192965	471	0
IS	150	190741	190204	537	0
IS	151	186650	186050	600	0
IS	152	183382	182804	578	0
IS	153	181327	180669	658	0
IS	154	180670	179921	749	0
IS	155	179905	179111	794	0
IS	156	178576	177796	780	0
IS	157	178440	177536	904	0
IS	158	176636	175693	943	0
IS	159	173830	172860	970	0
IS	160	172630	171526	1104	0
IS	161	169126	167925	1201	0
IS	162	166589	165326	1263	0
IS	163	165838	164499	1339	0
IS	164	161789	160415	1374	0
IS	165	162365	160862	1503	0
IS	166	161142	159545	1597	0
IS	167	160488	158793	1695	0
IS	168	158096	156290	1806	0
IS	169	156668	154693	1975	0
IS	170	155290	153249	2041	0
IS	171	153118	150996	2122	0
IS	172	150793	148378	2415	0
IS	173	150255	147890	2365	0
IS	174	148277	145752	2525	0
IS	175	148393	145757	2636	0
IS	176	147206	144531	2675	0
IS	177	147434	144736	2698	0
IS	178	146545	143752	2793	0
IS	179	144780	141901	2879	0
IS	180	141227	138433	2794	0
IS	181	141268	138459	2809	0
IS	182	138710	135821	2889	0
IS	183	137576	134715	2861	0
IS	184	136643	133688	2955	0
IS	185	135889	132934	2955	0
IS	186	134588	131582	3006	0
IS	187	133017	130162	2855	0
IS	188	132919	130043	2876	0
IS	189	131853	128799	3054	0
IS	190	130184	127214	2970	0
IS	191	130134	127066	3068	0
IS	192	127891	124776	3115	0
IS	193	126256	123176	3080	0
IS	194	125789	122602	3187	0
IS	195	125321	122060	3261	0
IS	196	124410	121175	3235	0
IS	197	123658	120352	3306	0
IS	198	123507	120174	3333	0
IS	199	121502	118203	3299	0
IS	200	120020	116716	3304	0
IS	201	119026	115813	3213	0
IS	202	118848	115570	3278	0
IS	203	117023	113803	3220	0
IS	204	116028	112892	3136	0
IS	205	115156	112070	3086	0
IS	206	113437	110304	3133	0
IS	207	113046	109923	3123	0
IS	208	111195	108093	3102	0
IS	209	111395	108262	3133	0
IS	210	110028	106775	3253	0
IS	211	108986	105796	3190	0
IS	212	107646	104549	3097	0
IS	213	107139	104102	3037	0
IS	214	105603	102580	3023	0
IS	215	104462	101553	2909	0
IS	216	104876	101806	3070	0
IS	217	102581	99714	2867	0
IS	218	101714	98764	2950	0
IS	219	100825	97919	2906	0
IS	220	99272	96393	2879	0
IS	221	98671	95915	2756	0
IS	222	97816	95132	2684	0
IS	223	96948	94262	2686	0
IS	224	96157	93559	2598	0
IS	225	96599	93935	2664	0
IS	226	94704	92101	2603	0
IS	227	94686	92082	2604	0
IS	228	93780	91252	2528	0
IS	229	93334	90790	2544	0
IS	230	91297	88756	2541	0
IS	231	89961	87516	2445	0
IS	232	88628	86221	2407	0
IS	233	88446	85979	2467	0
IS	234	87393	85005	2388	0
IS	235	87782	85438	2344	0
IS	236	86332	84102	2230	0
IS	237	85541	83323	2218	0
IS	238	84226	81928	2298	0
IS	239	82970	80775	2195	0
IS	240	81442	79297	2145	0
IS	241	80448	78372	2076	0
IS	242	79653	77582	2071	0
IS	243	79498	77446	2052	0
IS	244	79065	76978	2087	0
IS	245	78482	76545	1937	0
IS	246	77377	75497	1880	0
IS	247	77110	75238	1872	0
IS	248	75157	73351	1806	0
IS	249	74019	72261	1758	0
IS	250	72982	71210	1772	0
IS	251	71688	69977	1711	0
IS	252	70969	69279	1690	0
IS	253	70567	68899	1668	0
IS	254	69744	68013	1731	0
IS	255	70034	68459	1575	0
IS	256	69778	68182	1596	0
IS	257	68842	67225	1617	0
IS	258	67764	66282	1482	0
IS	259	67475	66015	1460	0
IS	260	66130	64659	1471	0
IS	261	65223	63747	1476	0
IS	262	64388	62921	1467	0
IS	263	63403	62007	1396	0
IS	264	62694	61325	1369	0
IS	265	62605	61206	1399	0
IS	266	62087	60766	1321	0
IS	267	61238	59904	1334	0
IS	268	61566	60266	1300	0
IS	269	60040	58772	1268	0
IS	270	59291	58102	1189	0
IS	271	57639	56464	1175	0
IS	272	56797	55551	1246	0
IS	273	56356	55165	1191	0
IS	274	55550	54326	1224	0
IS	275	55381	54185	1196	0
IS	276	55286	54150	1136	0
IS	277	54996	53814	1182	0
IS	278	54405	53265	1140	0
IS	279	53462	52327	1135	0
IS	280	52464	51332	1132	0
IS	281	51760	50613	1147	0
IS	282	50501	49423	1078	0
IS	283	49809	48663	1146	0
IS	284	48983	47933	1050	0
IS	285	48893	47885	1008	0
IS	286	49204	48153	1051	0
IS	287	49310	48265	1045	0
IS	288	49381	48357	1024	0
IS	289	48993	47945	1048	0
IS	290	47567	46556	1011	0
IS	291	46566	45563	1003	0
IS	292	45327	44343	984	0
IS	293	44476	43468	1008	0
IS	294	43979	42976	1003	0
IS	295	44252	43216	1036	0
IS	296	44366	43345	1021	0
IS	297	44619	43643	976	0
IS	298	44071	43096	975	0
IS	299	43554	42576	978	0
IS	300	42978	42018	960	0
IS	301	42399	41411	988	0
IS	302	40991	40045	946	0
IS	303	40539	39545	994	0
IS	304	40014	39063	951	0
IS	305	39419	38486	933	0
IS	306	39816	38896	920	0
IS	307	39350	38420	930	0
IS	308	39023	38069	954	0
IS	309	39528	38582	946	0
IS	310	38151	37263	888	0
IS	311	38225	37295	930	0
IS	312	37205	36313	892	0
IS	313	36705	35817	888	0
IS	314	36217	35284	933	0
IS	315	35562	34652	910	0
IS	316	35359	34484	875	0
IS	317	36031	35154	877	0
IS	318	35482	34583	899	0
IS	319	35180	34332	848	0
IS	320	34764	33888	876	0
IS	321	34015	33105	910	0
IS	322	33276	32383	893	0
IS	323	33032	32158	874	0
IS	324	31870	31008	862	0
IS	325	31426	30560	866	0
IS	326	31414	30575	839	0
IS	327	31393	30583	810	0
IS	328	31329	30527	802	0
IS	329	32006	31172	834	0
IS	330	30597	29835	762	0
IS	331	30771	29986	785	0
IS	332	30264	29478	786	0
IS	333	29371	28575	796	0
IS	334	29079	28298	781	0
IS	335	28417	27633	784	0
IS	336	28910	28123	787	0
IS	337	28460	27653	807	0
IS	338	28094	27346	748	0
IS	339	28351	27593	758	0
IS	340	28308	27567	741	0
IS	341	27983	27213	770	0
IS	342	27592	26868	724	0
IS	343	26874	26105	769	0
IS	344	26408	25679	729	0
IS	345	25461	24743	718	0
IS	346	25176	24477	699	0
IS	347	24971	24284	687	0
IS	348	24841	24096	745	0
IS	349	24857	24156	701	0
IS	350	24770	24069	701	0
IS	351	24803	24119	684	0
IS	352	24670	23976	694	0
IS	353	24007	23353	654	0
IS	354	23170	22508	662	0
IS	355	22707	22048	659	0
IS	356	22358	21737	621	0
IS	357	22114	21504	610	0
IS	358	22322	21695	627	0
IS	359	22001	21321	680	0
IS	360	21939	21284	655	0
IS	361	22011	21393	618	0
IS	362	21822	21163	659	0
IS	363	21459	20885	574	0
IS	364	21313	20695	618	0
IS	365	20380	19775	605	0
IS	366	19943	19349	594	0
IS	367	19925	19318	607	0
IS	368	19746	19131	615	0
IS	369	19826	19180	646	0
IS	370	19795	19156	639	0
IS	371	19803	19190	613	0
IS	372	19212	18614	598	0
IS	373	18832	18317	515	0
IS	374	18967	18362	605	0
IS	375	18129	17584	545	0
IS	376	17825	17281	544	0
IS	377	17849	17284	565	0
IS	378	17354	16805	549	0
IS	379	17401	16891	510	0
IS	380	17796	17192	604	0
IS	381	17850	17300	550	0
IS	382	17709	17156	553	0
IS	383	17440	16866	574	0
IS	384	17097	16567	530	0
IS	385	16732	16178	554	0
IS	386	16692	16113	579	0
IS	387	16136	15604	532	0
IS	388	16179	15598	581	0
IS	389	16105	15552	553	0
IS	390	15911	15361	550	0
IS	391	15687	15135	552	0
IS	392	15963	15413	550	0
IS	393	15587	15033	554	0
IS	394	15411	14864	547	0
IS	395	15163	14655	508	0
IS	396	14762	14237	525	0
IS	397	14964	14429	535	0
IS	398	14228	13728	500	0
IS	399	13975	13491	484	0
IS	400	13964	13486	478	0
IS	401	14320	13817	503	0
IS	402	14269	13760	509	0
IS	403	14050	13529	521	0
IS	404	13895	13401	494	0
IS	405	13529	13010	519	0
IS	406	13666	13119	547	0
IS	407	13153	12611	542	0
IS	408	12948	12408	540	0
IS	409	12586	12079	507	0
IS	410	12808	12304	504	0
IS	411	12829	12313	516	0
IS	412	12726	12239	487	0
IS	413	12619	12113	506	0
IS	414	12398	11927	471	0
IS	415	12492	12011	481	0
IS	416	12193	11678	515	0
IS	417	11805	11340	465	0
IS	418	11631	11122	509	0
IS	419	11263	10780	483	0
IS	420	11523	11081	442	0
IS	421	11544	11092	452	0
IS	422	11385	10907	478	0
IS	423	11415	10970	445	0
IS	424	11202	10716	486	0
IS	425	11157	10690	467	0
IS	426	10979	10492	487	0
IS	427	10904	10401	503	0
IS	428	10890	10382	508	0
IS	429	10293	9817	476	0
IS	430	10567	10085	482	0
IS	431	10195	9713	482	0
IS	432	10188	9713	475	0
IS	433	10257	9783	474	0
IS	434	10089	9635	454	0
IS	435	9903	9438	465	0
IS	436	10066	9591	475	0
IS	437	9696	9228	468	0
IS	438	9375	8905	470	0
IS	439	9263	8827	436	0
IS	440	9473	9023	450	0
IS	441	9245	8780	465	0
IS	442	9288	8838	450	0
IS	443	9055	8608	447	0
IS	444	8795	8348	447	0
IS	445	8889	8449	440	0
IS	446	9026	8575	451	0
IS	447	8615	8224	391	0
IS	448	8691	8259	432	0
IS	449	8678	8268	410	0
IS	450	8191	7814	377	0
IS	451	8439	7982	457	0
IS	452	8416	8022	394	0
IS	453	8153	7764	389	0
IS	454	8390	7974	416	0
IS	455	8501	8076	425	0
IS	456	8286	7866	420	0
IS	457	8313	7890	423	0
IS	458	8047	7649	398	0
IS	459	7876	7477	399	0
IS	460	8011	7600	411	0
IS	461	7713	7314	399	0
IS	462	7697	7288	409	0
IS	463	7600	7215	385	0
IS	464	7422	7032	390	0
IS	465	7485	7085	400	0
IS	466	7373	7006	367	0
IS	467	7484	7077	407	0
IS	468	7697	7278	419	0
IS	469	7303	6893	410	0
IS	470	7108	6736	372	0
IS	471	7044	6648	396	0
IS	472	7083	6660	423	0
IS	473	6966	6549	417	0
IS	474	6975	6575	400	0
IS	475	6834	6420	414	0
IS	476	6895	6478	417	0
IS	477	6904	6506	398	0
IS	478	6830	6448	382	0
IS	479	6502	6140	362	0
IS	480	6502	6109	393	0
IS	481	6308	5922	386	0
IS	482	6168	5786	382	0
IS	483	6368	5945	423	0
IS	484	6305	5903	402	0
IS	485	6220	5844	376	0
IS	486	6230	5841	389	0
IS	487	6357	5964	393	0
IS	488	6204	5818	386	0
IS	489	6309	5906	403	0
IS	490	5852	5480	372	0
IS	491	6111	5697	414	0
IS	492	5798	5399	399	0
IS	493	5816	5433	383	0
IS	494	6024	5622	402	0
IS	495	5939	5531	408	0
IS	496	5910	5519	391	0
IS	497	5918	5529	389	0
IS	498	5661	5280	381	0
IS	499	5910	5492	418	0
IS	500	5688	5300	388	0
IS	501	5477	5111	366	0
IS	502	5595	5194	401	0
IS	503	5619	5244	375	0
IS	504	5407	5053	354	0
IS	505	5735	5333	402	0
IS	506	5488	5092	396	0
IS	507	5469	5080	389	0
IS	508	5443	5047	396	0
IS	509	5701	5264	437	0
IS	510	5511	5108	403	0
IS	511	5512	5107	405	0
IS	512	5399	5025	374	0
IS	513	5433	5039	394	0
IS	514	5300	4906	394	0
IS	515	5399	4987	412	0
IS	516	5217	4805	412	0
IS	517	5266	4861	405	0
IS	518	5191	4807	384	0
IS	519	5179	4763	416	0
IS	520	5105	4699	406	0
IS	521	5112	4713	399	0
IS	522	5079	4708	371	0
IS	523	4993	4607	386	0
IS	524	4859	4487	372	0
IS	525	4944	4538	406	0
IS	526	4808	4434	374	0
IS	527	4987	4566	421	0
IS	528	4940	4530	410	0
IS	529	4602	4224	378	0
IS	530	4978	4573	405	0
IS	531	5059	4651	408	0
IS	532	4852	4479	373	0
IS	533	4817	4446	371	0
IS	534	4978	4583	395	0
IS	535	4805	4407	398	0
IS	536	4774	4398	376	0
IS	537	4912	4502	410	0
IS	538	4892	4504	388	0
IS	539	4934	4543	391	0
IS	540	4899	4475	424	0
IS	541	4868	4467	401	0
IS	542	4767	4358	409	0
IS	543	4935	4498	437	0
IS	544	4649	4261	388	0
IS	545	5036	4596	440	0
IS	546	4684	4300	384	0
IS	547	4560	4148	412	0
IS	548	4683	4279	404	0
IS	549	4672	4263	409	0
IS	550	4682	4272	410	0
IS	551	4734	4290	444	0
IS	552	4618	4215	403	0
IS	553	4825	4381	444	0
IS	554	4852	4446	406	0
IS	555	4793	4316	477	0
IS	556	4770	4323	447	0
