FTC	1173171874	854122953	838852708	1168408145	815912
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	18.34	32.85	31.53	17.28	0.13	0.00
LBC	2	24.18	27.47	27.47	20.88	0.00	0.00
LBC	3	21.99	28.45	29.47	20.08	0.00	0.00
LBC	4	22.45	28.01	28.45	21.10	0.05	0.00
LBC	5	26.28	24.88	23.91	24.94	0.00	0.00
LBC	6	24.97	26.27	24.50	24.26	0.00	0.00
LBC	7	33.40	18.19	17.03	31.38	0.00	0.00
LBC	8	31.00	20.25	19.40	29.35	0.06	0.00
LBC	9	30.60	20.80	20.04	28.56	0.00	0.00
LBC	10	31.79	18.66	17.74	31.81	0.00	0.00
LBC	11	28.65	21.72	20.80	28.83	0.00	0.00
LBC	12	29.27	21.44	20.81	28.48	0.00	0.00
LBC	13	29.73	21.06	20.21	29.00	0.00	0.00
LBC	14	29.84	20.93	20.17	29.06	0.00	0.00
LBC	15	29.46	21.24	20.50	28.80	0.00	0.00
LBC	16	29.22	21.32	20.70	28.75	0.00	0.00
LBC	17	29.25	21.27	20.85	28.63	0.09	0.00
LBC	18	29.17	21.21	21.01	28.62	0.00	0.00
LBC	19	29.11	21.34	21.00	28.56	0.00	0.00
LBC	20	29.11	21.23	20.94	28.72	0.00	0.00
LBC	21	29.02	21.50	20.97	28.51	0.00	0.00
LBC	22	28.94	21.47	21.06	28.52	0.00	0.00
LBC	23	28.99	21.35	21.04	28.62	0.06	0.00
LBC	24	29.01	21.34	21.06	28.59	0.00	0.00
LBC	25	28.98	21.43	21.05	28.54	0.06	0.00
LBC	26	29.07	21.30	21.01	28.62	0.05	0.00
LBC	27	28.89	21.44	21.01	28.66	0.00	0.00
LBC	28	29.09	21.45	20.85	28.61	0.00	0.00
LBC	29	29.12	21.39	20.88	28.61	0.00	0.00
LBC	30	28.96	21.48	20.98	28.58	0.00	0.00
LBC	31	29.04	21.46	20.90	28.60	0.00	0.00
LBC	32	29.06	21.34	20.88	28.72	0.00	0.00
LBC	33	29.00	21.43	21.06	28.50	0.00	0.00
LBC	34	29.01	21.41	21.07	28.52	0.00	0.00
LBC	35	28.95	21.28	21.03	28.74	0.00	0.00
LBC	36	28.87	21.53	21.15	28.44	0.00	0.00
LBC	37	28.85	21.53	21.11	28.52	0.00	0.00
LBC	38	28.85	21.45	21.07	28.64	0.00	0.00
LBC	39	28.61	21.55	21.19	28.65	0.00	0.00
LBC	40	28.79	21.51	21.14	28.57	0.00	0.00
LBC	41	28.76	21.53	21.08	28.63	0.06	0.00
LBC	42	28.63	21.71	21.24	28.42	0.06	0.00
LBC	43	28.63	21.62	21.29	28.46	0.00	0.00
LBC	44	28.78	21.55	21.13	28.54	0.00	0.00
LBC	45	28.81	21.48	21.20	28.51	0.15	0.00
LBC	46	28.82	21.46	21.10	28.61	0.00	0.00
LBC	47	28.80	21.39	20.94	28.87	0.09	0.00
LBC	48	28.73	21.52	21.03	28.73	0.00	0.00
LBC	49	28.78	21.50	20.95	28.77	0.00	0.00
LBC	50	28.78	21.42	20.96	28.84	0.00	0.00
LBC	51	28.77	21.39	21.12	28.73	0.08	0.00
LBC	52	28.78	21.42	20.95	28.85	0.00	0.00
LBC	53	28.88	21.31	20.92	28.90	0.00	0.00
LBC	54	28.89	21.34	20.97	28.80	0.00	0.00
LBC	55	28.78	21.41	20.99	28.82	0.00	0.00
LBC	56	28.96	21.35	20.89	28.80	0.00	0.00
LBC	57	28.68	21.44	21.13	28.74	0.00	0.00
LBC	58	28.70	21.57	21.08	28.65	0.00	0.00
LBC	59	28.71	21.49	21.20	28.60	0.00	0.00
LBC	60	28.71	21.45	21.25	28.58	0.09	0.00
LBC	61	28.69	21.52	21.12	28.67	0.00	0.00
LBC	62	28.64	21.44	21.01	28.92	0.00	0.00
LBC	63	28.67	21.50	21.00	28.83	0.00	0.00
LBC	64	28.72	21.45	20.93	28.90	0.16	0.00
LBC	65	28.84	21.29	20.85	29.02	0.00	0.00
LBC	66	28.93	21.30	21.02	28.75	0.09	0.00
LBC	67	28.93	21.33	20.97	28.77	0.00	0.00
LBC	68	29.07	21.19	20.89	28.86	0.00	0.00
LBC	69	28.89	21.38	21.02	28.71	0.21	0.00
LBC	70	28.81	21.56	20.86	28.77	0.00	0.00
LBC	71	28.78	21.49	20.88	28.86	0.00	0.00
LBC	72	28.77	21.55	21.03	28.64	0.00	0.00
LBC	73	28.68	21.50	21.13	28.69	0.00	0.00
LBC	74	28.69	21.42	21.12	28.77	0.01	0.00
LBC	75	28.77	21.39	21.18	28.66	0.00	0.00
LBC	76	28.74	21.28	21.06	28.92	0.00	0.00
LBC	77	28.98	21.11	20.83	29.08	0.00	0.00
LBC	78	28.98	21.19	21.01	28.82	0.00	0.00
LBC	79	28.97	21.30	20.83	28.90	0.00	0.00
LBC	80	28.91	21.27	20.92	28.89	0.00	0.00
LBC	81	28.73	21.40	21.01	28.85	0.00	0.00
LBC	82	28.67	21.54	20.99	28.81	0.00	0.00
LBC	83	28.73	21.40	21.11	28.76	0.00	0.00
LBC	84	28.82	21.27	21.21	28.71	0.00	0.00
LBC	85	28.82	21.29	21.23	28.67	0.12	0.00
LBC	86	29.01	21.19	21.10	28.69	0.00	0.00
LBC	87	28.89	21.30	21.05	28.76	0.00	0.00
LBC	88	28.90	21.25	20.99	28.86	0.00	0.00
LBC	89	29.03	21.28	20.89	28.81	0.09	0.00
LBC	90	28.83	21.33	21.02	28.82	0.00	0.00
LBC	91	29.01	21.33	20.92	28.73	0.00	0.00
LBC	92	28.88	21.35	20.93	28.84	0.00	0.00
LBC	93	28.95	21.34	21.10	28.61	0.00	0.00
LBC	94	28.96	21.31	21.08	28.64	0.01	0.00
LBC	95	29.01	21.13	20.98	28.88	0.01	0.00
LBC	96	29.05	21.16	20.94	28.85	0.00	0.00
LBC	97	28.96	21.42	20.76	28.86	0.00	0.00
LBC	98	29.06	21.29	20.62	29.03	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	1156373728	876172818	859031975	1143182706	736884
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	0	0	0	0
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	3	0	3	0
IS	25	5	2	3	0
IS	26	10	8	2	0
IS	27	8	2	6	0
IS	28	15	7	8	0
IS	29	18	5	13	0
IS	30	30	18	12	0
IS	31	52	28	24	0
IS	32	51	27	24	0
IS	33	101	38	63	0
IS	34	203	90	113	0
IS	35	570	277	293	0
IS	36	683	353	330	0
IS	37	774	434	340	0
IS	38	912	448	464	0
IS	39	1187	591	596	0
IS	40	1500	736	764	0
IS	41	1757	868	889	0
IS	42	2045	1029	1016	0
IS	43	2276	1164	1112	0
IS	44	2518	1205	1313	0
IS	45	2855	1448	1407	0
IS	46	3331	1673	1658	0
IS	47	4035	1938	2097	0
IS	48	4932	2375	2557	0
IS	49	5973	2864	3109	0
IS	50	7195	3551	3644	0
IS	51	8532	4217	4315	0
IS	52	9603	4814	4789	0
IS	53	10651	5335	5316	0
IS	54	11360	5644	5716	0
IS	55	12648	6306	6342	0
IS	56	13780	6905	6875	0
IS	57	15754	7986	7768	0
IS	58	17609	9035	8574	0
IS	59	20543	10567	9976	0
IS	60	23482	12177	11305	0
IS	61	26864	14113	12751	0
IS	62	29284	15546	13738	0
IS	63	31817	16704	15113	0
IS	64	33757	18250	15507	0
IS	65	35089	18575	16514	0
IS	66	36829	19622	17207	0
IS	67	38613	20421	18192	0
IS	68	41494	22196	19298	0
IS	69	45730	24871	20859	0
IS	70	51294	27913	23381	0
IS	71	56952	31220	25732	0
IS	72	64072	35915	28157	0
IS	73	68873	38816	30057	0
IS	74	73874	41527	32347	0
IS	75	76316	43625	32691	0
IS	76	78619	44933	33686	0
IS	77	80853	46215	34638	0
IS	78	83146	47357	35789	0
IS	79	86770	49473	37297	0
IS	80	95118	54907	40211	0
IS	81	104920	60926	43994	0
IS	82	115875	68487	47388	0
IS	83	123532	72639	50893	0
IS	84	129865	76128	53737	0
IS	85	134236	79298	54938	0
IS	86	138057	82119	55938	0
IS	87	137433	80983	56450	0
IS	88	137690	80881	56809	0
IS	89	140024	82654	57370	0
IS	90	147614	87740	59874	0
IS	91	153094	90127	62967	0
IS	92	162401	95840	66561	0
IS	93	173298	102343	70955	0
IS	94	179832	106059	73773	0
IS	95	184780	109105	75675	0
IS	96	186613	111748	74865	0
IS	97	186549	113946	72603	0
IS	98	184735	117655	67080	0
IS	99	183880	180860	3020	0
IS	100	186733	184859	1874	0
IS	101	193523	192158	1365	0
IS	102	203173	202014	1159	0
IS	103	214533	213418	1115	0
IS	104	223647	222648	999	0
IS	105	230350	229343	1007	0
IS	106	230192	229247	945	0
IS	107	229329	228431	898	0
IS	108	227328	226455	873	0
IS	109	223905	222935	970	0
IS	110	223775	222833	942	0
IS	111	226279	225446	833	0
IS	112	232599	231759	840	0
IS	113	238896	237989	907	0
IS	114	247539	246690	849	0
IS	115	250236	249441	795	0
IS	116	251812	250984	828	0
IS	117	249652	248886	766	0
IS	118	245663	244935	728	0
IS	119	241598	240893	705	0
IS	120	236704	236043	661	0
IS	121	237228	236545	683	0
IS	122	236331	235699	632	0
IS	123	238545	237929	616	0
IS	124	242500	241918	582	0
IS	125	246438	245820	618	0
IS	126	248511	247908	603	0
IS	127	249617	249061	556	0
IS	128	244328	243825	503	0
IS	129	239313	238813	500	0
IS	130	232066	231617	449	0
IS	131	228390	227963	427	0
IS	132	226693	226314	379	0
IS	133	228575	228187	388	0
IS	134	229108	228785	323	0
IS	135	230279	229870	409	0
IS	136	231165	230850	315	0
IS	137	230159	229808	351	0
IS	138	225748	225404	344	0
IS	139	223666	223308	358	0
IS	140	216117	215772	345	0
IS	141	213027	212680	347	0
IS	142	210162	209748	414	0
IS	143	210487	210107	380	0
IS	144	209941	209537	404	0
IS	145	211035	210602	433	0
IS	146	211987	211532	455	0
IS	147	212253	211769	484	0
IS	148	209193	208706	487	0
IS	149	206558	205987	571	0
IS	150	202253	201612	641	0
IS	151	199153	198500	653	0
IS	152	195338	194621	717	0
IS	153	191399	190619	780	0
IS	154	192093	191237	856	0
IS	155	190758	189832	926	0
IS	156	190330	189366	964	0
IS	157	189866	188891	975	0
IS	158	188841	187787	1054	0
IS	159	185126	183985	1141	0
IS	160	182905	181710	1195	0
IS	161	179575	178223	1352	0
IS	162	176098	174647	1451	0
IS	163	175224	173645	1579	0
IS	164	173137	171494	1643	0
IS	165	172717	170978	1739	0
IS	166	170915	169126	1789	0
IS	167	169986	168048	1938	0
IS	168	168648	166527	2121	0
IS	169	166997	164801	2196	0
IS	170	164093	161832	2261	0
IS	171	161196	158837	2359	0
IS	172	160418	157754	2664	0
IS	173	158895	156240	2655	0
IS	174	156948	154103	2845	0
IS	175	156040	153128	2912	0
IS	176	154779	151889	2890	0
IS	177	154754	151907	2847	0
IS	178	154285	151198	3087	0
IS	179	153225	150102	3123	0
IS	180	150208	147170	3038	0
IS	181	147850	144813	3037	0
IS	182	146548	143462	3086	0
IS	183	144868	141708	3160	0
IS	184	143665	140510	3155	0
IS	185	143107	139953	3154	0
IS	186	141034	137865	3169	0
IS	187	140871	137704	3167	0
IS	188	139468	136330	3138	0
IS	189	138753	135530	3223	0
IS	190	137268	134153	3115	0
IS	191	135738	132569	3169	0
IS	192	133984	130750	3234	0
IS	193	132642	129310	3332	0
IS	194	130744	127404	3340	0
IS	195	130175	126889	3286	0
IS	196	129355	126077	3278	0
IS	197	128927	125618	3309	0
IS	198	127207	123798	3409	0
IS	199	126349	123010	3339	0
IS	200	124758	121438	3320	0
IS	201	123906	120507	3399	0
IS	202	122924	119547	3377	0
IS	203	121022	117740	3282	0
IS	204	120296	116971	3325	0
IS	205	119109	115844	3265	0
IS	206	118878	115586	3292	0
IS	207	116637	113481	3156	0
IS	208	115677	112466	3211	0
IS	209	115476	112271	3205	0
IS	210	113180	109919	3261	0
IS	211	112658	109429	3229	0
IS	212	111828	108601	3227	0
IS	213	109713	106690	3023	0
IS	214	108151	105001	3150	0
IS	215	108639	105458	3181	0
IS	216	107038	103940	3098	0
IS	217	106121	103022	3099	0
IS	218	104688	101639	3049	0
IS	219	102854	99865	2989	0
IS	220	101508	98574	2934	0
IS	221	100606	97701	2905	0
IS	222	100180	97280	2900	0
IS	223	100111	97263	2848	0
IS	224	98294	95430	2864	0
IS	225	98880	96102	2778	0
IS	226	98264	95482	2782	0
IS	227	96444	93793	2651	0
IS	228	95170	92518	2652	0
IS	229	94168	91563	2605	0
IS	230	92871	90247	2624	0
IS	231	91536	88986	2550	0
IS	232	90387	87800	2587	0
IS	233	90375	87767	2608	0
IS	234	89161	86649	2512	0
IS	235	89033	86643	2390	0
IS	236	88266	85865	2401	0
IS	237	86586	84162	2424	0
IS	238	85289	83005	2284	0
IS	239	84044	81672	2372	0
IS	240	82787	80522	2265	0
IS	241	81894	79648	2246	0
IS	242	80576	78426	2150	0
IS	243	81032	78812	2220	0
IS	244	80031	77910	2121	0
IS	245	80595	78527	2068	0
IS	246	79369	77323	2046	0
IS	247	78438	76448	1990	0
IS	248	76731	74710	2021	0
IS	249	75145	73177	1968	0
IS	250	73762	71882	1880	0
IS	251	72767	70920	1847	0
IS	252	71824	69999	1825	0
IS	253	71898	70088	1810	0
IS	254	70959	69188	1771	0
IS	255	70417	68646	1771	0
IS	256	70933	69183	1750	0
IS	257	69882	68186	1696	0
IS	258	68935	67293	1642	0
IS	259	68560	66956	1604	0
IS	260	67113	65480	1633	0
IS	261	66518	64888	1630	0
IS	262	64951	63394	1557	0
IS	263	64509	63060	1449	0
IS	264	63471	61968	1503	0
IS	265	62786	61299	1487	0
IS	266	62824	61363	1461	0
IS	267	62141	60759	1382	0
IS	268	62309	60877	1432	0
IS	269	60604	59240	1364	0
IS	270	60036	58739	1297	0
IS	271	58458	57114	1344	0
IS	272	57120	55860	1260	0
IS	273	56716	55397	1319	0
IS	274	56091	54759	1332	0
IS	275	56742	55470	1272	0
IS	276	55834	54582	1252	0
IS	277	55098	53826	1272	0
IS	278	54873	53612	1261	0
IS	279	54321	53085	1236	0
IS	280	52359	51153	1206	0
IS	281	51944	50746	1198	0
IS	282	51058	49911	1147	0
IS	283	50703	49502	1201	0
IS	284	49901	48721	1180	0
IS	285	49550	48363	1187	0
IS	286	49493	48404	1089	0
IS	287	49216	48104	1112	0
IS	288	49589	48463	1126	0
IS	289	49409	48271	1138	0
IS	290	48111	46947	1164	0
IS	291	46614	45521	1093	0
IS	292	46318	45214	1104	0
IS	293	44905	43782	1123	0
IS	294	44162	43019	1143	0
IS	295	43977	42938	1039	0
IS	296	44660	43582	1078	0
IS	297	44093	43034	1059	0
IS	298	44427	43377	1050	0
IS	299	43845	42795	1050	0
IS	300	42904	41872	1032	0
IS	301	42566	41543	1023	0
IS	302	41390	40332	1058	0
IS	303	40360	39332	1028	0
IS	304	40150	39093	1057	0
IS	305	39672	38627	1045	0
IS	306	39783	38770	1013	0
IS	307	39426	38401	1025	0
IS	308	39749	38697	1052	0
IS	309	39262	38241	1021	0
IS	310	38624	37641	983	0
IS	311	38278	37229	1049	0
IS	312	36923	35906	1017	0
IS	313	36973	35942	1031	0
IS	314	36436	35375	1061	0
IS	315	36025	35037	988	0
IS	316	35392	34428	964	0
IS	317	35316	34424	892	0
IS	318	35698	34749	949	0
IS	319	35585	34650	935	0
IS	320	34309	33391	918	0
IS	321	33986	33071	915	0
IS	322	33056	32168	888	0
IS	323	32495	31588	907	0
IS	324	31404	30523	881	0
IS	325	31348	30422	926	0
IS	326	31598	30675	923	0
IS	327	31806	30899	907	0
IS	328	31726	30846	880	0
IS	329	31877	31036	841	0
IS	330	31235	30343	892	0
IS	331	30744	29891	853	0
IS	332	30098	29224	874	0
IS	333	29563	28724	839	0
IS	334	29226	28389	837	0
IS	335	28571	27736	835	0
IS	336	28330	27459	871	0
IS	337	28047	27225	822	0
IS	338	27859	27049	810	0
IS	339	28286	27480	806	0
IS	340	27674	26870	804	0
IS	341	27872	27065	807	0
IS	342	27363	26574	789	0
IS	343	27113	26277	836	0
IS	344	26011	25221	790	0
IS	345	25561	24795	766	0
IS	346	24570	23798	772	0
IS	347	24893	24087	806	0
IS	348	24882	24120	762	0
IS	349	24995	24194	801	0
IS	350	24929	24177	752	0
IS	351	24394	23649	745	0
IS	352	24689	23929	760	0
IS	353	23825	23086	739	0
IS	354	23364	22620	744	0
IS	355	22720	22011	709	0
IS	356	22265	21568	697	0
IS	357	22249	21562	687	0
IS	358	21744	21063	681	0
IS	359	22202	21513	689	0
IS	360	22215	21505	710	0
IS	361	21840	21200	640	0
IS	362	21691	21016	675	0
IS	363	21407	20750	657	0
IS	364	21394	20713	681	0
IS	365	20392	19737	655	0
IS	366	20299	19686	613	0
IS	367	19876	19215	661	0
IS	368	19933	19280	653	0
IS	369	19830	19155	675	0
IS	370	19720	19069	651	0
IS	371	19924	19265	659	0
IS	372	19686	19046	640	0
IS	373	19285	18665	620	0
IS	374	18958	18309	649	0
IS	375	18589	17946	643	0
IS	376	18246	17634	612	0
IS	377	17574	16953	621	0
IS	378	17664	17048	616	0
IS	379	17795	17182	613	0
IS	380	17731	17099	632	0
IS	381	17836	17222	614	0
IS	382	17488	16881	607	0
IS	383	17177	16620	557	0
IS	384	16912	16335	577	0
IS	385	16831	16196	635	0
IS	386	16507	15880	627	0
IS	387	16823	16222	601	0
IS	388	16083	15490	593	0
IS	389	15795	15221	574	0
IS	390	15915	15349	566	0
IS	391	15750	15156	594	0
IS	392	15975	15379	596	0
IS	393	15938	15377	561	0
IS	394	15278	14698	580	0
IS	395	15387	14815	572	0
IS	396	15016	14458	558	0
IS	397	14552	13991	561	0
IS	398	14406	13836	570	0
IS	399	14217	13653	564	0
IS	400	14290	13707	583	0
IS	401	14641	14067	574	0
IS	402	14370	13766	604	0
IS	403	14225	13725	500	0
IS	404	14073	13513	560	0
IS	405	13687	13164	523	0
IS	406	13526	12924	602	0
IS	407	13348	12779	569	0
IS	408	13009	12434	575	0
IS	409	12854	12288	566	0
IS	410	12784	12259	525	0
IS	411	12891	12337	554	0
IS	412	13063	12484	579	0
IS	413	12921	12345	576	0
IS	414	12377	11875	502	0
IS	415	12472	11940	532	0
IS	416	12382	11820	562	0
IS	417	12025	11494	531	0
IS	418	11789	11254	535	0
IS	419	11734	11219	515	0
IS	420	11693	11170	523	0
IS	421	11557	11044	513	0
IS	422	11545	11054	491	0
IS	423	11542	11046	496	0
IS	424	11388	10850	538	0
IS	425	11492	10962	530	0
IS	426	11376	10841	535	0
IS	427	10949	10425	524	0
IS	428	10609	10101	508	0
IS	429	10739	10217	522	0
IS	430	10517	9993	524	0
IS	431	10209	9668	541	0
IS	432	10394	9860	534	0
IS	433	10281	9782	499	0
IS	434	10255	9740	515	0
IS	435	10113	9584	529	0
IS	436	10125	9591	534	0
IS	437	10175	9603	572	0
IS	438	10000	9444	556	0
IS	439	9391	8891	500	0
IS	440	9468	8968	500	0
IS	441	9551	9027	524	0
IS	442	9490	8946	544	0
IS	443	9265	8772	493	0
IS	444	9202	8707	495	0
IS	445	9161	8714	447	0
IS	446	8845	8423	422	0
IS	447	9028	8549	479	0
IS	448	8970	8506	464	0
IS	449	8960	8502	458	0
IS	450	8772	8301	471	0
IS	451	8775	8314	461	0
IS	452	8487	8028	459	0
IS	453	8596	8137	459	0
IS	454	8360	7881	479	0
IS	455	8488	8017	471	0
IS	456	8506	8071	435	0
IS	457	8415	7968	447	0
IS	458	8249	7803	446	0
IS	459	7941	7501	440	0
IS	460	8410	7932	478	0
IS	461	7921	7458	463	0
IS	462	7904	7440	464	0
IS	463	7815	7378	437	0
IS	464	8006	7529	477	0
IS	465	7692	7253	439	0
IS	466	7954	7488	466	0
IS	467	7920	7470	450	0
IS	468	7673	7244	429	0
IS	469	7493	7028	465	0
IS	470	7437	6982	455	0
IS	471	7269	6820	449	0
IS	472	7314	6846	468	0
IS	473	7246	6821	425	0
IS	474	7161	6732	429	0
IS	475	7287	6825	462	0
IS	476	7106	6654	452	0
IS	477	7220	6837	383	0
IS	478	6954	6531	423	0
IS	479	6892	6441	451	0
IS	480	6803	6354	449	0
IS	481	6661	6225	436	0
IS	482	6719	6266	453	0
IS	483	6696	6241	455	0
IS	484	6554	6119	435	0
IS	485	6746	6293	453	0
IS	486	6623	6168	455	0
IS	487	6588	6150	438	0
IS	488	6501	6061	440	0
IS	489	6492	6045	447	0
IS	490	6366	5929	437	0
IS	491	6226	5791	435	0
IS	492	6375	5930	445	0
IS	493	6268	5802	466	0
IS	494	6201	5794	407	0
IS	495	6036	5616	420	0
IS	496	6233	5799	434	0
IS	497	6200	5753	447	0
IS	498	6298	5826	472	0
IS	499	5992	5560	432	0
IS	500	5878	5460	418	0
IS	501	5903	5482	421	0
IS	502	5872	5426	446	0
IS	503	5797	5376	421	0
IS	504	5777	5363	414	0
IS	505	5626	5210	416	0
IS	506	5727	5310	417	0
IS	507	5670	5239	431	0
IS	508	5662	5219	443	0
IS	509	5796	5354	442	0
IS	510	5770	5341	429	0
IS	511	5771	5314	457	0
IS	512	5741	5319	422	0
IS	513	5682	5220	462	0
IS	514	5642	5183	459	0
IS	515	5674	5214	460	0
IS	516	5873	5416	457	0
IS	517	5578	5126	452	0
IS	518	5584	5142	442	0
IS	519	5703	5246	457	0
IS	520	5563	5116	447	0
IS	521	5434	4998	436	0
IS	522	5309	4858	451	0
IS	523	5375	4919	456	0
IS	524	5406	4971	435	0
IS	525	5270	4826	444	0
IS	526	5252	4823	429	0
IS	527	5369	4931	438	0
IS	528	5033	4613	420	0
IS	529	5146	4697	449	0
IS	530	5164	4750	414	0
IS	531	5367	4924	443	0
IS	532	5215	4789	426	0
IS	533	5027	4596	431	0
IS	534	5089	4656	433	0
IS	535	5400	4963	437	0
IS	536	5247	4790	457	0
IS	537	5277	4813	464	0
IS	538	5262	4836	426	0
IS	539	5073	4623	450	0
IS	540	5071	4605	466	0
IS	541	5037	4582	455	0
IS	542	5151	4680	471	0
IS	543	5078	4609	469	0
IS	544	4915	4486	429	0
IS	545	5055	4594	461	0
IS	546	4809	4396	413	0
IS	547	4990	4552	438	0
IS	548	4961	4539	422	0
IS	549	5095	4608	487	0
IS	550	4819	4375	444	0
IS	551	4882	4457	425	0
IS	552	4803	4329	474	0
IS	553	4890	4439	451	0
IS	554	5169	4690	479	0
IS	555	4850	4400	450	0
IS	556	4834	4379	455	0
IS	557	4770	4321	449	0
IS	558	4798	4303	495	0
IS	559	4950	4478	472	0
IS	560	4697	4246	451	0
IS	561	4773	4320	453	0
IS	562	4749	4290	459	0
IS	563	4934	4440	494	0
IS	564	4839	4359	480	0
IS	565	4973	4434	539	0
IS	566	4832	4345	487	0
IS	567	4772	4295	477	0
IS	568	4859	4369	490	0
IS	569	4785	4314	471	0
IS	570	4851	4393	458	0
IS	571	4717	4282	435	0
IS	572	4767	4338	429	0
IS	573	4766	4314	452	0
IS	574	4708	4252	456	0
IS	575	4822	4335	487	0
IS	576	4759	4295	464	0
IS	577	4858	4379	479	0
IS	578	4623	4206	417	0
IS	579	4593	4142	451	0
IS	580	4872	4372	500	0
IS	581	4532	4070	462	0
IS	582	4819	4354	465	0
IS	583	4714	4249	465	0
IS	584	4794	4350	444	0
IS	585	4914	4477	437	0
IS	586	4560	4131	429	0
IS	587	4861	4408	453	0
IS	588	4801	4324	477	0
IS	589	4638	4148	490	0
IS	590	4926	4417	509	0
IS	591	4913	4437	476	0
IS	592	4640	4169	471	0
IS	593	4484	4047	437	0
IS	594	4613	4154	459	0
IS	595	4468	4060	408	0
IS	596	4616	4167	449	0
IS	597	4392	3965	427	0
IS	598	4518	4084	434	0
IS	599	4450	4046	404	0
IS	600	4752	4309	443	0
IS	601	4631	4191	440	0
IS	602	4471	4051	420	0
IS	603	4645	4199	446	0
IS	604	4495	4033	462	0
IS	605	4570	4118	452	0
IS	606	4553	4111	442	0
IS	607	4454	4008	446	0
IS	608	4406	3988	418	0
IS	609	4405	3972	433	0
IS	610	4242	3837	405	0
IS	611	4462	4022	440	0
IS	612	4469	4045	424	0
IS	613	4271	3870	401	0
IS	614	4242	3841	401	0
IS	615	4295	3900	395	0
IS	616	4158	3789	369	0
IS	617	4245	3846	399	0
IS	618	4324	3923	401	0
IS	619	4321	3922	399	0
IS	620	4420	4009	411	0
IS	621	4224	3833	391	0
IS	622	4192	3824	368	0
IS	623	4144	3766	378	0
IS	624	4302	3905	397	0
IS	625	4272	3861	411	0
IS	626	4515	4080	435	0
IS	627	4404	3958	446	0
IS	628	4417	3986	431	0
IS	629	4248	3842	406	0
IS	630	4484	4015	469	0
IS	631	4245	3854	391	0
IS	632	4004	3642	362	0
IS	633	4613	4141	472	0
IS	634	4436	4021	415	0
IS	635	4356	3958	398	0
IS	636	4196	3827	369	0
IS	637	4098	3733	365	0
IS	638	4110	3733	377	0
IS	639	4132	3739	393	0
IS	640	4168	3759	409	0
IS	641	4106	3737	369	0
IS	642	4025	3682	343	0
IS	643	4168	3767	401	0
IS	644	4063	3694	369	0
IS	645	4125	3759	366	0
IS	646	4173	3791	382	0
IS	647	4002	3619	383	0
IS	648	4233	3830	403	0
IS	649	4166	3791	375	0
IS	650	4203	3801	402	0
IS	651	3932	3568	364	0
IS	652	4092	3680	412	0
IS	653	4041	3647	394	0
IS	654	3928	3576	352	0
IS	655	4115	3716	399	0
IS	656	4090	3736	354	0
IS	657	3959	3574	385	0
IS	658	4152	3752	400	0
IS	659	4096	3732	364	0
IS	660	4052	3656	396	0
IS	661	4042	3653	389	0
IS	662	3932	3527	405	0
IS	663	3904	3519	385	0
IS	664	4037	3660	377	0
IS	665	3995	3601	394	0
IS	666	4038	3648	390	0
IS	667	3866	3504	362	0
IS	668	4116	3724	392	0
IS	669	4001	3598	403	0
IS	670	3936	3550	386	0
IS	671	4056	3667	389	0
IS	672	4099	3709	390	0
IS	673	3931	3562	369	0
IS	674	3990	3612	378	0
IS	675	4143	3739	404	0
IS	676	3999	3597	402	0
IS	677	3823	3420	403	0
IS	678	3809	3459	350	0
IS	679	4031	3675	356	0
IS	680	4021	3665	356	0
IS	681	3809	3452	357	0
IS	682	3987	3597	390	0
IS	683	4000	3605	395	0
IS	684	3963	3569	394	0
IS	685	3760	3403	357	0
IS	686	3770	3410	360	0
IS	687	3810	3449	361	0
IS	688	3813	3438	375	0
IS	689	3801	3460	341	0
IS	690	3735	3359	376	0
IS	691	3902	3524	378	0
IS	692	3589	3234	355	0
IS	693	3764	3380	384	0
IS	694	3803	3423	380	0
IS	695	3896	3495	401	0
IS	696	4037	3615	422	0
IS	697	3988	3594	394	0
IS	698	3938	3527	411	0
IS	699	3950	3548	402	0
IS	700	3794	3427	367	0
IS	701	3875	3513	362	0
IS	702	3717	3339	378	0
IS	703	3864	3515	349	0
IS	704	3725	3371	354	0
IS	705	3568	3212	356	0
IS	706	3713	3352	361	0
IS	707	3669	3315	354	0
IS	708	3698	3333	365	0
