GCL	68.59	59809
GCL	69.10	58696
GCL	69.60	42071
GCL	70.10	41237
GCL	70.60	30734
GCL	71.11	30129
GCL	71.61	22723
GCL	72.11	22438
GCL	72.61	16904
GCL	73.12	16589
GCL	73.62	12431
GCL	74.12	12156
GCL	74.62	8683
GCL	75.13	8528
GCL	75.63	6037
GCL	76.13	5935
GCL	76.63	4435
GCL	77.14	4344
GCL	77.64	2647
GCL	78.14	2623
GCL	78.64	2182
GCL	79.15	2131
GCL	79.65	1501
GCL	80.15	1463
GCL	80.65	1002
GCL	81.16	981
GCL	81.66	882
GCL	82.16	867
GCL	82.66	668
GCL	83.17	670
GCL	83.67	492
GCL	84.17	490
GCL	84.67	278
GCL	85.18	274
GCL	85.68	130
GCL	86.18	118
GCL	86.68	40
GCL	87.19	36
GCL	87.94	18
GCL	88.69	7
GCL	89.20	8
GCL	89.70	9
GCL	90.20	8
GCL	90.95	3
GCL	91.96	0
GCL	92.96	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	21.15	29.65	28.92	20.28	0.06	0.00
GCC	2	25.77	24.74	24.97	24.52	0.00	0.00
GCC	3	25.53	24.69	24.92	24.85	0.00	0.00
GCC	4	26.57	23.83	23.93	25.67	0.03	0.00
GCC	5	28.62	22.06	21.75	27.57	0.00	0.00
GCC	6	28.70	22.35	21.35	27.60	0.08	0.00
GCC	7	31.92	18.44	17.49	32.15	0.00	0.00
GCC	8	29.97	20.69	19.80	29.55	0.03	0.00
GCC	9	29.40	21.22	20.49	28.90	0.00	0.00
GCC	10	31.83	18.73	18.29	31.15	0.12	0.00
GCC	11	27.71	22.73	22.13	27.44	0.11	0.00
GCC	12	28.10	22.32	21.73	27.85	0.00	0.00
GCC	13	28.96	21.58	20.95	28.50	0.00	0.00
GCC	14	28.96	21.52	20.98	28.53	0.00	0.00
GCC	15	28.84	21.64	21.13	28.40	0.00	0.00
GCC	16	28.62	21.83	21.35	28.20	0.00	0.00
GCC	17	28.45	21.95	21.57	28.04	0.05	0.00
GCC	18	28.72	21.67	21.37	28.25	0.00	0.00
GCC	19	28.52	21.87	21.56	28.06	0.00	0.00
GCC	20	28.46	21.90	21.60	28.04	0.05	0.00
GCC	21	28.53	21.91	21.46	28.10	0.00	0.00
GCC	22	28.43	21.98	21.57	28.02	0.00	0.00
GCC	23	28.34	22.02	21.69	27.94	0.06	0.00
GCC	24	28.50	21.86	21.52	28.12	0.03	0.00
GCC	25	28.34	22.01	21.67	27.98	0.07	0.00
GCC	26	28.27	22.08	21.69	27.95	0.06	0.00
GCC	27	28.37	21.97	21.55	28.11	0.01	0.00
GCC	28	28.40	22.02	21.56	28.01	0.00	0.00
GCC	29	28.30	22.07	21.72	27.90	0.03	0.00
GCC	30	28.43	21.95	21.56	28.06	0.00	0.00
GCC	31	28.42	22.05	21.58	27.95	0.00	0.00
GCC	32	28.37	22.03	21.66	27.94	0.03	0.00
GCC	33	28.47	21.96	21.62	27.95	0.00	0.00
GCC	34	28.42	22.01	21.69	27.88	0.00	0.00
GCC	35	28.27	22.01	21.81	27.91	0.00	0.00
GCC	36	28.35	22.05	21.71	27.89	0.00	0.00
GCC	37	28.24	22.14	21.74	27.88	0.00	0.00
GCC	38	28.19	22.15	21.82	27.84	0.00	0.00
GCC	39	28.20	22.08	21.73	28.00	0.00	0.00
GCC	40	28.23	22.07	21.76	27.94	0.03	0.00
GCC	41	28.15	22.14	21.84	27.86	0.03	0.00
GCC	42	28.20	22.09	21.75	27.96	0.03	0.00
GCC	43	28.21	22.11	21.78	27.90	0.00	0.00
GCC	44	28.19	22.11	21.82	27.88	0.05	0.00
GCC	45	28.33	21.98	21.69	28.00	0.08	0.00
GCC	46	28.24	22.10	21.75	27.91	0.00	0.00
GCC	47	28.11	22.09	21.78	28.02	0.05	0.00
GCC	48	28.27	22.02	21.64	28.06	0.00	0.00
GCC	49	28.19	22.10	21.68	28.03	0.00	0.00
GCC	50	28.12	22.13	21.80	27.95	0.03	0.00
GCC	51	28.24	22.00	21.73	28.03	0.04	0.00
GCC	52	28.19	22.06	21.70	28.05	0.00	0.00
GCC	53	28.20	22.09	21.77	27.94	0.00	0.00
GCC	54	28.32	21.96	21.59	28.12	0.00	0.00
GCC	55	28.27	22.08	21.66	27.99	0.00	0.00
GCC	56	28.25	22.10	21.69	27.96	0.00	0.00
GCC	57	28.23	22.04	21.70	28.03	0.00	0.00
GCC	58	28.18	22.13	21.76	27.93	0.00	0.00
GCC	59	28.11	22.18	21.90	27.81	0.00	0.00
GCC	60	28.21	22.06	21.79	27.94	0.05	0.00
GCC	61	28.15	22.12	21.78	27.95	0.00	0.00
GCC	62	28.10	22.12	21.83	27.95	0.00	0.00
GCC	63	28.18	22.04	21.70	28.08	0.00	0.00
GCC	64	28.16	22.08	21.67	28.09	0.17	0.00
GCC	65	28.14	22.03	21.73	28.10	0.05	0.00
GCC	66	28.35	21.90	21.65	28.10	0.08	0.00
GCC	67	28.33	21.98	21.68	28.02	0.00	0.00
GCC	68	28.28	22.01	21.74	27.96	0.00	0.00
GCC	69	28.31	21.98	21.67	28.04	0.11	0.00
GCC	70	28.20	22.14	21.69	27.96	0.03	0.00
GCC	71	28.10	22.20	21.76	27.94	0.03	0.00
GCC	72	28.19	22.13	21.72	27.96	0.00	0.00
GCC	73	28.13	22.17	21.79	27.91	0.00	0.00
GCC	74	28.08	22.14	21.84	27.93	0.00	0.00
GCC	75	28.24	22.00	21.76	28.01	0.00	0.00
GCC	76	28.24	21.97	21.75	28.05	0.00	0.00
GCC	77	28.24	21.97	21.73	28.07	0.00	0.00
GCC	78	28.39	21.89	21.65	28.07	0.03	0.00
GCC	79	28.28	22.05	21.69	27.98	0.00	0.00
GCC	80	28.19	22.08	21.80	27.94	0.00	0.00
GCC	81	28.18	22.09	21.74	27.99	0.00	0.00
GCC	82	28.06	22.20	21.80	27.93	0.03	0.00
GCC	83	27.98	22.22	21.95	27.85	0.03	0.00
GCC	84	28.21	22.01	21.84	27.93	0.00	0.00
GCC	85	28.14	22.10	21.90	27.86	0.06	0.00
GCC	86	28.14	22.08	21.94	27.85	0.00	0.00
GCC	87	28.22	22.06	21.75	27.97	0.00	0.00
GCC	88	28.21	22.06	21.83	27.91	0.00	0.00
GCC	89	28.14	22.18	21.83	27.85	0.05	0.00
GCC	90	28.19	22.12	21.79	27.90	0.00	0.00
GCC	91	28.18	22.19	21.83	27.79	0.00	0.00
GCC	92	28.07	22.26	21.92	27.74	0.00	0.00
GCC	93	28.17	22.17	21.89	27.77	0.00	0.00
GCC	94	28.12	22.24	21.90	27.73	0.00	0.00
GCC	95	28.12	22.16	21.94	27.78	0.00	0.00
GCC	96	28.25	22.04	21.82	27.89	0.00	0.00
GCC	97	28.16	22.24	21.76	27.84	0.00	0.00
GCC	98	28.14	22.19	21.76	27.91	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	17.70	28.37	30.20	23.73
GCT	2	15.35	24.86	24.84	34.95
GCT	3	18.24	28.04	21.57	32.15
GCT	4	21.61	26.52	21.24	30.63
GCT	5	24.31	20.73	23.08	31.88
GCT	6	26.43	19.14	24.55	29.87
GCT	7	22.55	17.34	18.59	41.52
GCT	8	23.31	20.40	20.09	36.20
GCT	9	22.03	20.91	20.79	36.26
GCT	10	31.09	17.01	20.02	31.89
GCT	11	27.41	21.55	23.30	27.74
GCT	12	25.32	22.03	22.02	30.63
GCT	13	26.52	20.94	21.60	30.95
GCT	14	26.84	20.91	21.59	30.65
GCT	15	27.21	21.04	21.72	30.02
GCT	16	27.27	21.23	21.95	29.56
GCT	17	27.23	21.48	22.03	29.26
GCT	18	27.69	21.34	21.69	29.28
GCT	19	27.52	21.48	21.95	29.06
GCT	20	27.65	21.51	21.98	28.85
GCT	21	27.61	21.56	21.81	29.02
GCT	22	27.58	21.72	21.84	28.86
GCT	23	27.50	21.71	22.01	28.78
GCT	24	27.72	21.67	21.71	28.90
GCT	25	27.54	21.82	21.87	28.77
GCT	26	27.55	21.82	21.95	28.68
GCT	27	27.79	21.75	21.77	28.69
GCT	28	27.70	21.72	21.86	28.71
GCT	29	27.69	21.69	22.10	28.51
GCT	30	27.88	21.63	21.88	28.61
GCT	31	27.80	21.72	21.91	28.57
GCT	32	27.80	21.72	21.97	28.50
GCT	33	27.90	21.76	21.82	28.51
GCT	34	27.84	21.86	21.84	28.46
GCT	35	27.84	21.85	21.97	28.34
GCT	36	27.85	21.91	21.85	28.39
GCT	37	27.81	21.96	21.92	28.32
GCT	38	27.83	21.89	22.08	28.20
GCT	39	28.03	21.92	21.88	28.17
GCT	40	28.01	21.90	21.94	28.15
GCT	41	27.97	21.85	22.13	28.04
GCT	42	28.02	21.87	21.97	28.15
GCT	43	28.02	21.94	21.95	28.09
GCT	44	27.93	21.87	22.06	28.14
GCT	45	28.04	21.87	21.80	28.29
GCT	46	27.97	21.93	21.91	28.18
GCT	47	28.02	21.83	22.04	28.11
GCT	48	28.18	21.82	21.84	28.15
GCT	49	28.07	21.82	21.96	28.15
GCT	50	28.07	21.84	22.09	28.00
GCT	51	28.21	21.88	21.85	28.07
GCT	52	28.19	21.81	21.95	28.04
GCT	53	28.23	21.80	22.06	27.91
GCT	54	28.33	21.79	21.76	28.12
GCT	55	28.26	21.90	21.84	28.00
GCT	56	28.18	21.88	21.91	28.03
GCT	57	28.27	21.94	21.80	27.99
GCT	58	28.17	21.95	21.95	27.94
GCT	59	28.13	22.01	22.07	27.79
GCT	60	28.23	21.99	21.87	27.92
GCT	61	28.24	21.96	21.95	27.86
GCT	62	28.35	21.87	22.08	27.70
GCT	63	28.41	21.82	21.91	27.85
GCT	64	28.33	21.86	21.90	27.91
GCT	65	28.37	21.77	21.99	27.87
GCT	66	28.44	21.80	21.76	28.00
GCT	67	28.39	21.84	21.82	27.96
GCT	68	28.38	21.84	21.91	27.87
GCT	69	28.43	21.85	21.80	27.92
GCT	70	28.37	21.83	22.01	27.79
GCT	71	28.39	21.83	22.13	27.65
GCT	72	28.43	21.89	21.96	27.72
GCT	73	28.41	21.98	21.99	27.62
GCT	74	28.42	21.91	22.07	27.59
GCT	75	28.48	21.92	21.84	27.76
GCT	76	28.57	21.86	21.85	27.72
GCT	77	28.55	21.76	21.93	27.76
GCT	78	28.59	21.81	21.73	27.87
GCT	79	28.51	21.83	21.91	27.75
GCT	80	28.52	21.86	22.01	27.60
GCT	81	28.60	21.92	21.91	27.57
GCT	82	28.51	21.93	22.07	27.48
GCT	83	28.47	22.02	22.15	27.37
GCT	84	28.57	22.00	21.86	27.57
GCT	85	28.48	22.07	21.93	27.52
GCT	86	28.44	21.98	22.04	27.55
GCT	87	28.60	21.93	21.88	27.58
GCT	88	28.61	21.92	21.96	27.51
GCT	89	28.50	21.90	22.11	27.49
GCT	90	28.66	21.96	21.95	27.44
GCT	91	28.52	21.99	22.04	27.45
GCT	92	28.55	22.02	22.17	27.27
GCT	93	28.56	22.07	21.99	27.38
GCT	94	28.46	22.14	22.00	27.39
GCT	95	28.60	22.07	22.03	27.30
GCT	96	28.68	21.96	21.90	27.45
GCT	97	28.70	21.95	22.05	27.30
GCT	98	28.70	21.75	22.20	27.35
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	24.25	26.28	25.95	23.52	0.00	0.00
FBC	2	28.01	21.26	21.66	29.07	0.00	0.00
FBC	3	29.86	20.09	19.44	30.61	0.00	0.00
FBC	4	31.57	18.78	18.31	31.33	0.00	0.00
FBC	5	31.47	18.66	18.94	30.93	0.00	0.00
FBC	6	33.31	17.40	17.38	31.91	0.16	0.00
FBC	7	30.80	18.28	17.61	33.31	0.00	0.00
FBC	8	29.00	21.00	20.09	29.90	0.00	0.00
FBC	9	28.34	21.46	20.75	29.46	0.00	0.00
FBC	10	32.27	18.35	18.37	31.01	0.24	0.00
FBC	11	27.01	23.45	23.16	26.39	0.23	0.00
FBC	12	27.38	22.74	22.15	27.73	0.00	0.00
FBC	13	28.67	21.62	21.15	28.56	0.00	0.00
FBC	14	28.67	21.57	21.15	28.62	0.00	0.00
FBC	15	28.78	21.47	21.11	28.64	0.00	0.00
FBC	16	28.57	21.77	21.38	28.28	0.00	0.00
FBC	17	28.19	22.08	21.69	28.04	0.00	0.00
FBC	18	28.82	21.54	21.14	28.50	0.00	0.00
FBC	19	28.46	21.85	21.56	28.13	0.00	0.00
FBC	20	28.32	22.01	21.68	27.99	0.11	0.00
FBC	21	28.48	21.80	21.39	28.33	0.00	0.00
FBC	22	28.45	21.92	21.45	28.18	0.00	0.00
FBC	23	28.19	22.14	21.75	27.92	0.05	0.00
FBC	24	28.51	21.81	21.36	28.31	0.06	0.00
FBC	25	28.23	22.06	21.67	28.04	0.08	0.00
FBC	26	28.03	22.27	21.80	27.91	0.07	0.00
FBC	27	28.41	21.95	21.48	28.16	0.01	0.00
FBC	28	28.30	22.02	21.64	28.04	0.00	0.00
FBC	29	28.08	22.20	21.94	27.78	0.06	0.00
FBC	30	28.44	21.87	21.54	28.16	0.00	0.00
FBC	31	28.33	22.08	21.66	27.93	0.00	0.00
FBC	32	28.17	22.16	21.83	27.83	0.06	0.00
FBC	33	28.47	21.91	21.54	28.08	0.00	0.00
FBC	34	28.37	22.04	21.67	27.92	0.00	0.00
FBC	35	28.12	22.20	21.95	27.73	0.00	0.00
FBC	36	28.34	22.01	21.66	27.99	0.00	0.00
FBC	37	28.15	22.21	21.76	27.88	0.00	0.00
FBC	38	28.01	22.33	22.00	27.66	0.00	0.00
FBC	39	28.28	22.08	21.66	27.98	0.00	0.00
FBC	40	28.21	22.13	21.79	27.87	0.06	0.00
FBC	41	28.04	22.24	22.00	27.71	0.00	0.00
FBC	42	28.28	21.97	21.64	28.12	0.00	0.00
FBC	43	28.33	22.05	21.69	27.93	0.00	0.00
FBC	44	28.12	22.14	21.91	27.83	0.09	0.00
FBC	45	28.38	21.91	21.60	28.12	0.00	0.00
FBC	46	28.18	22.16	21.80	27.85	0.00	0.00
FBC	47	27.94	22.23	22.01	27.82	0.00	0.00
FBC	48	28.32	21.99	21.65	28.04	0.00	0.00
FBC	49	28.10	22.15	21.83	27.93	0.00	0.00
FBC	50	27.97	22.31	22.03	27.69	0.06	0.00
FBC	51	28.23	22.07	21.73	27.97	0.00	0.00
FBC	52	28.11	22.14	21.84	27.91	0.00	0.00
FBC	53	28.04	22.29	22.04	27.63	0.00	0.00
FBC	54	28.31	21.99	21.57	28.12	0.00	0.00
FBC	55	28.27	22.19	21.73	27.82	0.00	0.00
FBC	56	28.08	22.29	21.85	27.79	0.00	0.00
FBC	57	28.31	22.07	21.63	27.99	0.00	0.00
FBC	58	28.19	22.16	21.81	27.83	0.00	0.00
FBC	59	28.04	22.30	22.02	27.64	0.00	0.00
FBC	60	28.25	22.09	21.71	27.95	0.00	0.00
FBC	61	28.17	22.16	21.82	27.86	0.00	0.00
FBC	62	28.08	22.24	22.05	27.63	0.00	0.00
FBC	63	28.25	22.00	21.77	27.98	0.00	0.00
FBC	64	28.14	22.15	21.77	27.93	0.17	0.00
FBC	65	27.99	22.19	22.00	27.82	0.09	0.00
FBC	66	28.35	21.93	21.66	28.06	0.06	0.00
FBC	67	28.31	22.06	21.78	27.86	0.00	0.00
FBC	68	28.05	22.29	21.96	27.69	0.00	0.00
FBC	69	28.25	22.06	21.70	27.99	0.00	0.00
FBC	70	28.11	22.20	21.90	27.79	0.06	0.00
FBC	71	27.97	22.35	22.03	27.65	0.06	0.00
FBC	72	28.18	22.13	21.79	27.89	0.00	0.00
FBC	73	28.16	22.27	21.85	27.73	0.00	0.00
FBC	74	28.04	22.27	21.96	27.73	0.00	0.00
FBC	75	28.32	22.01	21.67	28.01	0.00	0.00
FBC	76	28.30	22.05	21.81	27.84	0.00	0.00
FBC	77	28.06	22.23	21.99	27.72	0.00	0.00
FBC	78	28.35	22.00	21.66	27.99	0.06	0.00
FBC	79	28.15	22.23	21.89	27.73	0.00	0.00
FBC	80	27.99	22.33	22.06	27.62	0.00	0.00
FBC	81	28.17	22.21	21.83	27.80	0.00	0.00
FBC	82	28.02	22.31	21.97	27.71	0.06	0.00
FBC	83	27.84	22.45	22.14	27.57	0.06	0.00
FBC	84	28.18	22.14	21.83	27.86	0.00	0.00
FBC	85	28.03	22.29	21.94	27.74	0.00	0.00
FBC	86	27.90	22.31	22.13	27.65	0.00	0.00
FBC	87	28.15	22.19	21.81	27.85	0.00	0.00
FBC	88	28.11	22.24	21.99	27.66	0.00	0.00
FBC	89	27.83	22.47	22.13	27.56	0.00	0.00
FBC	90	28.14	22.26	21.88	27.72	0.00	0.00
FBC	91	27.96	22.40	22.06	27.58	0.00	0.00
FBC	92	27.86	22.54	22.24	27.37	0.00	0.00
FBC	93	28.03	22.36	21.99	27.62	0.00	0.00
FBC	94	27.91	22.50	22.05	27.54	0.00	0.00
FBC	95	27.87	22.52	22.19	27.41	0.00	0.00
FBC	96	28.11	22.24	21.97	27.68	0.00	0.00
FBC	97	28.02	22.43	21.98	27.57	0.00	0.00
FBC	98	27.90	22.41	22.15	27.53	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	1038909307	804011416	791563225	1029690747	755951
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	18.04	33.03	31.89	17.04	0.13	0.00
LBC	2	23.54	28.21	28.27	19.97	0.00	0.00
LBC	3	21.21	29.29	30.40	19.10	0.00	0.00
LBC	4	21.57	28.88	29.55	20.00	0.06	0.00
LBC	5	25.77	25.46	24.56	24.21	0.00	0.00
LBC	6	24.10	27.28	25.32	23.29	0.00	0.00
LBC	7	33.03	18.60	17.37	31.00	0.00	0.00
LBC	8	30.93	20.37	19.50	29.19	0.07	0.00
LBC	9	30.45	20.98	20.23	28.33	0.00	0.00
LBC	10	31.38	19.12	18.21	31.29	0.00	0.00
LBC	11	28.41	22.00	21.10	28.50	0.00	0.00
LBC	12	28.81	21.90	21.31	27.98	0.00	0.00
LBC	13	29.25	21.54	20.75	28.45	0.00	0.00
LBC	14	29.26	21.48	20.81	28.44	0.00	0.00
LBC	15	28.89	21.81	21.15	28.15	0.00	0.00
LBC	16	28.68	21.88	21.32	28.12	0.00	0.00
LBC	17	28.71	21.82	21.44	28.04	0.10	0.00
LBC	18	28.61	21.80	21.59	27.99	0.00	0.00
LBC	19	28.59	21.88	21.56	27.98	0.00	0.00
LBC	20	28.60	21.79	21.52	28.09	0.00	0.00
LBC	21	28.59	22.01	21.53	27.87	0.00	0.00
LBC	22	28.40	22.05	21.69	27.86	0.00	0.00
LBC	23	28.48	21.91	21.63	27.97	0.07	0.00
LBC	24	28.48	21.91	21.69	27.93	0.00	0.00
LBC	25	28.44	21.97	21.67	27.92	0.06	0.00
LBC	26	28.52	21.89	21.59	28.00	0.06	0.00
LBC	27	28.34	21.99	21.62	28.06	0.00	0.00
LBC	28	28.50	22.03	21.48	27.99	0.00	0.00
LBC	29	28.53	21.95	21.50	28.02	0.00	0.00
LBC	30	28.41	22.03	21.59	27.97	0.00	0.00
LBC	31	28.51	22.02	21.50	27.97	0.00	0.00
LBC	32	28.56	21.91	21.48	28.05	0.00	0.00
LBC	33	28.46	22.01	21.71	27.82	0.00	0.00
LBC	34	28.47	21.99	21.71	27.84	0.00	0.00
LBC	35	28.43	21.82	21.66	28.08	0.00	0.00
LBC	36	28.35	22.10	21.76	27.79	0.00	0.00
LBC	37	28.33	22.07	21.72	27.88	0.00	0.00
LBC	38	28.37	21.97	21.64	28.02	0.00	0.00
LBC	39	28.11	22.07	21.79	28.02	0.00	0.00
LBC	40	28.24	22.02	21.74	28.00	0.00	0.00
LBC	41	28.27	22.05	21.67	28.01	0.06	0.00
LBC	42	28.12	22.21	21.86	27.81	0.06	0.00
LBC	43	28.09	22.17	21.87	27.86	0.00	0.00
LBC	44	28.26	22.09	21.72	27.94	0.00	0.00
LBC	45	28.28	22.05	21.79	27.88	0.16	0.00
LBC	46	28.30	22.03	21.70	27.96	0.00	0.00
LBC	47	28.28	21.94	21.55	28.22	0.10	0.00
LBC	48	28.22	22.05	21.64	28.08	0.00	0.00
LBC	49	28.28	22.05	21.53	28.13	0.00	0.00
LBC	50	28.28	21.95	21.56	28.21	0.00	0.00
LBC	51	28.26	21.92	21.73	28.09	0.08	0.00
LBC	52	28.27	21.98	21.56	28.19	0.00	0.00
LBC	53	28.36	21.88	21.51	28.25	0.00	0.00
LBC	54	28.34	21.93	21.61	28.12	0.00	0.00
LBC	55	28.27	21.96	21.60	28.17	0.00	0.00
LBC	56	28.42	21.91	21.54	28.13	0.00	0.00
LBC	57	28.14	22.02	21.77	28.08	0.00	0.00
LBC	58	28.16	22.09	21.71	28.03	0.00	0.00
LBC	59	28.17	22.05	21.79	27.98	0.00	0.00
LBC	60	28.16	22.03	21.88	27.93	0.09	0.00
LBC	61	28.13	22.09	21.74	28.04	0.00	0.00
LBC	62	28.12	22.00	21.61	28.27	0.00	0.00
LBC	63	28.12	22.07	21.62	28.18	0.00	0.00
LBC	64	28.17	22.02	21.57	28.24	0.17	0.00
LBC	65	28.29	21.87	21.46	28.39	0.00	0.00
LBC	66	28.34	21.88	21.64	28.14	0.10	0.00
LBC	67	28.36	21.89	21.58	28.17	0.00	0.00
LBC	68	28.51	21.73	21.52	28.24	0.00	0.00
LBC	69	28.37	21.90	21.64	28.10	0.22	0.00
LBC	70	28.29	22.09	21.49	28.14	0.00	0.00
LBC	71	28.24	22.05	21.49	28.23	0.00	0.00
LBC	72	28.20	22.12	21.65	28.03	0.00	0.00
LBC	73	28.09	22.08	21.74	28.09	0.00	0.00
LBC	74	28.12	22.02	21.72	28.13	0.01	0.00
LBC	75	28.16	21.99	21.85	28.00	0.00	0.00
LBC	76	28.18	21.89	21.68	28.25	0.00	0.00
LBC	77	28.42	21.71	21.47	28.41	0.00	0.00
LBC	78	28.42	21.78	21.63	28.16	0.00	0.00
LBC	79	28.41	21.88	21.49	28.23	0.00	0.00
LBC	80	28.39	21.83	21.53	28.25	0.00	0.00
LBC	81	28.20	21.97	21.65	28.18	0.00	0.00
LBC	82	28.10	22.10	21.64	28.16	0.00	0.00
LBC	83	28.12	21.98	21.76	28.13	0.00	0.00
LBC	84	28.24	21.89	21.85	28.01	0.00	0.00
LBC	85	28.25	21.90	21.86	27.99	0.12	0.00
LBC	86	28.37	21.84	21.75	28.04	0.00	0.00
LBC	87	28.29	21.94	21.68	28.09	0.00	0.00
LBC	88	28.30	21.88	21.66	28.15	0.00	0.00
LBC	89	28.45	21.89	21.53	28.13	0.10	0.00
LBC	90	28.23	21.98	21.69	28.09	0.00	0.00
LBC	91	28.39	21.99	21.61	28.01	0.00	0.00
LBC	92	28.29	21.98	21.61	28.12	0.00	0.00
LBC	93	28.31	21.98	21.79	27.92	0.00	0.00
LBC	94	28.33	21.99	21.76	27.93	0.01	0.00
LBC	95	28.37	21.79	21.69	28.15	0.01	0.00
LBC	96	28.38	21.85	21.68	28.09	0.00	0.00
LBC	97	28.30	22.06	21.53	28.11	0.00	0.00
LBC	98	28.39	21.97	21.36	28.29	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	1030391865	816498039	802726730	1014768710	698286
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	0	0	0	0
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	1	0	1	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	4	1	3	0
IS	25	3	2	1	0
IS	26	7	3	4	0
IS	27	12	6	6	0
IS	28	11	5	6	0
IS	29	22	10	12	0
IS	30	32	15	17	0
IS	31	48	20	28	0
IS	32	70	32	38	0
IS	33	136	64	72	0
IS	34	255	121	134	0
IS	35	769	400	369	0
IS	36	873	469	404	0
IS	37	1070	578	492	0
IS	38	1285	711	574	0
IS	39	1522	815	707	0
IS	40	2010	1051	959	0
IS	41	2473	1321	1152	0
IS	42	2773	1466	1307	0
IS	43	3052	1658	1394	0
IS	44	3153	1618	1535	0
IS	45	3544	1802	1742	0
IS	46	4062	2104	1958	0
IS	47	4623	2323	2300	0
IS	48	5862	3014	2848	0
IS	49	6988	3640	3348	0
IS	50	8547	4508	4039	0
IS	51	10113	5340	4773	0
IS	52	11255	5917	5338	0
IS	53	12113	6527	5586	0
IS	54	13005	6941	6064	0
IS	55	13837	7166	6671	0
IS	56	14979	7719	7260	0
IS	57	16783	8896	7887	0
IS	58	18970	10002	8968	0
IS	59	22026	11679	10347	0
IS	60	25145	13542	11603	0
IS	61	28920	15702	13218	0
IS	62	32322	17643	14679	0
IS	63	35048	19130	15918	0
IS	64	37446	20979	16467	0
IS	65	39021	21703	17318	0
IS	66	40703	22614	18089	0
IS	67	42840	23772	19068	0
IS	68	45427	25277	20150	0
IS	69	49613	27541	22072	0
IS	70	55676	30788	24888	0
IS	71	62937	35682	27255	0
IS	72	70156	39974	30182	0
IS	73	76835	44516	32319	0
IS	74	81758	47260	34498	0
IS	75	86077	50471	35606	0
IS	76	86648	50308	36340	0
IS	77	87520	50804	36716	0
IS	78	89451	51871	37580	0
IS	79	94450	54770	39680	0
IS	80	102377	60121	42256	0
IS	81	111138	65035	46103	0
IS	82	121167	71211	49956	0
IS	83	131708	78038	53670	0
IS	84	140043	83758	56285	0
IS	85	144662	87249	57413	0
IS	86	146464	88138	58326	0
IS	87	144714	86861	57853	0
IS	88	143044	85216	57828	0
IS	89	142606	84453	58153	0
IS	90	146676	86295	60381	0
IS	91	154177	90989	63188	0
IS	92	163976	97502	66474	0
IS	93	170938	100554	70384	0
IS	94	174813	102380	72433	0
IS	95	177897	104608	73289	0
IS	96	177621	105153	72468	0
IS	97	176086	106121	69965	0
IS	98	173415	109673	63742	0
IS	99	171006	168368	2638	0
IS	100	172303	170760	1543	0
IS	101	175667	174573	1094	0
IS	102	182447	181496	951	0
IS	103	191770	190891	879	0
IS	104	198637	197883	754	0
IS	105	202322	201552	770	0
IS	106	201766	200967	799	0
IS	107	200778	199966	812	0
IS	108	197370	196645	725	0
IS	109	192816	192094	722	0
IS	110	191655	191006	649	0
IS	111	192629	191999	630	0
IS	112	195667	195021	646	0
IS	113	200874	200254	620	0
IS	114	206647	206026	621	0
IS	115	208557	207954	603	0
IS	116	208952	208364	588	0
IS	117	207149	206612	537	0
IS	118	203176	202662	514	0
IS	119	200015	199478	537	0
IS	120	194526	193984	542	0
IS	121	193389	192897	492	0
IS	122	193241	192775	466	0
IS	123	195050	194555	495	0
IS	124	197128	196663	465	0
IS	125	199922	199457	465	0
IS	126	201745	201283	462	0
IS	127	201882	201413	469	0
