LBC	49	28.22	22.13	21.63	28.03	0.00	0.00
LBC	50	28.23	22.06	21.62	28.09	0.00	0.00
LBC	51	28.21	22.04	21.79	27.96	0.08	0.00
LBC	52	28.20	22.06	21.68	28.06	0.00	0.00
LBC	53	28.31	21.97	21.61	28.11	0.00	0.00
LBC	54	28.29	22.03	21.69	27.98	0.00	0.00
LBC	55	28.19	22.04	21.71	28.05	0.00	0.00
LBC	56	28.38	21.99	21.61	28.02	0.00	0.00
LBC	57	28.09	22.13	21.85	27.94	0.00	0.00
LBC	58	28.10	22.20	21.81	27.89	0.00	0.00
LBC	59	28.14	22.14	21.86	27.86	0.00	0.00
LBC	60	28.08	22.13	21.99	27.80	0.10	0.00
LBC	61	28.08	22.18	21.84	27.91	0.00	0.00
LBC	62	28.07	22.11	21.71	28.11	0.00	0.00
LBC	63	28.08	22.17	21.75	28.01	0.00	0.00
LBC	64	28.09	22.13	21.71	28.07	0.18	0.00
LBC	65	28.22	21.98	21.58	28.22	0.00	0.00
LBC	66	28.27	22.00	21.75	27.97	0.11	0.00
LBC	67	28.28	21.99	21.72	28.01	0.00	0.00
LBC	68	28.45	21.85	21.65	28.05	0.00	0.00
LBC	69	28.27	22.03	21.76	27.93	0.23	0.00
LBC	70	28.19	22.20	21.63	27.97	0.00	0.00
LBC	71	28.17	22.16	21.60	28.08	0.00	0.00
LBC	72	28.13	22.22	21.77	27.88	0.00	0.00
LBC	73	28.03	22.21	21.85	27.92	0.00	0.00
LBC	74	28.07	22.09	21.83	28.01	0.01	0.00
LBC	75	28.12	22.07	21.94	27.87	0.00	0.00
LBC	76	28.11	21.99	21.81	28.09	0.00	0.00
LBC	77	28.35	21.82	21.58	28.25	0.00	0.00
LBC	78	28.34	21.88	21.78	27.99	0.00	0.00
LBC	79	28.33	21.98	21.61	28.07	0.00	0.00
LBC	80	28.29	21.93	21.66	28.12	0.00	0.00
LBC	81	28.13	22.05	21.78	28.04	0.00	0.00
LBC	82	28.04	22.19	21.77	28.00	0.00	0.00
LBC	83	28.07	22.07	21.84	28.02	0.00	0.00
LBC	84	28.19	21.97	21.96	27.88	0.00	0.00
LBC	85	28.17	21.98	21.98	27.87	0.13	0.00
LBC	86	28.34	21.90	21.84	27.93	0.00	0.00
LBC	87	28.25	21.99	21.77	27.99	0.00	0.00
LBC	88	28.29	21.95	21.75	28.01	0.00	0.00
LBC	89	28.42	21.94	21.60	28.03	0.11	0.00
LBC	90	28.23	22.01	21.77	27.99	0.00	0.00
LBC	91	28.36	22.03	21.68	27.93	0.00	0.00
LBC	92	28.27	22.02	21.66	28.05	0.00	0.00
LBC	93	28.30	22.03	21.83	27.84	0.00	0.00
LBC	94	28.33	22.01	21.81	27.85	0.01	0.00
LBC	95	28.37	21.83	21.72	28.07	0.01	0.00
LBC	96	28.44	21.86	21.71	27.99	0.00	0.00
LBC	97	28.33	22.08	21.57	28.02	0.00	0.00
LBC	98	28.43	21.96	21.39	28.21	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	911986054	724597999	713124853	896561270	647811
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	0	0	0	0
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	2	2	0	0
IS	25	1	0	1	0
IS	26	2	1	1	0
IS	27	9	5	4	0
IS	28	16	7	9	0
IS	29	24	10	14	0
IS	30	27	16	11	0
IS	31	31	13	18	0
IS	32	32	10	22	0
IS	33	86	41	45	0
IS	34	184	91	93	0
IS	35	565	290	275	0
IS	36	635	323	312	0
IS	37	764	408	356	0
IS	38	986	532	454	0
IS	39	1247	684	563	0
IS	40	1450	741	709	0
IS	41	1830	988	842	0
IS	42	2013	1104	909	0
IS	43	2135	1164	971	0
IS	44	2179	1125	1054	0
IS	45	2388	1221	1167	0
IS	46	2783	1419	1364	0
IS	47	3239	1667	1572	0
IS	48	3908	2013	1895	0
IS	49	4747	2500	2247	0
IS	50	5653	3036	2617	0
IS	51	6547	3498	3049	0
IS	52	7541	4047	3494	0
IS	53	7984	4302	3682	0
IS	54	8553	4560	3993	0
IS	55	9214	4903	4311	0
IS	56	9563	5081	4482	0
IS	57	10902	5777	5125	0
IS	58	12056	6439	5617	0
IS	59	14127	7736	6391	0
IS	60	15868	8664	7204	0
IS	61	18187	9858	8329	0
IS	62	20557	11554	9003	0
IS	63	22497	12728	9769	0
IS	64	24916	14411	10505	0
IS	65	24747	13997	10750	0
IS	66	25576	14412	11164	0
IS	67	26571	14773	11798	0
IS	68	28149	15783	12366	0
IS	69	30559	16784	13775	0
IS	70	34371	19339	15032	0
IS	71	38381	21731	16650	0
IS	72	44272	25669	18603	0
IS	73	47689	27926	19763	0
IS	74	52072	30710	21362	0
IS	75	55064	32613	22451	0
IS	76	55986	33037	22949	0
IS	77	57963	34280	23683	0
IS	78	59596	35411	24185	0
IS	79	62094	36645	25449	0
IS	80	65869	39272	26597	0
IS	81	73781	44221	29560	0
IS	82	79749	47661	32088	0
IS	83	87862	53259	34603	0
IS	84	93601	56750	36851	0
IS	85	97885	59498	38387	0
IS	86	100849	61425	39424	0
IS	87	99901	60002	39899	0
IS	88	100010	59834	40176	0
IS	89	100664	59906	40758	0
IS	90	104848	62685	42163	0
IS	91	108369	63610	44759	0
IS	92	115192	67736	47456	0
IS	93	121326	71232	50094	0
IS	94	126117	73940	52177	0
IS	95	131680	77038	54642	0
IS	96	133349	79055	54294	0
IS	97	135438	81775	53663	0
IS	98	134147	84203	49944	0
IS	99	132825	130901	1924	0
IS	100	135508	134312	1196	0
IS	101	139132	138260	872	0
IS	102	145298	144494	804	0
IS	103	152711	152038	673	0
IS	104	159466	158783	683	0
IS	105	165171	164517	654	0
IS	106	166624	165982	642	0
IS	107	167503	166877	626	0
IS	108	167332	166714	618	0
IS	109	164252	163682	570	0
IS	110	165041	164502	539	0
IS	111	165304	164763	541	0
IS	112	168626	168093	533	0
IS	113	173058	172493	565	0
IS	114	178284	177714	570	0
IS	115	181292	180780	512	0
IS	116	183692	183196	496	0
IS	117	182530	182088	442	0
IS	118	180357	179856	501	0
IS	119	178248	177805	443	0
IS	120	174963	174553	410	0
IS	121	173914	173439	475	0
IS	122	173224	172829	395	0
IS	123	174505	174103	402	0
IS	124	176870	176536	334	0
IS	125	181356	180950	406	0
IS	126	181240	180863	377	0
IS	127	182442	182063	379	0
IS	128	181016	180651	365	0
IS	129	176791	176435	356	0
IS	130	172539	172213	326	0
IS	131	170248	169906	342	0
IS	132	167796	167471	325	0
IS	133	167924	167592	332	0
IS	134	167596	167298	298	0
IS	135	169876	169573	303	0
IS	136	170223	169950	273	0
IS	137	168134	167827	307	0
IS	138	166642	166374	268	0
IS	139	164923	164635	288	0
IS	140	161870	161560	310	0
IS	141	159945	159623	322	0
IS	142	156671	156313	358	0
IS	143	154529	154180	349	0
IS	144	154818	154424	394	0
IS	145	155785	155332	453	0
IS	146	156708	156263	445	0
IS	147	155901	155406	495	0
IS	148	154494	153984	510	0
IS	149	153124	152544	580	0
IS	150	150189	149631	558	0
IS	151	147508	146899	609	0
IS	152	146328	145623	705	0
IS	153	143142	142344	798	0
IS	154	142809	141987	822	0
IS	155	141643	140801	842	0
IS	156	141684	140740	944	0
IS	157	141472	140457	1015	0
IS	158	140647	139590	1057	0
IS	159	139184	138006	1178	0
IS	160	137804	136548	1256	0
IS	161	134329	132935	1394	0
IS	162	132866	131430	1436	0
IS	163	131755	130249	1506	0
IS	164	130560	129014	1546	0
IS	165	129295	127687	1608	0
IS	166	128440	126689	1751	0
IS	167	128141	126343	1798	0
IS	168	127170	125229	1941	0
IS	169	125250	123250	2000	0
IS	170	124804	122590	2214	0
IS	171	122785	120468	2317	0
IS	172	121502	119127	2375	0
IS	173	121205	118700	2505	0
IS	174	119387	116676	2711	0
IS	175	118082	115397	2685	0
IS	176	118744	116064	2680	0
IS	177	117835	114999	2836	0
IS	178	118258	115313	2945	0
IS	179	117091	114263	2828	0
IS	180	115177	112341	2836	0
IS	181	113352	110607	2745	0
IS	182	111900	109116	2784	0
IS	183	112053	109119	2934	0
IS	184	110437	107465	2972	0
IS	185	109652	106699	2953	0
IS	186	108300	105417	2883	0
IS	187	107982	105175	2807	0
IS	188	107251	104362	2889	0
IS	189	106393	103493	2900	0
IS	190	105464	102527	2937	0
IS	191	104882	101890	2992	0
IS	192	103846	100828	3018	0
IS	193	103359	100334	3025	0
IS	194	101750	98652	3098	0
IS	195	101454	98295	3159	0
IS	196	101066	98044	3022	0
IS	197	100487	97382	3105	0
IS	198	99670	96507	3163	0
IS	199	98689	95560	3129	0
IS	200	97739	94629	3110	0
IS	201	97573	94545	3028	0
IS	202	96525	93391	3134	0
IS	203	95039	92048	2991	0
IS	204	95768	92649	3119	0
IS	205	94464	91460	3004	0
IS	206	93576	90671	2905	0
IS	207	93521	90497	3024	0
IS	208	91393	88439	2954	0
IS	209	91831	88891	2940	0
IS	210	90424	87432	2992	0
IS	211	89473	86562	2911	0
IS	212	89274	86361	2913	0
IS	213	87312	84461	2851	0
IS	214	87706	84790	2916	0
IS	215	86675	83890	2785	0
IS	216	85152	82260	2892	0
IS	217	85082	82243	2839	0
IS	218	84202	81380	2822	0
IS	219	82357	79659	2698	0
IS	220	82037	79351	2686	0
IS	221	80999	78322	2677	0
IS	222	81449	78738	2711	0
IS	223	80525	77967	2558	0
IS	224	79741	77196	2545	0
IS	225	79940	77375	2565	0
IS	226	79242	76701	2541	0
IS	227	78488	76093	2395	0
IS	228	77701	75248	2453	0
IS	229	76792	74349	2443	0
IS	230	75537	73180	2357	0
IS	231	74797	72469	2328	0
IS	232	73457	71225	2232	0
IS	233	74132	71745	2387	0
IS	234	73616	71294	2322	0
IS	235	73160	71004	2156	0
IS	236	72602	70367	2235	0
IS	237	71808	69605	2203	0
IS	238	70410	68228	2182	0
IS	239	69889	67753	2136	0
IS	240	67792	65731	2061	0
IS	241	66955	64940	2015	0
IS	242	67145	65099	2046	0
IS	243	66847	64862	1985	0
IS	244	66601	64643	1958	0
IS	245	66375	64495	1880	0
IS	246	64810	62920	1890	0
IS	247	64479	62705	1774	0
IS	248	63723	61999	1724	0
IS	249	62262	60558	1704	0
IS	250	61333	59649	1684	0
IS	251	60600	58920	1680	0
IS	252	60322	58634	1688	0
IS	253	59738	58149	1589	0
IS	254	59655	58012	1643	0
IS	255	59804	58173	1631	0
IS	256	59157	57608	1549	0
IS	257	58716	57164	1552	0
IS	258	57386	55896	1490	0
IS	259	57408	55922	1486	0
IS	260	56233	54804	1429	0
IS	261	55060	53643	1417	0
IS	262	54545	53152	1393	0
IS	263	54017	52678	1339	0
IS	264	53768	52412	1356	0
IS	265	52961	51700	1261	0
IS	266	53199	51935	1264	0
IS	267	52953	51683	1270	0
IS	268	52699	51396	1303	0
IS	269	51065	49883	1182	0
IS	270	51200	50007	1193	0
IS	271	49559	48362	1197	0
IS	272	48578	47387	1191	0
IS	273	48625	47448	1177	0
IS	274	47351	46195	1156	0
IS	275	47365	46215	1150	0
IS	276	48039	46909	1130	0
IS	277	47769	46693	1076	0
IS	278	47025	45897	1128	0
IS	279	46104	44974	1130	0
IS	280	45334	44235	1099	0
IS	281	44217	43160	1057	0
IS	282	43666	42612	1054	0
IS	283	43343	42279	1064	0
IS	284	42412	41361	1051	0
IS	285	42713	41641	1072	0
IS	286	42221	41227	994	0
IS	287	42565	41534	1031	0
IS	288	43113	42109	1004	0
IS	289	42282	41277	1005	0
IS	290	40853	39869	984	0
IS	291	40697	39705	992	0
IS	292	39279	38264	1015	0
IS	293	38554	37546	1008	0
IS	294	38314	37282	1032	0
IS	295	38462	37460	1002	0
IS	296	38916	37914	1002	0
IS	297	38443	37508	935	0
IS	298	38547	37585	962	0
IS	299	38694	37720	974	0
IS	300	37809	36837	972	0
IS	301	37255	36290	965	0
IS	302	35691	34762	929	0
IS	303	35288	34384	904	0
IS	304	34895	33996	899	0
IS	305	34518	33566	952	0
IS	306	34807	33881	926	0
IS	307	34381	33494	887	0
IS	308	34616	33659	957	0
IS	309	34491	33559	932	0
IS	310	34433	33492	941	0
IS	311	33365	32515	850	0
IS	312	32750	31905	845	0
IS	313	32218	31318	900	0
IS	314	31467	30541	926	0
IS	315	31492	30590	902	0
IS	316	31568	30701	867	0
IS	317	31281	30463	818	0
IS	318	31473	30602	871	0
IS	319	31099	30262	837	0
IS	320	31045	30155	890	0
IS	321	30372	29528	844	0
IS	322	29282	28491	791	0
IS	323	28567	27670	897	0
IS	324	28395	27575	820	0
IS	325	28142	27311	831	0
IS	326	28111	27242	869	0
IS	327	28204	27407	797	0
IS	328	28098	27279	819	0
IS	329	28312	27529	783	0
IS	330	27578	26831	747	0
IS	331	27506	26741	765	0
IS	332	27037	26266	771	0
IS	333	26477	25720	757	0
IS	334	26053	25335	718	0
IS	335	25566	24784	782	0
IS	336	25490	24698	792	0
IS	337	25785	24980	805	0
IS	338	25518	24728	790	0
IS	339	25261	24547	714	0
IS	340	25167	24472	695	0
IS	341	25168	24474	694	0
IS	342	24512	23793	719	0
IS	343	24092	23359	733	0
IS	344	23489	22740	749	0
IS	345	23146	22454	692	0
IS	346	22594	21871	723	0
IS	347	22299	21573	726	0
IS	348	22647	21921	726	0
IS	349	22817	22105	712	0
IS	350	22587	21862	725	0
IS	351	22616	21913	703	0
IS	352	22055	21380	675	0
IS	353	21735	21067	668	0
IS	354	21248	20570	678	0
IS	355	20930	20293	637	0
IS	356	20203	19562	641	0
IS	357	20512	19871	641	0
IS	358	19981	19363	618	0
IS	359	20031	19346	685	0
IS	360	20287	19655	632	0
IS	361	20186	19568	618	0
IS	362	20287	19669	618	0
IS	363	19748	19142	606	0
IS	364	19424	18820	604	0
IS	365	18860	18234	626	0
IS	366	18473	17818	655	0
IS	367	18115	17544	571	0
IS	368	18082	17488	594	0
IS	369	18141	17544	597	0
IS	370	18245	17635	610	0
IS	371	18791	18136	655	0
IS	372	18176	17644	532	0
IS	373	17792	17220	572	0
IS	374	17508	16937	571	0
IS	375	17542	16971	571	0
IS	376	16693	16144	549	0
IS	377	16780	16201	579	0
IS	378	16126	15548	578	0
IS	379	16229	15640	589	0
IS	380	16585	16046	539	0
IS	381	16631	16098	533	0
IS	382	16418	15880	538	0
IS	383	16227	15624	603	0
IS	384	16155	15570	585	0
IS	385	15705	15124	581	0
IS	386	15500	14923	577	0
IS	387	15229	14724	505	0
IS	388	14835	14275	560	0
IS	389	15508	14900	608	0
IS	390	15201	14634	567	0
IS	391	14893	14373	520	0
IS	392	14987	14490	497	0
IS	393	14629	14109	520	0
IS	394	14928	14377	551	0
IS	395	14022	13521	501	0
IS	396	13956	13439	517	0
IS	397	13320	12837	483	0
IS	398	13623	13086	537	0
IS	399	13628	13109	519	0
IS	400	13303	12801	502	0
IS	401	13632	13098	534	0
IS	402	13289	12823	466	0
IS	403	13467	12958	509	0
IS	404	13357	12829	528	0
IS	405	13025	12490	535	0
IS	406	12929	12381	548	0
IS	407	12478	11936	542	0
IS	408	12323	11787	536	0
IS	409	12026	11529	497	0
IS	410	12019	11553	466	0
IS	411	12184	11687	497	0
IS	412	12069	11540	529	0
IS	413	12252	11738	514	0
IS	414	12192	11706	486	0
IS	415	11817	11318	499	0
IS	416	11778	11283	495	0
IS	417	11265	10794	471	0
IS	418	11391	10885	506	0
IS	419	10946	10468	478	0
IS	420	11054	10600	454	0
IS	421	10890	10425	465	0
IS	422	10975	10507	468	0
IS	423	11051	10575	476	0
IS	424	10620	10103	517	0
IS	425	10813	10328	485	0
IS	426	10675	10200	475	0
IS	427	10457	10020	437	0
IS	428	10152	9628	524	0
IS	429	10030	9542	488	0
IS	430	9945	9504	441	0
IS	431	10004	9518	486	0
IS	432	9819	9344	475	0
IS	433	9782	9316	466	0
IS	434	10027	9528	499	0
IS	435	9751	9272	479	0
IS	436	9473	8994	479	0
IS	437	9410	8919	491	0
IS	438	9367	8889	478	0
IS	439	9122	8650	472	0
IS	440	8710	8248	462	0
IS	441	9085	8595	490	0
IS	442	9031	8563	468	0
IS	443	8906	8471	435	0
IS	444	9038	8604	434	0
IS	445	8801	8347	454	0
IS	446	8537	8104	433	0
IS	447	8661	8225	436	0
IS	448	8476	8072	404	0
IS	449	8314	7903	411	0
IS	450	8024	7618	406	0
IS	451	8241	7809	432	0
IS	452	8189	7778	411	0
IS	453	8047	7643	404	0
IS	454	8434	7997	437	0
IS	455	8194	7759	435	0
IS	456	8288	7849	439	0
IS	457	8099	7665	434	0
IS	458	8138	7692	446	0
IS	459	7698	7283	415	0
IS	460	7559	7191	368	0
IS	461	7550	7144	406	0
IS	462	7564	7160	404	0
IS	463	7328	6947	381	0
IS	464	7632	7217	415	0
IS	465	7458	7047	411	0
IS	466	7413	6997	416	0
IS	467	7294	6897	397	0
IS	468	7333	6939	394	0
IS	469	7151	6763	388	0
IS	470	6976	6580	396	0
IS	471	7068	6648	420	0
IS	472	6812	6424	388	0
IS	473	6848	6407	441	0
IS	474	6773	6389	384	0
IS	475	6866	6454	412	0
IS	476	6958	6553	405	0
IS	477	6896	6484	412	0
IS	478	6599	6204	395	0
IS	479	6489	6094	395	0
IS	480	6603	6167	436	0
IS	481	6428	6021	407	0
IS	482	6413	5986	427	0
IS	483	6179	5781	398	0
IS	484	6441	6046	395	0
IS	485	6203	5798	405	0
IS	486	6345	5946	399	0
IS	487	6062	5660	402	0
IS	488	6107	5705	402	0
IS	489	5837	5461	376	0
IS	490	6188	5768	420	0
IS	491	5924	5551	373	0
IS	492	6017	5608	409	0
IS	493	5900	5483	417	0
IS	494	5741	5368	373	0
IS	495	5795	5385	410	0
IS	496	5752	5366	386	0
IS	497	5874	5461	413	0
IS	498	5696	5300	396	0
IS	499	5977	5556	421	0
IS	500	5755	5345	410	0
IS	501	5719	5333	386	0
IS	502	5558	5161	397	0
IS	503	5377	4994	383	0
IS	504	5450	5071	379	0
IS	505	5347	4975	372	0
IS	506	5643	5226	417	0
IS	507	5561	5168	393	0
IS	508	5505	5082	423	0
IS	509	5472	5062	410	0
IS	510	5363	4941	422	0
IS	511	5470	5083	387	0
IS	512	5492	5099	393	0
IS	513	5371	4985	386	0
IS	514	5349	4957	392	0
IS	515	5313	4912	401	0
IS	516	5182	4783	399	0
IS	517	5130	4727	403	0
IS	518	5392	4929	463	0
IS	519	5245	4852	393	0
IS	520	4887	4534	353	0
IS	521	5148	4745	403	0
IS	522	5015	4598	417	0
IS	523	4842	4461	381	0
IS	524	5055	4640	415	0
IS	525	5209	4817	392	0
IS	526	5083	4664	419	0
IS	527	4872	4520	352	0
IS	528	4869	4497	372	0
IS	529	4974	4542	432	0
IS	530	5149	4711	438	0
IS	531	4897	4511	386	0
IS	532	4944	4561	383	0
IS	533	4864	4477	387	0
IS	534	4682	4280	402	0
IS	535	4812	4416	396	0
IS	536	4838	4424	414	0
IS	537	4923	4521	402	0
IS	538	4836	4452	384	0
IS	539	4920	4513	407	0
IS	540	4699	4299	400	0
IS	541	4800	4399	401	0
IS	542	4836	4403	433	0
IS	543	4737	4322	415	0
IS	544	4549	4135	414	0
IS	545	4628	4206	422	0
IS	546	4827	4394	433	0
IS	547	4539	4152	387	0
IS	548	4782	4375	407	0
IS	549	4508	4094	414	0
IS	550	4561	4175	386	0
IS	551	4622	4209	413	0
IS	552	4496	4098	398	0
IS	553	4589	4166	423	0
IS	554	4733	4306	427	0
IS	555	4631	4233	398	0
IS	556	4710	4278	432	0
IS	557	4453	4050	403	0
IS	558	4600	4183	417	0
IS	559	4637	4201	436	0
IS	560	4482	4092	390	0
IS	561	4477	4066	411	0
IS	562	4484	4084	400	0
IS	563	4512	4089	423	0
IS	564	4488	4029	459	0
IS	565	4463	4057	406	0
IS	566	4478	4063	415	0
IS	567	4500	4088	412	0
IS	568	4524	4105	419	0
IS	569	4462	4079	383	0
IS	570	4475	4065	410	0
IS	571	4478	4089	389	0
IS	572	4610	4182	428	0
IS	573	4430	4017	413	0
IS	574	4571	4149	422	0
IS	575	4389	3978	411	0
IS	576	4250	3834	416	0
IS	577	4536	4119	417	0
IS	578	4404	4012	392	0
IS	579	4371	3966	405	0
IS	580	4093	3731	362	0
IS	581	4227	3837	390	0
IS	582	4403	3996	407	0
IS	583	4452	4033	419	0
IS	584	4378	3970	408	0
IS	585	4574	4182	392	0
IS	586	4437	4041	396	0
IS	587	4341	3960	381	0
IS	588	4471	4061	410	0
IS	589	4221	3814	407	0
IS	590	4503	4076	427	0
IS	591	4508	4114	394	0
IS	592	4207	3812	395	0
IS	593	4184	3771	413	0
IS	594	4349	3902	447	0
IS	595	4285	3886	399	0
IS	596	4243	3852	391	0
IS	597	4183	3768	415	0
IS	598	4008	3631	377	0
IS	599	4183	3802	381	0
IS	600	4377	3985	392	0
IS	601	4128	3734	394	0
IS	602	4070	3694	376	0
IS	603	4267	3874	393	0
IS	604	4111	3700	411	0
IS	605	3960	3605	355	0
IS	606	4155	3762	393	0
IS	607	3976	3607	369	0
IS	608	4300	3899	401	0
IS	609	4173	3794	379	0
IS	610	4078	3669	409	0
IS	611	3900	3556	344	0
IS	612	4127	3717	410	0
IS	613	3949	3568	381	0
IS	614	3969	3625	344	0
IS	615	3895	3543	352	0
IS	616	3942	3593	349	0
IS	617	3989	3619	370	0
IS	618	3818	3485	333	0
IS	619	3781	3439	342	0
IS	620	3884	3517	367	0
IS	621	3921	3575	346	0
IS	622	3926	3595	331	0
IS	623	3790	3459	331	0
IS	624	3912	3586	326	0
IS	625	3870	3524	346	0
IS	626	3915	3549	366	0
IS	627	4095	3698	397	0
IS	628	4007	3633	374	0
IS	629	4020	3653	367	0
IS	630	4079	3698	381	0
IS	631	3929	3560	369	0
IS	632	3889	3525	364	0
IS	633	3834	3509	325	0
IS	634	3923	3552	371	0
IS	635	3976	3611	365	0
IS	636	3821	3459	362	0
IS	637	3687	3350	337	0
IS	638	3810	3453	357	0
IS	639	3835	3476	359	0
IS	640	3776	3443	333	0
IS	641	3961	3605	356	0
IS	642	3716	3372	344	0
IS	643	3849	3519	330	0
IS	644	3678	3366	312	0
IS	645	3697	3361	336	0
IS	646	3980	3627	353	0
IS	647	3898	3523	375	0
IS	648	3802	3419	383	0
IS	649	3785	3442	343	0
IS	650	3781	3438	343	0
IS	651	3846	3501	345	0
IS	652	3841	3481	360	0
IS	653	3801	3425	376	0
IS	654	3840	3491	349	0
IS	655	3642	3294	348	0
IS	656	3818	3496	322	0
IS	657	3760	3426	334	0
IS	658	3646	3316	330	0
IS	659	3655	3310	345	0
IS	660	3556	3214	342	0
IS	661	3618	3283	335	0
IS	662	3530	3222	308	0
IS	663	3725	3366	359	0
IS	664	3587	3256	331	0
IS	665	3615	3273	342	0
IS	666	3504	3180	324	0
IS	667	3695	3323	372	0
IS	668	3576	3242	334	0
IS	669	3700	3337	363	0
IS	670	3811	3443	368	0
IS	671	3648	3292	356	0
IS	672	3849	3487	362	0
IS	673	3629	3289	340	0
IS	674	3675	3312	363	0
IS	675	3716	3353	363	0
IS	676	3732	3362	370	0
IS	677	3872	3466	406	0
IS	678	3865	3500	365	0
IS	679	3763	3425	338	0
IS	680	3672	3349	323	0
IS	681	3647	3323	324	0
IS	682	3508	3181	327	0
IS	683	3487	3184	303	0
IS	684	3581	3224	357	0
IS	685	3663	3318	345	0
IS	686	3462	3136	326	0
IS	687	3514	3156	358	0
IS	688	3608	3291	317	0
IS	689	3321	2977	344	0
IS	690	3696	3324	372	0
IS	691	3772	3385	387	0
IS	692	3507	3158	349	0
IS	693	3612	3253	359	0
IS	694	3535	3162	373	0
IS	695	3821	3414	407	0
IS	696	3769	3362	407	0
IS	697	3763	3378	385	0
IS	698	3806	3432	374	0
IS	699	3663	3284	379	0
IS	700	3613	3257	356	0
IS	701	3684	3342	342	0
IS	702	3650	3304	346	0
IS	703	3473	3133	340	0
IS	704	3358	3064	294	0
IS	705	3657	3316	341	0
IS	706	3520	3195	325	0
IS	707	3516	3169	347	0
IS	708	3439	3112	327	0
IS	709	3355	3024	331	0
IS	710	3304	2985	319	0
IS	711	3461	3138	323	0
IS	712	3499	3166	333	0
IS	713	3493	3159	334	0
IS	714	3435	3109	326	0
IS	715	3377	3041	336	0
IS	716	3344	3035	309	0
IS	717	3265	2963	302	0
IS	718	3420	3083	337	0
IS	719	3443	3106	337	0
IS	720	3321	3005	316	0
IS	721	3237	2940	297	0
IS	722	3253	2929	324	0
IS	723	3326	2999	327	0
IS	724	3328	2997	331	0
IS	725	3177	2883	294	0
IS	726	3429	3109	320	0
IS	727	3341	3039	302	0
IS	728	3224	2911	313	0
IS	729	3307	2990	317	0
IS	730	3411	3094	317	0
IS	731	3264	2930	334	0
IS	732	3388	3066	322	0
IS	733	3304	2998	306	0
IS	734	3428	3081	347	0
IS	735	3517	3154	363	0
IS	736	3642	3268	374	0
IS	737	3539	3189	350	0
IS	738	3680	3333	347	0
IS	739	3530	3214	316	0
IS	740	3501	3174	327	0
IS	741	3588	3247	341	0
IS	742	3544	3194	350	0
IS	743	3445	3137	308	0
IS	744	3417	3055	362	0
IS	745	3405	3070	335	0
IS	746	3289	2989	300	0
IS	747	3350	3011	339	0
IS	748	3121	2793	328	0
IS	749	3070	2770	300	0
IS	750	3049	2782	267	0
IS	751	3271	2963	308	0
IS	752	3263	2935	328	0
IS	753	3366	3020	346	0
IS	754	3306	2962	344	0
IS	755	3198	2881	317	0
IS	756	3061	2774	287	0
IS	757	3093	2816	277	0
IS	758	3074	2774	300	0
IS	759	3039	2767	272	0
IS	760	2989	2714	275	0
IS	761	2987	2685	302	0
IS	762	3136	2825	311	0
IS	763	3019	2726	293	0
IS	764	3042	2770	272	0
IS	765	3061	2768	293	0
IS	766	2989	2708	281	0
IS	767	2941	2656	285	0
IS	768	2959	2683	276	0
IS	769	3173	2866	307	0
IS	770	3104	2819	285	0
IS	771	3163	2863	300	0
IS	772	3090	2783	307	0
IS	773	2963	2692	271	0
IS	774	3050	2760	290	0
IS	775	2998	2727	271	0
IS	776	2948	2656	292	0
IS	777	3119	2831	288	0
IS	778	3038	2728	310	0
IS	779	3085	2767	318	0
IS	780	2997	2697	300	0
IS	781	2989	2670	319	0
IS	782	3090	2786	304	0
IS	783	2980	2678	302	0
IS	784	2989	2678	311	0
IS	785	2854	2574	280	0
IS	786	2932	2641	291	0
IS	787	2830	2566	264	0
IS	788	2972	2692	280	0
IS	789	2929	2640	289	0
IS	790	2955	2658	297	0
IS	791	3346	2971	375	0
IS	792	3128	2802	326	0
IS	793	3157	2803	354	0
IS	794	3144	2824	320	0
IS	795	3025	2704	321	0
IS	796	3015	2705	310	0
IS	797	3030	2719	311	0
IS	798	3156	2805	351	0
IS	799	2906	2584	322	0
IS	800	3141	2787	354	0
IS	801	2947	2605	342	0
IS	802	2900	2597	303	0
IS	803	3105	2781	324	0
IS	804	3121	2777	344	0
IS	805	3122	2775	347	0
IS	806	3017	2681	336	0
IS	807	2984	2659	325	0
IS	808	3060	2719	341	0
IS	809	3032	2690	342	0
IS	810	3119	2772	347	0
IS	811	3093	2755	338	0
IS	812	3032	2714	318	0
IS	813	3288	2911	377	0
IS	814	3132	2784	348	0
