IS	429	12889	12350	539	0
IS	430	12860	12330	530	0
IS	431	12688	12187	501	0
IS	432	12509	11997	512	0
IS	433	12782	12283	499	0
IS	434	12547	12023	524	0
IS	435	12525	12005	520	0
IS	436	12422	11915	507	0
IS	437	12034	11526	508	0
IS	438	11695	11185	510	0
IS	439	11740	11238	502	0
IS	440	11611	11104	507	0
IS	441	11545	11015	530	0
IS	442	11502	10989	513	0
IS	443	11543	11055	488	0
IS	444	11350	10850	500	0
IS	445	11345	10879	466	0
IS	446	11124	10655	469	0
IS	447	10779	10320	459	0
IS	448	10835	10375	460	0
IS	449	10872	10404	468	0
IS	450	10486	10037	449	0
IS	451	10431	9986	445	0
IS	452	10514	10037	477	0
IS	453	10613	10156	457	0
IS	454	10395	9945	450	0
IS	455	10604	10123	481	0
IS	456	10433	9955	478	0
IS	457	10451	9967	484	0
IS	458	10240	9800	440	0
IS	459	10060	9602	458	0
IS	460	9859	9421	438	0
IS	461	9637	9215	422	0
IS	462	9437	8968	469	0
IS	463	9588	9163	425	0
IS	464	9432	9019	413	0
IS	465	9497	9059	438	0
IS	466	9328	8901	427	0
IS	467	9264	8816	448	0
IS	468	9184	8734	450	0
IS	469	9196	8763	433	0
IS	470	8968	8539	429	0
IS	471	8822	8415	407	0
IS	472	8778	8323	455	0
IS	473	8566	8152	414	0
IS	474	8534	8099	435	0
IS	475	8613	8174	439	0
IS	476	8799	8380	419	0
IS	477	8625	8161	464	0
IS	478	8552	8140	412	0
IS	479	8261	7844	417	0
IS	480	8208	7798	410	0
IS	481	8245	7828	417	0
IS	482	7881	7446	435	0
IS	483	7937	7535	402	0
IS	484	7769	7355	414	0
IS	485	7977	7562	415	0
IS	486	8064	7600	464	0
IS	487	8091	7658	433	0
IS	488	7751	7346	405	0
IS	489	7765	7307	458	0
IS	490	7649	7196	453	0
IS	491	7638	7161	477	0
IS	492	7526	7077	449	0
IS	493	7477	7051	426	0
IS	494	7082	6688	394	0
IS	495	7412	6982	430	0
IS	496	7298	6856	442	0
IS	497	7259	6860	399	0
IS	498	7255	6837	418	0
IS	499	7298	6858	440	0
IS	500	7231	6793	438	0
IS	501	7056	6578	478	0
IS	502	7096	6703	393	0
IS	503	6971	6570	401	0
IS	504	6963	6531	432	0
IS	505	7016	6561	455	0
IS	506	6794	6344	450	0
IS	507	6930	6517	413	0
IS	508	6871	6440	431	0
IS	509	6885	6428	457	0
IS	510	6992	6579	413	0
IS	511	7050	6613	437	0
IS	512	6818	6386	432	0
IS	513	6700	6300	400	0
IS	514	6628	6196	432	0
IS	515	6560	6147	413	0
IS	516	6644	6219	425	0
IS	517	6578	6130	448	0
IS	518	6736	6264	472	0
IS	519	6572	6136	436	0
IS	520	6604	6152	452	0
IS	521	6255	5810	445	0
IS	522	6386	5943	443	0
IS	523	6094	5683	411	0
IS	524	6281	5854	427	0
IS	525	6237	5807	430	0
IS	526	6356	5895	461	0
IS	527	6486	6028	458	0
IS	528	6242	5769	473	0
IS	529	6043	5618	425	0
IS	530	6049	5615	434	0
IS	531	6155	5730	425	0
IS	532	6126	5723	403	0
IS	533	6111	5682	429	0
IS	534	6119	5671	448	0
IS	535	5978	5536	442	0
IS	536	6167	5711	456	0
IS	537	5930	5474	456	0
IS	538	6191	5734	457	0
IS	539	6094	5652	442	0
IS	540	6061	5619	442	0
IS	541	5903	5430	473	0
IS	542	5941	5507	434	0
IS	543	5831	5385	446	0
IS	544	5867	5427	440	0
IS	545	5860	5412	448	0
IS	546	5537	5133	404	0
IS	547	5771	5332	439	0
IS	548	5867	5446	421	0
IS	549	5698	5230	468	0
IS	550	5636	5203	433	0
IS	551	5737	5291	446	0
IS	552	5650	5220	430	0
IS	553	5674	5210	464	0
IS	554	5830	5381	449	0
IS	555	5785	5306	479	0
IS	556	5618	5163	455	0
IS	557	5684	5247	437	0
IS	558	5442	4990	452	0
IS	559	5692	5213	479	0
IS	560	5544	5067	477	0
IS	561	5610	5148	462	0
IS	562	5590	5138	452	0
IS	563	5603	5108	495	0
IS	564	5413	4976	437	0
IS	565	5561	5057	504	0
IS	566	5590	5142	448	0
IS	567	5571	5127	444	0
IS	568	5698	5221	477	0
IS	569	5311	4890	421	0
IS	570	5562	5121	441	0
IS	571	5692	5261	431	0
IS	572	5657	5194	463	0
IS	573	5564	5092	472	0
IS	574	5450	4983	467	0
IS	575	5535	5066	469	0
IS	576	5627	5138	489	0
IS	577	5519	5057	462	0
IS	578	5366	4920	446	0
IS	579	5337	4883	454	0
IS	580	5252	4806	446	0
IS	581	5455	5010	445	0
IS	582	5650	5204	446	0
IS	583	5410	4963	447	0
IS	584	5653	5207	446	0
IS	585	6078	5588	490	0
IS	586	5530	5093	437	0
IS	587	5172	4744	428	0
IS	588	5161	4749	412	0
IS	589	5554	5079	475	0
IS	590	5520	5056	464	0
IS	591	5489	5044	445	0
IS	592	5180	4749	431	0
IS	593	5120	4700	420	0
IS	594	5392	4914	478	0
IS	595	5304	4881	423	0
IS	596	5315	4875	440	0
IS	597	4953	4516	437	0
IS	598	5142	4705	437	0
IS	599	5107	4697	410	0
IS	600	5172	4748	424	0
IS	601	5036	4619	417	0
IS	602	5055	4649	406	0
IS	603	5034	4589	445	0
IS	604	4929	4522	407	0
IS	605	5106	4668	438	0
IS	606	5171	4741	430	0
IS	607	4825	4432	393	0
IS	608	5024	4605	419	0
IS	609	5221	4786	435	0
IS	610	4970	4581	389	0
IS	611	4838	4418	420	0
IS	612	4982	4552	430	0
IS	613	4851	4467	384	0
IS	614	4670	4294	376	0
IS	615	4886	4469	417	0
IS	616	4735	4358	377	0
IS	617	4792	4388	404	0
IS	618	4782	4389	393	0
IS	619	4859	4468	391	0
IS	620	4851	4461	390	0
IS	621	4808	4420	388	0
IS	622	4797	4420	377	0
IS	623	4997	4600	397	0
IS	624	4719	4341	378	0
IS	625	4968	4577	391	0
IS	626	4974	4557	417	0
IS	627	4773	4373	400	0
IS	628	4836	4447	389	0
IS	629	4700	4326	374	0
IS	630	4982	4563	419	0
IS	631	4865	4452	413	0
IS	632	4866	4474	392	0
IS	633	4907	4472	435	0
IS	634	4933	4510	423	0
IS	635	4700	4308	392	0
IS	636	4891	4519	372	0
IS	637	4579	4202	377	0
IS	638	4808	4417	391	0
IS	639	4719	4335	384	0
IS	640	4642	4274	368	0
IS	641	4534	4175	359	0
IS	642	4722	4360	362	0
IS	643	4700	4342	358	0
IS	644	4584	4218	366	0
IS	645	4842	4473	369	0
IS	646	4804	4435	369	0
IS	647	4702	4337	365	0
IS	648	4539	4169	370	0
IS	649	4643	4279	364	0
IS	650	4775	4386	389	0
IS	651	4698	4310	388	0
IS	652	4604	4239	365	0
IS	653	4747	4362	385	0
IS	654	4664	4279	385	0
IS	655	4531	4183	348	0
IS	656	4695	4307	388	0
IS	657	4529	4162	367	0
IS	658	4714	4351	363	0
IS	659	4466	4121	345	0
IS	660	4569	4196	373	0
IS	661	4596	4203	393	0
IS	662	4566	4157	409	0
IS	663	4670	4282	388	0
IS	664	4492	4127	365	0
IS	665	4503	4133	370	0
IS	666	4430	4070	360	0
IS	667	4514	4120	394	0
IS	668	4570	4191	379	0
IS	669	4532	4126	406	0
IS	670	4639	4229	410	0
IS	671	4492	4085	407	0
IS	672	4601	4209	392	0
IS	673	4571	4191	380	0
IS	674	4664	4283	381	0
IS	675	4511	4119	392	0
IS	676	4615	4212	403	0
IS	677	4569	4153	416	0
IS	678	4618	4222	396	0
IS	679	4387	4038	349	0
IS	680	4540	4155	385	0
IS	681	4483	4108	375	0
IS	682	4541	4151	390	0
IS	683	4352	3985	367	0
IS	684	4507	4100	407	0
IS	685	4372	4017	355	0
IS	686	4294	3925	369	0
IS	687	4584	4183	401	0
IS	688	4472	4089	383	0
IS	689	4540	4156	384	0
IS	690	4524	4116	408	0
IS	691	4396	4023	373	0
IS	692	4326	3952	374	0
IS	693	4409	3990	419	0
IS	694	4698	4274	424	0
IS	695	4740	4325	415	0
IS	696	4508	4113	395	0
IS	697	4464	4044	420	0
IS	698	4645	4232	413	0
IS	699	4676	4253	423	0
IS	700	4356	3977	379	0
IS	701	4749	4372	377	0
IS	702	4362	3998	364	0
IS	703	4131	3807	324	0
IS	704	4416	4019	397	0
IS	705	4299	3910	389	0
IS	706	4301	3917	384	0
IS	707	4128	3752	376	0
IS	708	4360	3998	362	0
IS	709	4451	4071	380	0
IS	710	4424	4056	368	0
IS	711	4128	3784	344	0
IS	712	4255	3880	375	0
IS	713	4191	3855	336	0
IS	714	4055	3727	328	0
IS	715	4303	3938	365	0
IS	716	4169	3843	326	0
IS	717	4104	3736	368	0
IS	718	4300	3931	369	0
IS	719	4184	3848	336	0
IS	720	4151	3813	338	0
IS	721	4025	3695	330	0
IS	722	4108	3741	367	0
IS	723	4147	3802	345	0
IS	724	3983	3668	315	0
IS	725	4248	3889	359	0
IS	726	4099	3731	368	0
IS	727	3921	3575	346	0
IS	728	3920	3582	338	0
IS	729	4063	3696	367	0
IS	730	4094	3749	345	0
IS	731	4021	3694	327	0
IS	732	4086	3750	336	0
IS	733	4173	3829	344	0
IS	734	4147	3806	341	0
IS	735	4374	3983	391	0
IS	736	4483	4065	418	0
IS	737	4178	3807	371	0
IS	738	4270	3914	356	0
IS	739	4395	4051	344	0
IS	740	4126	3803	323	0
IS	741	4404	4040	364	0
IS	742	4120	3752	368	0
IS	743	4273	3864	409	0
IS	744	4161	3821	340	0
IS	745	3962	3596	366	0
IS	746	4120	3756	364	0
IS	747	4037	3685	352	0
IS	748	3949	3618	331	0
IS	749	3947	3588	359	0
IS	750	3919	3597	322	0
IS	751	3958	3623	335	0
IS	752	3715	3391	324	0
IS	753	4175	3756	419	0
IS	754	3765	3447	318	0
IS	755	3868	3559	309	0
IS	756	3766	3467	299	0
IS	757	3599	3301	298	0
IS	758	3910	3554	356	0
IS	759	3841	3506	335	0
IS	760	3808	3473	335	0
IS	761	3734	3416	318	0
IS	762	3791	3454	337	0
IS	763	3712	3394	318	0
IS	764	3751	3447	304	0
IS	765	3664	3347	317	0
IS	766	3833	3522	311	0
IS	767	3782	3494	288	0
IS	768	3873	3576	297	0
IS	769	3738	3416	322	0
IS	770	3635	3328	307	0
IS	771	3835	3513	322	0
IS	772	3740	3416	324	0
IS	773	3699	3388	311	0
IS	774	3850	3515	335	0
IS	775	3755	3438	317	0
IS	776	3725	3411	314	0
IS	777	3559	3246	313	0
IS	778	3792	3454	338	0
IS	779	3678	3368	310	0
IS	780	3682	3379	303	0
IS	781	3670	3357	313	0
IS	782	3722	3380	342	0
IS	783	3649	3343	306	0
IS	784	3750	3449	301	0
IS	785	3704	3361	343	0
IS	786	3582	3265	317	0
IS	787	3677	3375	302	0
IS	788	3784	3469	315	0
IS	789	3958	3605	353	0
IS	790	3762	3419	343	0
IS	791	3860	3511	349	0
IS	792	3787	3426	361	0
IS	793	3660	3345	315	0
IS	794	3792	3453	339	0
IS	795	3994	3633	361	0
IS	796	3718	3362	356	0
IS	797	3658	3318	340	0
IS	798	3754	3394	360	0
IS	799	3550	3219	331	0
IS	800	3639	3278	361	0
IS	801	3720	3366	354	0
IS	802	3869	3490	379	0
IS	803	3862	3493	369	0
IS	804	3772	3397	375	0
IS	805	3834	3438	396	0
IS	806	3821	3415	406	0
IS	807	3868	3515	353	0
IS	808	4041	3678	363	0
IS	809	3995	3590	405	0
IS	810	3749	3386	363	0
IS	811	3721	3337	384	0
IS	812	3743	3365	378	0
IS	813	3734	3366	368	0
IS	814	3921	3508	413	0
IS	815	3757	3397	360	0
IS	816	3894	3499	395	0
IS	817	3632	3262	370	0
IS	818	3905	3513	392	0
IS	819	3764	3386	378	0
IS	820	3761	3376	385	0
IS	821	3883	3489	394	0
IS	822	3864	3483	381	0
IS	823	3911	3495	416	0
IS	824	3656	3289	367	0
IS	825	3817	3448	369	0
IS	826	3721	3357	364	0
IS	827	3921	3504	417	0
IS	828	3758	3392	366	0
IS	829	3720	3356	364	0
IS	830	3682	3308	374	0
IS	831	3581	3240	341	0
IS	832	3415	3103	312	0
IS	833	3712	3355	357	0
IS	834	3500	3175	325	0
IS	835	3522	3187	335	0
IS	836	3596	3294	302	0
IS	837	3636	3310	326	0
IS	838	3524	3185	339	0
IS	839	3667	3325	342	0
IS	840	3503	3174	329	0
IS	841	3582	3242	340	0
IS	842	3662	3328	334	0
IS	843	3532	3203	329	0
IS	844	3804	3452	352	0
IS	845	3679	3321	358	0
IS	846	3705	3384	321	0
IS	847	3816	3476	340	0
IS	848	3782	3457	325	0
IS	849	3732	3398	334	0
IS	850	3841	3512	329	0
IS	851	3778	3448	330	0
IS	852	3925	3595	330	0
IS	853	4264	3874	390	0
IS	854	4010	3639	371	0
IS	855	4102	3741	361	0
IS	856	3845	3500	345	0
IS	857	3808	3438	370	0
IS	858	3768	3421	347	0
IS	859	3843	3459	384	0
IS	860	3821	3465	356	0
IS	861	3824	3474	350	0
IS	862	3845	3488	357	0
IS	863	3707	3359	348	0
IS	864	3513	3175	338	0
IS	865	3527	3225	302	0
IS	866	3708	3373	335	0
IS	867	3557	3235	322	0
IS	868	3517	3225	292	0
IS	869	3651	3309	342	0
IS	870	3545	3238	307	0
IS	871	3679	3353	326	0
IS	872	3606	3279	327	0
IS	873	3613	3260	353	0
IS	874	3639	3283	356	0
IS	875	3697	3395	302	0
IS	876	3432	3114	318	0
IS	877	3518	3195	323	0
IS	878	3557	3212	345	0
IS	879	3495	3177	318	0
IS	880	3473	3131	342	0
IS	881	3344	3028	316	0
IS	882	3552	3206	346	0
IS	883	3435	3118	317	0
IS	884	3464	3134	330	0
IS	885	3498	3178	320	0
IS	886	3394	3104	290	0
IS	887	3633	3268	365	0
IS	888	3519	3201	318	0
IS	889	3684	3345	339	0
IS	890	3574	3245	329	0
IS	891	3572	3241	331	0
IS	892	3495	3162	333	0
IS	893	3568	3199	369	0
IS	894	3759	3368	391	0
IS	895	3658	3300	358	0
IS	896	3608	3287	321	0
IS	897	3521	3214	307	0
IS	898	3624	3322	302	0
IS	899	3592	3232	360	0
IS	900	3566	3238	328	0
IS	901	3577	3277	300	0
IS	902	3521	3201	320	0
IS	903	3453	3166	287	0
IS	904	3779	3452	327	0
IS	905	3453	3164	289	0
IS	906	3488	3192	296	0
IS	907	3362	3060	302	0
IS	908	3536	3223	313	0
IS	909	3651	3333	318	0
IS	910	3418	3108	310	0
IS	911	3627	3319	308	0
IS	912	3398	3118	280	0
IS	913	3441	3130	311	0
IS	914	3266	3001	265	0
IS	915	3265	3004	261	0
IS	916	3476	3143	333	0
IS	917	3488	3165	323	0
IS	918	3639	3292	347	0
IS	919	3525	3215	310	0
IS	920	3741	3403	338	0
IS	921	3506	3193	313	0
IS	922	3267	2965	302	0
IS	923	3405	3082	323	0
IS	924	3363	3062	301	0
IS	925	3483	3152	331	0
IS	926	3420	3134	286	0
IS	927	3623	3328	295	0
IS	928	3599	3316	283	0
IS	929	3632	3319	313	0
IS	930	3527	3217	310	0
IS	931	3449	3158	291	0
IS	932	3515	3284	231	0
IS	933	3648	3378	270	0
IS	934	3530	3259	271	0
IS	935	3567	3254	313	0
IS	936	3594	3300	294	0
IS	937	3407	3129	278	0
IS	938	3402	3122	280	0
IS	939	3552	3263	289	0
IS	940	3412	3102	310	0
IS	941	3353	3077	276	0
IS	942	3877	3566	311	0
IS	943	3438	3139	299	0
IS	944	3255	2978	277	0
IS	945	3513	3194	319	0
IS	946	3215	2931	284	0
IS	947	3260	2972	288	0
IS	948	3325	3040	285	0
IS	949	3419	3125	294	0
IS	950	3108	2819	289	0
IS	951	3224	2964	260	0
IS	952	3338	3045	293	0
IS	953	3280	3005	275	0
IS	954	3297	3018	279	0
IS	955	3138	2870	268	0
IS	956	3289	3022	267	0
IS	957	3368	3074	294	0
IS	958	3410	3110	300	0
IS	959	3287	3015	272	0
IS	960	3410	3113	297	0
IS	961	3348	3077	271	0
IS	962	3315	3068	247	0
IS	963	3339	3034	305	0
IS	964	3301	3030	271	0
IS	965	3248	2977	271	0
IS	966	3228	2924	304	0
IS	967	3331	3045	286	0
IS	968	3371	3080	291	0
IS	969	3346	3075	271	0
IS	970	3122	2866	256	0
IS	971	3429	3139	290	0
IS	972	3192	2916	276	0
IS	973	3292	3021	271	0
IS	974	3372	3074	298	0
IS	975	3299	2972	327	0
IS	976	3372	3063	309	0
IS	977	3333	3037	296	0
IS	978	3155	2856	299	0
IS	979	3231	2947	284	0
IS	980	3345	3057	288	0
IS	981	3324	3020	304	0
IS	982	3274	2996	278	0
IS	983	3296	3007	289	0
IS	984	3250	2968	282	0
IS	985	3429	3118	311	0
IS	986	3232	2941	291	0
IS	987	3335	3025	310	0
IS	988	3483	3174	309	0
IS	989	3420	3129	291	0
IS	990	3376	3065	311	0
IS	991	3383	3047	336	0
IS	992	3283	3016	267	0
IS	993	3210	2906	304	0
IS	994	3150	2885	265	0
IS	995	3237	2958	279	0
IS	996	3261	3019	242	0
IS	997	3195	2929	266	0
IS	998	3357	3079	278	0
IS	999	3189	2923	266	0
IS	1000	3376	3079	297	0
IS	1001	3171	2910	261	0
IS	1002	3238	2941	297	0
IS	1003	3183	2913	270	0
IS	1004	3171	2903	268	0
IS	1005	3363	3072	291	0
IS	1006	3159	2904	255	0
IS	1007	3303	3032	271	0
IS	1008	3205	2908	297	0
IS	1009	3211	2915	296	0
IS	1010	3305	3020	285	0
IS	1011	3134	2852	282	0
IS	1012	3562	3162	400	0
IS	1013	3517	3156	361	0
IS	1014	3439	3107	332	0
IS	1015	3335	3010	325	0
IS	1016	3367	3065	302	0
IS	1017	3314	3002	312	0
IS	1018	3436	3113	323	0
IS	1019	3511	3183	328	0
IS	1020	3506	3161	345	0
IS	1021	3313	2985	328	0
IS	1022	3236	2940	296	0
IS	1023	3465	3115	350	0
IS	1024	3435	3115	320	0
IS	1025	3408	3081	327	0
IS	1026	3335	3036	299	0
IS	1027	3348	3040	308	0
IS	1028	3306	3001	305	0
IS	1029	3270	2978	292	0
IS	1030	3365	3053	312	0
IS	1031	3194	2904	290	0
IS	1032	3455	3142	313	0
IS	1033	3489	3155	334	0
IS	1034	3433	3111	322	0
IS	1035	3365	3077	288	0
IS	1036	3396	3087	309	0
IS	1037	3154	2869	285	0
IS	1038	3310	3028	282	0
IS	1039	3400	3114	286	0
IS	1040	3542	3234	308	0
IS	1041	3453	3158	295	0
IS	1042	3460	3160	300	0
IS	1043	3397	3080	317	0
IS	1044	3435	3116	319	0
IS	1045	3554	3210	344	0
IS	1046	3508	3207	301	0
IS	1047	3457	3161	296	0
IS	1048	3569	3236	333	0
IS	1049	3350	3061	289	0
IS	1050	3454	3146	308	0
IS	1051	3487	3150	337	0
IS	1052	3405	3094	311	0
IS	1053	3669	3304	365	0
IS	1054	3296	3011	285	0
IS	1055	3338	3081	257	0
IS	1056	3385	3067	318	0
IS	1057	3372	3085	287	0
IS	1058	3386	3107	279	0
IS	1059	3722	3387	335	0
IS	1060	3739	3420	319	0
IS	1061	3595	3286	309	0
IS	1062	3782	3501	281	0
IS	1063	3642	3371	271	0
IS	1064	3488	3210	278	0
IS	1065	3703	3389	314	0
IS	1066	3579	3271	308	0
IS	1067	3453	3149	304	0
IS	1068	3598	3303	295	0
IS	1069	3499	3206	293	0
IS	1070	3782	3479	303	0
IS	1071	3290	3028	262	0
IS	1072	3437	3179	258	0
IS	1073	3277	3037	240	0
IS	1074	3406	3132	274	0
IS	1075	3473	3184	289	0
IS	1076	3356	3126	230	0
IS	1077	3376	3122	254	0
IS	1078	3343	3089	254	0
IS	1079	3469	3197	272	0
IS	1080	3419	3129	290	0
IS	1081	3450	3192	258	0
IS	1082	3248	3002	246	0
IS	1083	3249	2955	294	0
IS	1084	3063	2825	238	0
IS	1085	3124	2840	284	0
IS	1086	2961	2715	246	0
IS	1087	3087	2828	259	0
IS	1088	3067	2788	279	0
IS	1089	3069	2804	265	0
IS	1090	3163	2908	255	0
IS	1091	2924	2675	249	0
IS	1092	3128	2854	274	0
IS	1093	3158	2870	288	0
IS	1094	2974	2723	251	0
IS	1095	3295	3042	253	0
IS	1096	3153	2908	245	0
IS	1097	3233	2949	284	0
IS	1098	3086	2802	284	0
IS	1099	3219	2958	261	0
IS	1100	3249	2961	288	0
IS	1101	3242	2970	272	0
IS	1102	3175	2902	273	0
IS	1103	3212	2944	268	0
IS	1104	3195	2912	283	0
IS	1105	3255	2956	299	0
IS	1106	3208	2934	274	0
IS	1107	3201	2933	268	0
IS	1108	3220	2927	293	0
IS	1109	3059	2765	294	0
IS	1110	3373	3063	310	0
IS	1111	3128	2861	267	0
IS	1112	3098	2814	284	0
IS	1113	3315	3044	271	0
IS	1114	3187	2905	282	0
IS	1115	3314	3038	276	0
IS	1116	3379	3085	294	0
IS	1117	3194	2911	283	0
IS	1118	3048	2779	269	0
IS	1119	3259	2958	301	0
IS	1120	3121	2836	285	0
IS	1121	3323	3024	299	0
IS	1122	3356	3066	290	0
IS	1123	3300	2984	316	0
IS	1124	3214	2930	284	0
IS	1125	3090	2803	287	0
IS	1126	3195	2896	299	0
IS	1127	3350	3056	294	0
IS	1128	3347	3053	294	0
IS	1129	3349	3057	292	0
IS	1130	3271	2986	285	0
IS	1131	3364	3094	270	0
IS	1132	3198	2914	284	0
IS	1133	3180	2898	282	0
IS	1134	3078	2801	277	0
IS	1135	3238	2972	266	0
IS	1136	3249	2972	277	0
IS	1137	3227	2951	276	0
IS	1138	3239	2963	276	0
IS	1139	3128	2865	263	0
IS	1140	3087	2829	258	0
IS	1141	3127	2879	248	0
IS	1142	3276	2992	284	0
IS	1143	3159	2897	262	0
IS	1144	3512	3212	300	0
IS	1145	3426	3144	282	0
IS	1146	3228	2954	274	0
IS	1147	3272	2960	312	0
IS	1148	3175	2877	298	0
IS	1149	3165	2903	262	0
IS	1150	3333	3008	325	0
IS	1151	3124	2844	280	0
IS	1152	3234	2921	313	0
IS	1153	3232	2930	302	0
IS	1154	3047	2762	285	0
IS	1155	3142	2875	267	0
IS	1156	3159	2892	267	0
IS	1157	3192	2901	291	0
IS	1158	3105	2831	274	0
IS	1159	3147	2864	283	0
IS	1160	3108	2806	302	0
IS	1161	3193	2906	287	0
IS	1162	3158	2899	259	0
IS	1163	3063	2812	251	0
IS	1164	2922	2669	253	0
IS	1165	3000	2742	258	0
IS	1166	3085	2796	289	0
IS	1167	3122	2877	245	0
IS	1168	3042	2764	278	0
IS	1169	3284	3011	273	0
IS	1170	3046	2787	259	0
IS	1171	3111	2833	278	0
IS	1172	3103	2831	272	0
IS	1173	3068	2826	242	0
IS	1174	3058	2808	250	0
IS	1175	2932	2694	238	0
IS	1176	3064	2806	258	0
IS	1177	3055	2806	249	0
IS	1178	3017	2740	277	0
IS	1179	3006	2751	255	0
IS	1180	3201	2925	276	0
IS	1181	3205	2943	262	0
IS	1182	3294	3030	264	0
IS	1183	3115	2851	264	0
IS	1184	3086	2835	251	0
IS	1185	3123	2839	284	0
IS	1186	3076	2827	249	0
IS	1187	3191	2918	273	0
IS	1188	3234	2968	266	0
IS	1189	3169	2915	254	0
IS	1190	3082	2826	256	0
IS	1191	3389	3101	288	0
IS	1192	3185	2885	300	0
IS	1193	3105	2850	255	0
IS	1194	3111	2874	237	0
IS	1195	3181	2910	271	0
IS	1196	3155	2909	246	0
IS	1197	2942	2708	234	0
IS	1198	3100	2840	260	0
IS	1199	3153	2864	289	0
IS	1200	3055	2806	249	0
IS	1201	3070	2827	243	0
IS	1202	3166	2896	270	0
IS	1203	2969	2710	259	0
IS	1204	2916	2672	244	0
IS	1205	3199	2944	255	0
IS	1206	3052	2806	246	0
IS	1207	2856	2626	230	0
IS	1208	3053	2813	240	0
IS	1209	3096	2866	230	0
IS	1210	3025	2794	231	0
IS	1211	2981	2769	212	0
IS	1212	3143	2916	227	0
IS	1213	2938	2702	236	0
IS	1214	3032	2809	223	0
IS	1215	2836	2612	224	0
IS	1216	3074	2832	242	0
IS	1217	3031	2784	247	0
IS	1218	3079	2830	249	0
IS	1219	3085	2833	252	0
IS	1220	2990	2758	232	0
IS	1221	2932	2711	221	0
IS	1222	2989	2770	219	0
IS	1223	3185	2921	264	0
IS	1224	3089	2838	251	0
IS	1225	2811	2598	213	0
IS	1226	3044	2791	253	0
IS	1227	2858	2642	216	0
IS	1228	3035	2798	237	0
IS	1229	3059	2822	237	0
IS	1230	3107	2876	231	0
IS	1231	2960	2720	240	0
IS	1232	3103	2849	254	0
IS	1233	2951	2735	216	0
IS	1234	2890	2642	248	0
IS	1235	2895	2682	213	0
IS	1236	2874	2629	245	0
IS	1237	2940	2692	248	0
IS	1238	3001	2757	244	0
IS	1239	2847	2602	245	0
IS	1240	2948	2736	212	0
IS	1241	2956	2713	243	0
IS	1242	3209	2943	266	0
IS	1243	2931	2686	245	0
IS	1244	3013	2768	245	0
IS	1245	3020	2743	277	0
IS	1246	2867	2649	218	0
IS	1247	3083	2817	266	0
IS	1248	2939	2695	244	0
IS	1249	3045	2803	242	0
IS	1250	2811	2578	233	0
IS	1251	3028	2774	254	0
IS	1252	2959	2735	224	0
IS	1253	3031	2782	249	0
IS	1254	3120	2851	269	0
IS	1255	3115	2830	285	0
IS	1256	3179	2877	302	0
IS	1257	3144	2868	276	0
IS	1258	3109	2820	289	0
IS	1259	2908	2651	257	0
IS	1260	3002	2769	233	0
IS	1261	2986	2738	248	0
IS	1262	2955	2726	229	0
IS	1263	2947	2676	271	0
IS	1264	3064	2809	255	0
IS	1265	2886	2627	259	0
IS	1266	3052	2795	257	0
IS	1267	3090	2781	309	0
IS	1268	3230	2968	262	0
IS	1269	3039	2748	291	0
IS	1270	3023	2731	292	0
IS	1271	2872	2616	256	0
IS	1272	2921	2684	237	0
IS	1273	2893	2633	260	0
IS	1274	2960	2697	263	0
IS	1275	2949	2688	261	0
IS	1276	3054	2795	259	0
IS	1277	2936	2682	254	0
IS	1278	3069	2795	274	0
IS	1279	2910	2645	265	0
IS	1280	2965	2719	246	0
IS	1281	2877	2608	269	0
IS	1282	2878	2643	235	0
IS	1283	3033	2747	286	0
IS	1284	3025	2752	273	0
IS	1285	3130	2859	271	0
IS	1286	3078	2788	290	0
IS	1287	3129	2860	269	0
IS	1288	3045	2780	265	0
IS	1289	2989	2740	249	0
IS	1290	2959	2696	263	0
IS	1291	2999	2738	261	0
IS	1292	3086	2820	266	0
IS	1293	3285	3037	248	0
IS	1294	3235	2965	270	0
IS	1295	3025	2767	258	0
IS	1296	3198	2944	254	0
IS	1297	3177	2927	250	0
IS	1298	2809	2585	224	0
IS	1299	3060	2817	243	0
IS	1300	3131	2862	269	0
IS	1301	2902	2664	238	0
IS	1302	3119	2846	273	0
IS	1303	2934	2687	247	0
IS	1304	3058	2808	250	0
IS	1305	3070	2823	247	0
IS	1306	3063	2801	262	0
IS	1307	2833	2601	232	0
IS	1308	2944	2692	252	0
IS	1309	2739	2503	236	0
IS	1310	2895	2634	261	0
IS	1311	2905	2644	261	0
IS	1312	2992	2746	246	0
IS	1313	2892	2609	283	0
IS	1314	3007	2763	244	0
IS	1315	2875	2639	236	0
IS	1316	2919	2666	253	0
IS	1317	2877	2613	264	0
IS	1318	2930	2683	247	0
IS	1319	2871	2629	242	0
IS	1320	2756	2525	231	0
IS	1321	2816	2567	249	0
IS	1322	2790	2542	248	0
IS	1323	2731	2484	247	0
IS	1324	2847	2614	233	0
IS	1325	3085	2813	272	0
IS	1326	2963	2723	240	0
IS	1327	2847	2598	249	0
IS	1328	2983	2729	254	0
IS	1329	2925	2674	251	0
IS	1330	3039	2775	264	0
IS	1331	2940	2697	243	0
IS	1332	2774	2558	216	0
IS	1333	2974	2746	228	0
IS	1334	3013	2763	250	0
IS	1335	2940	2689	251	0
IS	1336	3023	2756	267	0
IS	1337	2999	2748	251	0
IS	1338	3089	2824	265	0
