IS	261	88353	85978	2375	0
IS	262	87830	85384	2446	0
IS	263	86590	84279	2311	0
IS	264	85389	83137	2252	0
IS	265	85365	83103	2262	0
IS	266	84912	82726	2186	0
IS	267	85235	82942	2293	0
IS	268	85059	82929	2130	0
IS	269	83515	81411	2104	0
IS	270	81878	79862	2016	0
IS	271	79790	77697	2093	0
IS	272	78521	76513	2008	0
IS	273	77504	75539	1965	0
IS	274	77300	75294	2006	0
IS	275	77200	75246	1954	0
IS	276	77079	75178	1901	0
IS	277	76216	74300	1916	0
IS	278	76607	74663	1944	0
IS	279	75005	73047	1958	0
IS	280	73248	71328	1920	0
IS	281	72257	70384	1873	0
IS	282	71197	69393	1804	0
IS	283	69621	67874	1747	0
IS	284	68687	66939	1748	0
IS	285	68576	66833	1743	0
IS	286	68726	66971	1755	0
IS	287	69206	67447	1759	0
IS	288	69512	67852	1660	0
IS	289	68606	66921	1685	0
IS	290	67741	66063	1678	0
IS	291	65992	64293	1699	0
IS	292	64283	62651	1632	0
IS	293	62950	61309	1641	0
IS	294	62642	61038	1604	0
IS	295	61877	60263	1614	0
IS	296	61969	60384	1585	0
IS	297	62403	60877	1526	0
IS	298	62353	60790	1563	0
IS	299	62094	60558	1536	0
IS	300	60988	59432	1556	0
IS	301	60378	58851	1527	0
IS	302	58699	57127	1572	0
IS	303	57267	55716	1551	0
IS	304	57015	55447	1568	0
IS	305	56164	54601	1563	0
IS	306	56689	55129	1560	0
IS	307	56458	54930	1528	0
IS	308	56669	55159	1510	0
IS	309	56437	54937	1500	0
IS	310	56132	54582	1550	0
IS	311	54978	53484	1494	0
IS	312	53912	52453	1459	0
IS	313	52583	51099	1484	0
IS	314	51921	50471	1450	0
IS	315	51483	50025	1458	0
IS	316	50988	49560	1428	0
IS	317	50871	49405	1466	0
IS	318	50821	49422	1399	0
IS	319	51118	49728	1390	0
IS	320	50605	49212	1393	0
IS	321	49650	48213	1437	0
IS	322	48743	47327	1416	0
IS	323	47640	46260	1380	0
IS	324	46535	45134	1401	0
IS	325	45900	44542	1358	0
IS	326	46410	45031	1379	0
IS	327	46354	44941	1413	0
IS	328	46228	44838	1390	0
IS	329	45661	44370	1291	0
IS	330	45796	44459	1337	0
IS	331	45056	43736	1320	0
IS	332	45021	43714	1307	0
IS	333	43432	42133	1299	0
IS	334	43007	41741	1266	0
IS	335	41711	40492	1219	0
IS	336	41462	40187	1275	0
IS	337	41911	40660	1251	0
IS	338	41318	40129	1189	0
IS	339	41542	40282	1260	0
IS	340	41503	40290	1213	0
IS	341	41659	40407	1252	0
IS	342	40667	39465	1202	0
IS	343	40006	38779	1227	0
IS	344	39059	37854	1205	0
IS	345	37945	36768	1177	0
IS	346	37388	36200	1188	0
IS	347	36796	35599	1197	0
IS	348	37151	35933	1218	0
IS	349	37172	35963	1209	0
IS	350	37504	36371	1133	0
IS	351	37225	36120	1105	0
IS	352	36503	35400	1103	0
IS	353	35520	34445	1075	0
IS	354	35509	34392	1117	0
IS	355	34424	33300	1124	0
IS	356	33677	32634	1043	0
IS	357	33948	32870	1078	0
IS	358	33176	32126	1050	0
IS	359	33026	31941	1085	0
IS	360	33148	32084	1064	0
IS	361	33035	32036	999	0
IS	362	32900	31910	990	0
IS	363	32653	31653	1000	0
IS	364	32226	31251	975	0
IS	365	31007	30013	994	0
IS	366	30554	29556	998	0
IS	367	30341	29294	1047	0
IS	368	30208	29207	1001	0
IS	369	30160	29209	951	0
IS	370	30183	29181	1002	0
IS	371	30048	29104	944	0
IS	372	29694	28779	915	0
IS	373	29558	28644	914	0
IS	374	29069	28187	882	0
IS	375	28376	27425	951	0
IS	376	27927	26994	933	0
IS	377	27558	26647	911	0
IS	378	27272	26336	936	0
IS	379	27067	26121	946	0
IS	380	27592	26657	935	0
IS	381	27483	26600	883	0
IS	382	27110	26200	910	0
IS	383	26935	26012	923	0
IS	384	26357	25441	916	0
IS	385	26141	25239	902	0
IS	386	25571	24675	896	0
IS	387	25341	24453	888	0
IS	388	25072	24163	909	0
IS	389	25126	24232	894	0
IS	390	24888	23994	894	0
IS	391	25074	24210	864	0
IS	392	24732	23876	856	0
IS	393	24613	23779	834	0
IS	394	24445	23598	847	0
IS	395	23847	23023	824	0
IS	396	23308	22447	861	0
IS	397	22801	21942	859	0
IS	398	22489	21661	828	0
IS	399	22584	21801	783	0
IS	400	22728	21907	821	0
IS	401	22132	21316	816	0
IS	402	22480	21615	865	0
IS	403	22281	21428	853	0
IS	404	22219	21427	792	0
IS	405	21519	20672	847	0
IS	406	21462	20620	842	0
IS	407	21041	20220	821	0
IS	408	20495	19681	814	0
IS	409	20386	19529	857	0
IS	410	20447	19614	833	0
IS	411	20657	19782	875	0
IS	412	20388	19564	824	0
IS	413	20010	19199	811	0
IS	414	20042	19241	801	0
IS	415	20091	19292	799	0
IS	416	19582	18785	797	0
IS	417	19074	18277	797	0
IS	418	19074	18278	796	0
IS	419	18422	17638	784	0
IS	420	18486	17720	766	0
IS	421	18298	17526	772	0
IS	422	18402	17646	756	0
IS	423	18546	17768	778	0
IS	424	18346	17591	755	0
IS	425	18602	17802	800	0
IS	426	17813	17044	769	0
IS	427	17275	16544	731	0
IS	428	17501	16731	770	0
IS	429	17080	16243	837	0
IS	430	16743	15998	745	0
IS	431	16818	16049	769	0
IS	432	16708	15934	774	0
IS	433	16679	15924	755	0
IS	434	16906	16094	812	0
IS	435	16648	15915	733	0
IS	436	16356	15624	732	0
IS	437	16296	15541	755	0
IS	438	16169	15385	784	0
IS	439	15676	14929	747	0
IS	440	15506	14729	777	0
IS	441	15357	14609	748	0
IS	442	15283	14494	789	0
IS	443	15523	14787	736	0
IS	444	15194	14509	685	0
IS	445	14926	14207	719	0
IS	446	14717	14061	656	0
IS	447	14456	13784	672	0
IS	448	14522	13818	704	0
IS	449	14404	13669	735	0
IS	450	14214	13504	710	0
IS	451	14163	13436	727	0
IS	452	13874	13174	700	0
IS	453	13887	13224	663	0
IS	454	13985	13305	680	0
IS	455	14045	13393	652	0
IS	456	13860	13196	664	0
IS	457	14081	13422	659	0
IS	458	13732	13020	712	0
IS	459	13663	12962	701	0
IS	460	13284	12637	647	0
IS	461	13117	12433	684	0
IS	462	13184	12496	688	0
IS	463	13121	12465	656	0
IS	464	12598	11969	629	0
IS	465	12668	12005	663	0
IS	466	12816	12151	665	0
IS	467	12499	11894	605	0
IS	468	12654	12046	608	0
IS	469	12467	11811	656	0
IS	470	12417	11810	607	0
IS	471	12352	11705	647	0
IS	472	11987	11385	602	0
IS	473	11981	11348	633	0
IS	474	11992	11394	598	0
IS	475	11815	11202	613	0
IS	476	12078	11431	647	0
IS	477	11650	10997	653	0
IS	478	11439	10820	619	0
IS	479	11366	10734	632	0
IS	480	11217	10585	632	0
IS	481	11251	10648	603	0
IS	482	11183	10571	612	0
IS	483	11154	10503	651	0
IS	484	10869	10217	652	0
IS	485	11077	10450	627	0
IS	486	10720	10116	604	0
IS	487	11186	10554	632	0
IS	488	10599	9951	648	0
IS	489	10636	10026	610	0
IS	490	10701	10024	677	0
IS	491	10481	9839	642	0
IS	492	10655	10008	647	0
IS	493	10322	9672	650	0
IS	494	10359	9690	669	0
IS	495	10521	9864	657	0
IS	496	10397	9726	671	0
IS	497	10332	9670	662	0
IS	498	10340	9715	625	0
IS	499	10029	9380	649	0
IS	500	10280	9659	621	0
IS	501	10174	9509	665	0
IS	502	9848	9247	601	0
IS	503	9677	9110	567	0
IS	504	10000	9367	633	0
IS	505	10018	9344	674	0
IS	506	9659	9060	599	0
IS	507	9642	9011	631	0
IS	508	9711	9082	629	0
IS	509	9797	9169	628	0
IS	510	9767	9114	653	0
IS	511	9630	9009	621	0
IS	512	9752	9087	665	0
IS	513	9515	8860	655	0
IS	514	9471	8870	601	0
IS	515	9219	8591	628	0
IS	516	9480	8779	701	0
IS	517	9466	8811	655	0
IS	518	9173	8546	627	0
IS	519	9494	8826	668	0
IS	520	9189	8573	616	0
IS	521	9227	8564	663	0
IS	522	8933	8307	626	0
IS	523	8963	8338	625	0
IS	524	8756	8140	616	0
IS	525	8802	8194	608	0
IS	526	8549	7903	646	0
IS	527	8947	8308	639	0
IS	528	8776	8144	632	0
IS	529	9126	8422	704	0
IS	530	8896	8268	628	0
IS	531	8990	8341	649	0
IS	532	8619	8015	604	0
IS	533	8840	8160	680	0
IS	534	8689	8043	646	0
IS	535	8734	8084	650	0
IS	536	8940	8272	668	0
IS	537	8392	7766	626	0
IS	538	8721	8053	668	0
IS	539	8764	8081	683	0
IS	540	8735	8081	654	0
IS	541	8437	7739	698	0
IS	542	8669	7985	684	0
IS	543	8676	7974	702	0
IS	544	8688	8000	688	0
IS	545	8542	7880	662	0
IS	546	8556	7908	648	0
IS	547	8325	7674	651	0
IS	548	8328	7677	651	0
IS	549	8105	7453	652	0
IS	550	8510	7854	656	0
IS	551	8382	7699	683	0
IS	552	8220	7576	644	0
IS	553	8330	7645	685	0
IS	554	8499	7810	689	0
IS	555	8445	7748	697	0
IS	556	8373	7704	669	0
IS	557	8441	7757	684	0
IS	558	8185	7502	683	0
IS	559	8262	7587	675	0
IS	560	8228	7541	687	0
IS	561	8140	7489	651	0
IS	562	8106	7436	670	0
IS	563	8038	7341	697	0
IS	564	8149	7449	700	0
IS	565	7949	7285	664	0
IS	566	8023	7378	645	0
IS	567	8185	7488	697	0
IS	568	8207	7529	678	0
IS	569	8273	7572	701	0
IS	570	8132	7458	674	0
IS	571	8038	7419	619	0
IS	572	8229	7566	663	0
IS	573	8301	7619	682	0
IS	574	8136	7469	667	0
IS	575	8130	7423	707	0
IS	576	7978	7290	688	0
IS	577	7816	7170	646	0
IS	578	8252	7570	682	0
IS	579	7758	7121	637	0
IS	580	7967	7342	625	0
IS	581	7958	7271	687	0
IS	582	7943	7319	624	0
IS	583	7981	7373	608	0
IS	584	8098	7441	657	0
IS	585	7958	7309	649	0
IS	586	7995	7329	666	0
IS	587	7862	7250	612	0
IS	588	7889	7233	656	0
IS	589	8075	7381	694	0
IS	590	7916	7219	697	0
IS	591	7824	7188	636	0
IS	592	7717	7101	616	0
IS	593	7890	7196	694	0
IS	594	7845	7208	637	0
IS	595	7784	7174	610	0
IS	596	7860	7189	671	0
IS	597	7734	7112	622	0
IS	598	7445	6831	614	0
IS	599	7591	6963	628	0
IS	600	7612	6995	617	0
IS	601	7625	6981	644	0
IS	602	7606	6956	650	0
IS	603	7673	7025	648	0
IS	604	7828	7198	630	0
IS	605	7630	6986	644	0
IS	606	7491	6895	596	0
IS	607	7394	6803	591	0
IS	608	7542	6896	646	0
IS	609	7543	6893	650	0
IS	610	7480	6871	609	0
IS	611	7256	6665	591	0
IS	612	7324	6701	623	0
IS	613	7238	6634	604	0
IS	614	7246	6657	589	0
IS	615	7400	6801	599	0
IS	616	7137	6555	582	0
IS	617	7301	6707	594	0
IS	618	7003	6455	548	0
IS	619	7256	6649	607	0
IS	620	7233	6643	590	0
IS	621	6916	6367	549	0
IS	622	7237	6680	557	0
IS	623	7306	6750	556	0
IS	624	7230	6647	583	0
IS	625	7259	6706	553	0
IS	626	7535	6927	608	0
IS	627	7247	6652	595	0
IS	628	7160	6589	571	0
IS	629	7374	6794	580	0
IS	630	7376	6757	619	0
IS	631	7106	6539	567	0
IS	632	7143	6550	593	0
IS	633	7169	6604	565	0
IS	634	7173	6596	577	0
IS	635	7195	6629	566	0
IS	636	7337	6760	577	0
IS	637	7165	6601	564	0
IS	638	6813	6244	569	0
IS	639	6680	6126	554	0
IS	640	6888	6322	566	0
IS	641	7120	6540	580	0
IS	642	7086	6510	576	0
IS	643	6796	6259	537	0
IS	644	7062	6478	584	0
IS	645	6960	6418	542	0
IS	646	7085	6540	545	0
IS	647	7251	6667	584	0
IS	648	6931	6399	532	0
IS	649	7205	6666	539	0
IS	650	6999	6389	610	0
IS	651	6826	6294	532	0
IS	652	6960	6385	575	0
IS	653	6917	6355	562	0
IS	654	6851	6311	540	0
IS	655	6888	6326	562	0
IS	656	6941	6386	555	0
IS	657	6857	6330	527	0
IS	658	6928	6372	556	0
IS	659	7003	6455	548	0
IS	660	6860	6317	543	0
IS	661	6959	6390	569	0
IS	662	6933	6353	580	0
IS	663	6759	6195	564	0
IS	664	6928	6384	544	0
IS	665	6817	6248	569	0
IS	666	6705	6128	577	0
IS	667	6702	6169	533	0
IS	668	6793	6241	552	0
IS	669	6730	6149	581	0
IS	670	6788	6213	575	0
IS	671	7197	6565	632	0
IS	672	7019	6418	601	0
IS	673	6791	6208	583	0
IS	674	6735	6187	548	0
IS	675	6961	6384	577	0
IS	676	7137	6559	578	0
IS	677	7002	6435	567	0
IS	678	6703	6161	542	0
IS	679	6726	6197	529	0
IS	680	6860	6321	539	0
IS	681	6549	6049	500	0
IS	682	6759	6201	558	0
IS	683	6625	6098	527	0
IS	684	6673	6144	529	0
IS	685	6600	6070	530	0
IS	686	6348	5843	505	0
IS	687	6689	6140	549	0
IS	688	6623	6089	534	0
IS	689	6626	6051	575	0
IS	690	6677	6098	579	0
IS	691	6658	6055	603	0
IS	692	6625	6056	569	0
IS	693	6472	5920	552	0
IS	694	6480	5926	554	0
IS	695	6746	6195	551	0
IS	696	6586	6030	556	0
IS	697	6962	6324	638	0
IS	698	6888	6290	598	0
IS	699	6586	5982	604	0
IS	700	6794	6195	599	0
IS	701	6539	5967	572	0
IS	702	6536	6002	534	0
IS	703	6325	5794	531	0
IS	704	6352	5837	515	0
IS	705	6635	6067	568	0
IS	706	6515	5945	570	0
IS	707	6353	5835	518	0
IS	708	6480	5925	555	0
IS	709	6251	5722	529	0
IS	710	6422	5855	567	0
IS	711	6646	6102	544	0
IS	712	6362	5828	534	0
IS	713	6048	5553	495	0
IS	714	6180	5689	491	0
IS	715	6283	5754	529	0
IS	716	6183	5665	518	0
IS	717	6346	5815	531	0
IS	718	6186	5687	499	0
IS	719	6155	5635	520	0
IS	720	6126	5620	506	0
IS	721	6240	5687	553	0
IS	722	6196	5679	517	0
IS	723	6140	5608	532	0
IS	724	6511	5980	531	0
IS	725	6187	5672	515	0
IS	726	5927	5409	518	0
IS	727	5993	5485	508	0
IS	728	6064	5536	528	0
IS	729	6176	5631	545	0
IS	730	6013	5507	506	0
IS	731	6271	5761	510	0
IS	732	6241	5747	494	0
IS	733	6057	5555	502	0
IS	734	6459	5882	577	0
IS	735	6586	5999	587	0
IS	736	6580	6008	572	0
IS	737	6428	5837	591	0
IS	738	6490	5950	540	0
IS	739	6555	6005	550	0
IS	740	6364	5874	490	0
IS	741	6483	5973	510	0
IS	742	6321	5813	508	0
IS	743	6364	5811	553	0
IS	744	6015	5519	496	0
IS	745	5871	5363	508	0
IS	746	5971	5477	494	0
IS	747	6027	5483	544	0
IS	748	5917	5452	465	0
IS	749	5825	5330	495	0
IS	750	5721	5228	493	0
IS	751	5762	5260	502	0
IS	752	5714	5195	519	0
IS	753	5795	5270	525	0
IS	754	5890	5376	514	0
IS	755	5765	5265	500	0
IS	756	5586	5138	448	0
IS	757	5745	5257	488	0
IS	758	5744	5252	492	0
IS	759	5634	5146	488	0
IS	760	5540	5081	459	0
IS	761	5681	5173	508	0
IS	762	5741	5242	499	0
IS	763	5613	5148	465	0
IS	764	5571	5115	456	0
IS	765	5604	5153	451	0
IS	766	5619	5177	442	0
IS	767	5548	5071	477	0
IS	768	5372	4948	424	0
IS	769	5602	5148	454	0
IS	770	5538	5056	482	0
IS	771	5575	5115	460	0
IS	772	5605	5133	472	0
IS	773	5672	5213	459	0
IS	774	5663	5174	489	0
IS	775	5651	5205	446	0
IS	776	5813	5356	457	0
IS	777	5459	4986	473	0
IS	778	5592	5119	473	0
IS	779	5392	4936	456	0
IS	780	5319	4854	465	0
IS	781	5812	5279	533	0
IS	782	5484	5005	479	0
IS	783	5594	5099	495	0
IS	784	5441	4955	486	0
IS	785	5451	4976	475	0
IS	786	5526	5075	451	0
IS	787	5510	5050	460	0
IS	788	5808	5298	510	0
IS	789	5679	5208	471	0
IS	790	5417	4942	475	0
IS	791	5524	5010	514	0
IS	792	5665	5129	536	0
IS	793	5625	5131	494	0
IS	794	5713	5192	521	0
IS	795	5566	5076	490	0
IS	796	5522	5047	475	0
IS	797	5756	5246	510	0
IS	798	5728	5178	550	0
IS	799	5677	5134	543	0
IS	800	5707	5148	559	0
IS	801	5276	4758	518	0
IS	802	5662	5124	538	0
IS	803	5507	5012	495	0
IS	804	5676	5119	557	0
IS	805	5863	5280	583	0
IS	806	5637	5043	594	0
IS	807	5731	5162	569	0
IS	808	5663	5110	553	0
IS	809	5851	5268	583	0
IS	810	5940	5351	589	0
IS	811	5542	5020	522	0
IS	812	5714	5142	572	0
IS	813	5749	5184	565	0
IS	814	5665	5079	586	0
IS	815	5727	5144	583	0
IS	816	5743	5165	578	0
IS	817	5574	5013	561	0
IS	818	5720	5146	574	0
IS	819	5806	5201	605	0
IS	820	5962	5321	641	0
IS	821	5930	5311	619	0
IS	822	5690	5114	576	0
IS	823	5773	5184	589	0
IS	824	5605	5029	576	0
IS	825	5814	5190	624	0
IS	826	5668	5099	569	0
IS	827	5708	5119	589	0
IS	828	6088	5443	645	0
IS	829	5751	5186	565	0
IS	830	5522	4972	550	0
IS	831	5431	4919	512	0
IS	832	5379	4881	498	0
IS	833	5477	4974	503	0
IS	834	5328	4881	447	0
IS	835	5545	5037	508	0
IS	836	5435	4949	486	0
IS	837	5387	4901	486	0
IS	838	5420	4952	468	0
IS	839	5557	5076	481	0
IS	840	5485	5007	478	0
IS	841	5529	5025	504	0
IS	842	5534	5040	494	0
IS	843	5451	4977	474	0
IS	844	5701	5205	496	0
IS	845	5488	4998	490	0
IS	846	5689	5195	494	0
IS	847	5719	5204	515	0
IS	848	5705	5185	520	0
IS	849	5678	5188	490	0
IS	850	5268	4851	417	0
IS	851	5724	5207	517	0
IS	852	5957	5505	452	0
IS	853	6679	6139	540	0
IS	854	6002	5482	520	0
IS	855	6241	5704	537	0
IS	856	5973	5453	520	0
IS	857	5678	5144	534	0
IS	858	5509	4997	512	0
IS	859	5714	5188	526	0
IS	860	5722	5189	533	0
IS	861	5597	5072	525	0
IS	862	5684	5113	571	0
IS	863	5459	4964	495	0
IS	864	5442	4942	500	0
IS	865	5485	5018	467	0
IS	866	5350	4880	470	0
IS	867	5389	4904	485	0
IS	868	5541	5084	457	0
IS	869	5700	5229	471	0
IS	870	5407	4934	473	0
IS	871	5498	5019	479	0
IS	872	5321	4874	447	0
IS	873	5144	4680	464	0
IS	874	5393	4899	494	0
IS	875	5247	4785	462	0
IS	876	5272	4822	450	0
IS	877	5126	4673	453	0
IS	878	5312	4877	435	0
IS	879	5267	4822	445	0
IS	880	4926	4499	427	0
IS	881	5200	4760	440	0
IS	882	5188	4723	465	0
IS	883	5326	4890	436	0
IS	884	5115	4653	462	0
IS	885	5160	4666	494	0
IS	886	5069	4591	478	0
IS	887	5370	4889	481	0
IS	888	5404	4913	491	0
IS	889	5296	4815	481	0
IS	890	5392	4887	505	0
IS	891	5196	4704	492	0
IS	892	5253	4739	514	0
IS	893	5366	4848	518	0
IS	894	5592	5023	569	0
IS	895	5511	5011	500	0
IS	896	5544	5031	513	0
IS	897	5649	5156	493	0
IS	898	5372	4865	507	0
IS	899	5531	5025	506	0
IS	900	5133	4700	433	0
IS	901	5401	4926	475	0
IS	902	5521	5014	507	0
IS	903	5624	5126	498	0
IS	904	5501	4999	502	0
IS	905	5309	4859	450	0
IS	906	5181	4731	450	0
IS	907	5038	4595	443	0
IS	908	5146	4673	473	0
IS	909	5249	4828	421	0
IS	910	5167	4732	435	0
IS	911	5285	4863	422	0
IS	912	5138	4710	428	0
IS	913	5462	4995	467	0
IS	914	5176	4724	452	0
IS	915	5128	4671	457	0
IS	916	5325	4842	483	0
IS	917	5772	5186	586	0
IS	918	5511	5018	493	0
IS	919	5221	4769	452	0
IS	920	4996	4586	410	0
IS	921	5236	4791	445	0
IS	922	5265	4822	443	0
IS	923	5116	4669	447	0
IS	924	5075	4646	429	0
IS	925	5101	4664	437	0
IS	926	5249	4780	469	0
IS	927	5234	4794	440	0
IS	928	5362	4954	408	0
IS	929	5361	4937	424	0
IS	930	5334	4907	427	0
IS	931	5174	4788	386	0
IS	932	5516	5079	437	0
IS	933	5252	4850	402	0
IS	934	5443	5013	430	0
IS	935	5488	5076	412	0
IS	936	5426	5024	402	0
IS	937	4860	4467	393	0
IS	938	5024	4598	426	0
IS	939	5172	4750	422	0
IS	940	5218	4779	439	0
IS	941	5355	4915	440	0
IS	942	5654	5221	433	0
IS	943	4985	4583	402	0
IS	944	4948	4517	431	0
IS	945	4887	4475	412	0
IS	946	5047	4603	444	0
IS	947	4973	4565	408	0
IS	948	4948	4507	441	0
IS	949	4834	4444	390	0
IS	950	4917	4488	429	0
IS	951	4930	4516	414	0
IS	952	4896	4513	383	0
IS	953	4679	4285	394	0
IS	954	4704	4311	393	0
IS	955	4886	4456	430	0
IS	956	4902	4485	417	0
IS	957	4789	4392	397	0
IS	958	4756	4333	423	0
IS	959	4943	4515	428	0
IS	960	5009	4554	455	0
IS	961	4846	4444	402	0
IS	962	5000	4580	420	0
IS	963	4995	4573	422	0
IS	964	4825	4404	421	0
IS	965	5039	4607	432	0
IS	966	4826	4434	392	0
IS	967	5086	4641	445	0
IS	968	4973	4557	416	0
IS	969	5042	4572	470	0
IS	970	5192	4753	439	0
IS	971	4973	4540	433	0
IS	972	4974	4594	380	0
IS	973	4960	4534	426	0
IS	974	4750	4337	413	0
IS	975	5058	4642	416	0
IS	976	4863	4445	418	0
IS	977	4950	4546	404	0
IS	978	5040	4597	443	0
IS	979	5035	4595	440	0
IS	980	4997	4563	434	0
IS	981	4811	4400	411	0
IS	982	4851	4446	405	0
IS	983	5058	4633	425	0
IS	984	5051	4621	430	0
IS	985	4880	4463	417	0
IS	986	5084	4649	435	0
IS	987	5009	4563	446	0
IS	988	4919	4476	443	0
IS	989	5157	4709	448	0
IS	990	4985	4533	452	0
IS	991	4952	4490	462	0
IS	992	4826	4413	413	0
IS	993	4802	4369	433	0
IS	994	4982	4557	425	0
IS	995	4809	4407	402	0
IS	996	4810	4415	395	0
IS	997	4821	4432	389	0
IS	998	4914	4500	414	0
IS	999	4601	4240	361	0
IS	1000	5133	4715	418	0
IS	1001	4897	4488	409	0
IS	1002	4956	4552	404	0
IS	1003	5065	4650	415	0
IS	1004	4824	4410	414	0
IS	1005	4742	4327	415	0
IS	1006	4964	4549	415	0
IS	1007	4961	4557	404	0
IS	1008	4739	4333	406	0
IS	1009	4793	4344	449	0
IS	1010	4771	4327	444	0
IS	1011	4802	4382	420	0
IS	1012	5136	4591	545	0
IS	1013	5138	4635	503	0
IS	1014	5072	4552	520	0
IS	1015	5137	4650	487	0
IS	1016	5003	4545	458	0
IS	1017	5055	4571	484	0
IS	1018	4923	4452	471	0
IS	1019	5173	4703	470	0
IS	1020	4985	4510	475	0
IS	1021	5052	4606	446	0
IS	1022	4905	4452	453	0
IS	1023	5171	4672	499	0
IS	1024	5091	4606	485	0
IS	1025	5092	4600	492	0
IS	1026	5303	4816	487	0
IS	1027	4963	4542	421	0
IS	1028	5150	4684	466	0
IS	1029	5057	4605	452	0
IS	1030	5005	4538	467	0
IS	1031	4994	4545	449	0
IS	1032	5165	4702	463	0
IS	1033	5018	4591	427	0
IS	1034	5031	4556	475	0
IS	1035	5267	4793	474	0
IS	1036	4894	4456	438	0
IS	1037	4994	4550	444	0
IS	1038	4928	4514	414	0
IS	1039	5091	4658	433	0
IS	1040	5279	4831	448	0
IS	1041	5065	4619	446	0
IS	1042	5272	4781	491	0
IS	1043	5177	4686	491	0
IS	1044	5122	4666	456	0
IS	1045	5007	4559	448	0
IS	1046	5094	4639	455	0
IS	1047	5285	4803	482	0
IS	1048	5107	4640	467	0
IS	1049	4933	4515	418	0
IS	1050	5094	4673	421	0
IS	1051	4937	4492	445	0
IS	1052	5275	4791	484	0
IS	1053	5296	4819	477	0
IS	1054	4977	4518	459	0
IS	1055	5255	4822	433	0
IS	1056	5008	4536	472	0
IS	1057	5179	4772	407	0
IS	1058	4988	4545	443	0
IS	1059	5117	4700	417	0
IS	1060	5343	4902	441	0
IS	1061	5423	4983	440	0
IS	1062	5596	5164	432	0
IS	1063	5547	5105	442	0
IS	1064	5296	4879	417	0
IS	1065	5269	4825	444	0
IS	1066	5169	4717	452	0
IS	1067	5235	4832	403	0
IS	1068	5355	4932	423	0
IS	1069	5170	4739	431	0
IS	1070	5454	5040	414	0
IS	1071	5047	4643	404	0
IS	1072	5229	4803	426	0
IS	1073	5240	4820	420	0
IS	1074	5136	4729	407	0
IS	1075	5197	4754	443	0
IS	1076	5358	4964	394	0
IS	1077	5472	5076	396	0
IS	1078	5262	4873	389	0
IS	1079	5102	4700	402	0
IS	1080	5106	4708	398	0
IS	1081	5218	4787	431	0
IS	1082	5067	4673	394	0
IS	1083	4931	4561	370	0
IS	1084	4754	4341	413	0
IS	1085	4651	4296	355	0
IS	1086	4694	4312	382	0
IS	1087	4768	4362	406	0
IS	1088	4727	4332	395	0
IS	1089	4752	4370	382	0
IS	1090	4540	4165	375	0
IS	1091	4591	4198	393	0
IS	1092	4526	4158	368	0
IS	1093	4722	4336	386	0
IS	1094	4603	4213	390	0
IS	1095	4704	4309	395	0
IS	1096	4653	4273	380	0
IS	1097	4707	4308	399	0
IS	1098	4826	4436	390	0
IS	1099	4767	4363	404	0
IS	1100	4659	4274	385	0
IS	1101	4662	4259	403	0
IS	1102	4764	4344	420	0
IS	1103	4607	4194	413	0
IS	1104	4725	4320	405	0
IS	1105	4837	4421	416	0
IS	1106	4869	4478	391	0
IS	1107	4743	4345	398	0
IS	1108	4610	4210	400	0
IS	1109	4692	4289	403	0
IS	1110	4848	4422	426	0
IS	1111	4745	4311	434	0
IS	1112	4972	4549	423	0
IS	1113	4872	4452	420	0
IS	1114	4781	4359	422	0
IS	1115	4845	4401	444	0
IS	1116	4696	4317	379	0
IS	1117	4817	4427	390	0
IS	1118	4907	4471	436	0
IS	1119	4779	4373	406	0
IS	1120	4982	4553	429	0
IS	1121	4925	4521	404	0
IS	1122	4811	4404	407	0
IS	1123	4797	4359	438	0
IS	1124	4821	4398	423	0
IS	1125	4754	4326	428	0
IS	1126	4770	4344	426	0
IS	1127	4962	4535	427	0
IS	1128	4848	4436	412	0
IS	1129	4947	4551	396	0
IS	1130	4728	4354	374	0
IS	1131	4766	4385	381	0
IS	1132	4956	4510	446	0
IS	1133	4920	4519	401	0
IS	1134	4815	4394	421	0
IS	1135	4980	4555	425	0
IS	1136	4817	4437	380	0
IS	1137	4945	4532	413	0
IS	1138	4784	4378	406	0
IS	1139	4745	4356	389	0
IS	1140	4756	4343	413	0
IS	1141	4644	4227	417	0
IS	1142	4895	4487	408	0
IS	1143	5157	4768	389	0
IS	1144	5312	4898	414	0
IS	1145	5133	4724	409	0
IS	1146	4794	4402	392	0
IS	1147	4993	4559	434	0
IS	1148	4815	4394	421	0
IS	1149	4697	4283	414	0
IS	1150	4937	4469	468	0
IS	1151	5038	4580	458	0
IS	1152	5002	4583	419	0
IS	1153	4776	4347	429	0
IS	1154	4842	4412	430	0
IS	1155	4564	4175	389	0
IS	1156	4660	4241	419	0
IS	1157	4698	4317	381	0
IS	1158	4727	4322	405	0
IS	1159	4768	4326	442	0
IS	1160	4769	4342	427	0
IS	1161	4713	4321	392	0
IS	1162	4584	4192	392	0
IS	1163	4653	4260	393	0
IS	1164	4593	4204	389	0
IS	1165	4768	4343	425	0
IS	1166	4546	4149	397	0
IS	1167	4645	4246	399	0
IS	1168	4901	4484	417	0
IS	1169	4854	4411	443	0
IS	1170	4873	4450	423	0
IS	1171	4463	4079	384	0
IS	1172	4605	4223	382	0
IS	1173	4560	4180	380	0
IS	1174	4762	4372	390	0
