IS	102	93245	92807	438	0
IS	103	96017	95599	418	0
IS	104	97573	97197	376	0
IS	105	98340	97964	376	0
IS	106	98060	97746	314	0
IS	107	98596	98276	320	0
IS	108	98520	98212	308	0
IS	109	98897	98582	315	0
IS	110	100963	100617	346	0
IS	111	104245	103934	311	0
IS	112	107115	106779	336	0
IS	113	110041	109701	340	0
IS	114	111115	110789	326	0
IS	115	112328	112021	307	0
IS	116	112377	112059	318	0
IS	117	112349	112033	316	0
IS	118	110832	110523	309	0
IS	119	110823	110509	314	0
IS	120	111884	111584	300	0
IS	121	114817	114529	288	0
IS	122	116796	116530	266	0
IS	123	118022	117734	288	0
IS	124	120164	119876	288	0
IS	125	121470	121155	315	0
IS	126	120693	120417	276	0
IS	127	120700	120457	243	0
IS	128	118826	118556	270	0
IS	129	118303	118050	253	0
IS	130	118858	118634	224	0
IS	131	120480	120253	227	0
IS	132	121537	121316	221	0
IS	133	124285	124060	225	0
IS	134	126225	125990	235	0
IS	135	127150	126929	221	0
IS	136	126390	126193	197	0
IS	137	125081	124875	206	0
IS	138	123555	123344	211	0
IS	139	123378	123157	221	0
IS	140	123383	123164	219	0
IS	141	122813	122556	257	0
IS	142	123724	123394	330	0
IS	143	124068	123763	305	0
IS	144	125676	125336	340	0
IS	145	127290	126942	348	0
IS	146	126561	126201	360	0
IS	147	126123	125700	423	0
IS	148	125687	125239	448	0
IS	149	124219	123706	513	0
IS	150	122965	122455	510	0
IS	151	121954	121372	582	0
IS	152	121713	121067	646	0
IS	153	122931	122244	687	0
IS	154	124751	124025	726	0
IS	155	125590	124771	819	0
IS	156	125226	124322	904	0
IS	157	124237	123328	909	0
IS	158	124550	123473	1077	0
IS	159	121731	120649	1082	0
IS	160	121165	120013	1152	0
IS	161	119540	118297	1243	0
IS	162	119844	118492	1352	0
IS	163	121313	119863	1450	0
IS	164	121169	119628	1541	0
IS	165	120926	119355	1571	0
IS	166	121157	119424	1733	0
IS	167	120961	119072	1889	0
IS	168	119945	118050	1895	0
IS	169	118452	116428	2024	0
IS	170	117887	115734	2153	0
IS	171	116420	114224	2196	0
IS	172	116278	114064	2214	0
IS	173	115974	113506	2468	0
IS	174	116755	114388	2367	0
IS	175	116702	114168	2534	0
IS	176	116335	113812	2523	0
IS	177	116649	114076	2573	0
IS	178	117114	114573	2541	0
IS	179	115446	112787	2659	0
IS	180	113379	110803	2576	0
IS	181	112551	109890	2661	0
IS	182	111293	108717	2576	0
IS	183	111862	109228	2634	0
IS	184	113305	110688	2617	0
IS	185	112386	109755	2631	0
IS	186	111577	108855	2722	0
IS	187	111199	108546	2653	0
IS	188	111032	108346	2686	0
IS	189	110302	107532	2770	0
IS	190	108709	106067	2642	0
IS	191	106939	104365	2574	0
IS	192	105546	102954	2592	0
IS	193	105952	103252	2700	0
IS	194	105682	102950	2732	0
IS	195	106361	103639	2722	0
IS	196	106137	103443	2694	0
IS	197	105853	103238	2615	0
IS	198	105201	102424	2777	0
IS	199	105154	102374	2780	0
IS	200	103120	100467	2653	0
IS	201	102036	99347	2689	0
IS	202	102436	99728	2708	0
IS	203	101233	98477	2756	0
IS	204	101044	98241	2803	0
IS	205	100811	98058	2753	0
IS	206	100370	97678	2692	0
IS	207	101173	98504	2669	0
IS	208	99100	96334	2766	0
IS	209	98647	95941	2706	0
IS	210	97435	94731	2704	0
IS	211	97413	94718	2695	0
IS	212	95879	93213	2666	0
IS	213	95072	92460	2612	0
IS	214	94470	91774	2696	0
IS	215	94236	91629	2607	0
IS	216	94330	91741	2589	0
IS	217	93453	90872	2581	0
IS	218	93094	90554	2540	0
IS	219	92419	89885	2534	0
IS	220	92018	89417	2601	0
IS	221	90764	88293	2471	0
IS	222	90146	87635	2511	0
IS	223	89730	87219	2511	0
IS	224	87696	85175	2521	0
IS	225	88039	85622	2417	0
IS	226	87593	85175	2418	0
IS	227	86728	84312	2416	0
IS	228	87362	84931	2431	0
IS	229	85809	83431	2378	0
IS	230	85452	83128	2324	0
IS	231	84834	82451	2383	0
IS	232	83956	81626	2330	0
IS	233	83842	81568	2274	0
IS	234	82380	80118	2262	0
IS	235	81982	79816	2166	0
IS	236	82204	80040	2164	0
IS	237	80270	78082	2188	0
IS	238	80300	78136	2164	0
IS	239	79316	77192	2124	0
IS	240	78691	76642	2049	0
IS	241	78003	75988	2015	0
IS	242	76967	74904	2063	0
IS	243	76236	74264	1972	0
IS	244	76347	74349	1998	0
IS	245	76131	74221	1910	0
IS	246	75570	73687	1883	0
IS	247	74956	73143	1813	0
IS	248	74654	72838	1816	0
IS	249	74122	72333	1789	0
IS	250	72531	70819	1712	0
IS	251	71503	69751	1752	0
IS	252	71173	69474	1699	0
IS	253	70020	68369	1651	0
IS	254	69862	68193	1669	0
IS	255	69587	67952	1635	0
IS	256	68817	67179	1638	0
IS	257	69431	67815	1616	0
IS	258	68397	66848	1549	0
IS	259	67546	66009	1537	0
IS	260	66014	64555	1459	0
IS	261	65436	63955	1481	0
IS	262	64762	63289	1473	0
IS	263	64478	63056	1422	0
IS	264	63599	62222	1377	0
IS	265	63849	62499	1350	0
IS	266	63590	62241	1349	0
IS	267	63357	61998	1359	0
IS	268	61923	60664	1259	0
IS	269	61440	60217	1223	0
IS	270	60085	58898	1187	0
IS	271	59830	58596	1234	0
IS	272	58649	57448	1201	0
IS	273	58293	57111	1182	0
IS	274	58319	57133	1186	0
IS	275	57566	56462	1104	0
IS	276	57321	56233	1088	0
IS	277	57902	56805	1097	0
IS	278	57362	56262	1100	0
IS	279	55641	54586	1055	0
IS	280	55879	54796	1083	0
IS	281	54219	53173	1046	0
IS	282	53270	52200	1070	0
IS	283	52708	51683	1025	0
IS	284	52836	51870	966	0
IS	285	51959	50942	1017	0
IS	286	52066	51073	993	0
IS	287	51820	50816	1004	0
IS	288	51307	50339	968	0
IS	289	50868	49918	950	0
IS	290	50591	49648	943	0
IS	291	49517	48569	948	0
IS	292	48522	47556	966	0
IS	293	47934	46915	1019	0
IS	294	47780	46772	1008	0
IS	295	47742	46805	937	0
IS	296	48080	47159	921	0
IS	297	47571	46660	911	0
IS	298	47665	46729	936	0
IS	299	46640	45736	904	0
IS	300	46329	45407	922	0
IS	301	44850	43942	908	0
IS	302	44708	43781	927	0
IS	303	43430	42538	892	0
IS	304	43217	42327	890	0
IS	305	42954	42128	826	0
IS	306	43081	42202	879	0
IS	307	43177	42322	855	0
IS	308	43322	42410	912	0
IS	309	42358	41519	839	0
IS	310	41939	41082	857	0
IS	311	41125	40281	844	0
IS	312	40899	40051	848	0
IS	313	40633	39757	876	0
IS	314	39137	38333	804	0
IS	315	39748	38921	827	0
IS	316	38767	37986	781	0
IS	317	39435	38606	829	0
IS	318	39208	38382	826	0
IS	319	38915	38112	803	0
IS	320	39087	38289	798	0
IS	321	37480	36658	822	0
IS	322	37123	36359	764	0
IS	323	36494	35657	837	0
IS	324	35659	34922	737	0
IS	325	35842	35069	773	0
IS	326	35694	34927	767	0
IS	327	35658	34904	754	0
IS	328	34698	33973	725	0
IS	329	34625	33927	698	0
IS	330	34772	34015	757	0
IS	331	34673	33939	734	0
IS	332	33999	33276	723	0
IS	333	33636	32928	708	0
IS	334	32669	31983	686	0
IS	335	32256	31577	679	0
IS	336	32416	31716	700	0
IS	337	32350	31654	696	0
IS	338	32427	31704	723	0
IS	339	32267	31584	683	0
IS	340	31872	31178	694	0
IS	341	31504	30834	670	0
IS	342	30831	30157	674	0
IS	343	30527	29843	684	0
IS	344	29893	29226	667	0
IS	345	29310	28636	674	0
IS	346	29248	28585	663	0
IS	347	29456	28819	637	0
IS	348	29126	28521	605	0
IS	349	29397	28753	644	0
IS	350	29150	28546	604	0
IS	351	28828	28202	626	0
IS	352	28110	27478	632	0
IS	353	27652	27036	616	0
IS	354	27171	26547	624	0
IS	355	26863	26217	646	0
IS	356	26630	25982	648	0
IS	357	26286	25696	590	0
IS	358	26586	25953	633	0
IS	359	26634	26024	610	0
IS	360	26322	25738	584	0
IS	361	25997	25420	577	0
IS	362	25489	24899	590	0
IS	363	25404	24809	595	0
IS	364	25157	24607	550	0
IS	365	24355	23784	571	0
IS	366	24411	23816	595	0
IS	367	24261	23694	567	0
IS	368	24158	23612	546	0
IS	369	24017	23426	591	0
IS	370	24539	23976	563	0
IS	371	23946	23386	560	0
IS	372	23704	23142	562	0
IS	373	23500	22961	539	0
IS	374	23176	22685	491	0
IS	375	22687	22159	528	0
IS	376	22655	22090	565	0
IS	377	22355	21854	501	0
IS	378	22300	21726	574	0
IS	379	22038	21508	530	0
IS	380	22516	21935	581	0
IS	381	21918	21425	493	0
IS	382	21992	21447	545	0
IS	383	21232	20716	516	0
IS	384	21370	20835	535	0
IS	385	21280	20726	554	0
IS	386	20547	19997	550	0
IS	387	20513	19994	519	0
IS	388	19989	19493	496	0
IS	389	20166	19679	487	0
IS	390	20547	20035	512	0
IS	391	20193	19727	466	0
IS	392	20053	19561	492	0
IS	393	19970	19432	538	0
IS	394	19618	19138	480	0
IS	395	19157	18621	536	0
IS	396	19118	18596	522	0
IS	397	18841	18345	496	0
IS	398	18530	18017	513	0
IS	399	18521	18032	489	0
IS	400	18274	17810	464	0
IS	401	18688	18199	489	0
IS	402	18092	17602	490	0
IS	403	18363	17882	481	0
IS	404	18000	17522	478	0
IS	405	18095	17582	513	0
IS	406	17780	17259	521	0
IS	407	17251	16776	475	0
IS	408	16990	16532	458	0
IS	409	16979	16548	431	0
IS	410	17112	16620	492	0
IS	411	16912	16461	451	0
IS	412	17017	16561	456	0
IS	413	16826	16367	459	0
IS	414	16801	16333	468	0
IS	415	16675	16229	446	0
IS	416	16132	15681	451	0
IS	417	16188	15732	456	0
IS	418	15766	15314	452	0
IS	419	15588	15100	488	0
IS	420	15695	15224	471	0
IS	421	15896	15432	464	0
IS	422	15786	15317	469	0
IS	423	15414	14976	438	0
IS	424	15556	15075	481	0
IS	425	15601	15136	465	0
IS	426	14775	14298	477	0
IS	427	14637	14203	434	0
IS	428	14368	13907	461	0
IS	429	14167	13748	419	0
IS	430	14310	13868	442	0
IS	431	14398	13938	460	0
IS	432	14300	13852	448	0
IS	433	14206	13733	473	0
IS	434	14181	13743	438	0
IS	435	13925	13488	437	0
IS	436	13852	13372	480	0
IS	437	13390	12988	402	0
IS	438	13534	13095	439	0
IS	439	13166	12708	458	0
IS	440	13254	12814	440	0
IS	441	13307	12876	431	0
IS	442	13282	12841	441	0
IS	443	13178	12740	438	0
IS	444	13113	12699	414	0
IS	445	12869	12472	397	0
IS	446	13070	12645	425	0
IS	447	12704	12279	425	0
IS	448	12483	12031	452	0
IS	449	12348	11965	383	0
IS	450	12279	11902	377	0
IS	451	12607	12206	401	0
IS	452	12184	11758	426	0
IS	453	12263	11835	428	0
IS	454	12245	11853	392	0
IS	455	12398	12003	395	0
IS	456	12033	11661	372	0
IS	457	12051	11687	364	0
IS	458	11889	11475	414	0
IS	459	11563	11199	364	0
IS	460	11502	11086	416	0
IS	461	11240	10886	354	0
IS	462	11209	10852	357	0
IS	463	11256	10894	362	0
IS	464	11532	11124	408	0
IS	465	11464	11064	400	0
IS	466	11437	11061	376	0
IS	467	10976	10626	350	0
IS	468	10998	10617	381	0
IS	469	10485	10123	362	0
IS	470	10754	10376	378	0
IS	471	10789	10393	396	0
IS	472	10511	10127	384	0
IS	473	10401	10007	394	0
IS	474	10396	10018	378	0
IS	475	10285	9880	405	0
IS	476	10519	10154	365	0
IS	477	10229	9854	375	0
IS	478	9921	9553	368	0
IS	479	9868	9477	391	0
IS	480	9848	9481	367	0
IS	481	9750	9405	345	0
IS	482	9713	9329	384	0
IS	483	9456	9062	394	0
IS	484	9591	9212	379	0
IS	485	9602	9215	387	0
IS	486	9545	9159	386	0
IS	487	9486	9127	359	0
IS	488	9526	9156	370	0
IS	489	9286	8900	386	0
IS	490	9174	8767	407	0
IS	491	9196	8793	403	0
IS	492	8984	8594	390	0
IS	493	9174	8773	401	0
IS	494	9025	8659	366	0
IS	495	9231	8874	357	0
IS	496	9149	8773	376	0
IS	497	9216	8836	380	0
IS	498	9065	8682	383	0
IS	499	8854	8506	348	0
IS	500	8718	8385	333	0
IS	501	8306	7987	319	0
IS	502	8586	8211	375	0
IS	503	8461	8109	352	0
IS	504	8565	8173	392	0
IS	505	8517	8160	357	0
IS	506	8392	8052	340	0
IS	507	8633	8256	377	0
IS	508	8469	8130	339	0
IS	509	8163	7811	352	0
IS	510	8024	7677	347	0
IS	511	8148	7754	394	0
IS	512	8088	7747	341	0
IS	513	8097	7736	361	0
IS	514	7973	7623	350	0
IS	515	7910	7549	361	0
IS	516	8038	7646	392	0
IS	517	7740	7395	345	0
IS	518	7957	7611	346	0
IS	519	7908	7522	386	0
IS	520	7567	7209	358	0
IS	521	7647	7284	363	0
IS	522	7563	7173	390	0
IS	523	7506	7148	358	0
IS	524	7385	7021	364	0
IS	525	7601	7223	378	0
IS	526	7632	7254	378	0
IS	527	7604	7235	369	0
IS	528	7599	7194	405	0
IS	529	7586	7207	379	0
IS	530	7472	7103	369	0
IS	531	7310	6949	361	0
IS	532	7208	6863	345	0
IS	533	7227	6846	381	0
IS	534	7449	7091	358	0
IS	535	7066	6689	377	0
IS	536	7041	6646	395	0
IS	537	7196	6798	398	0
IS	538	7101	6747	354	0
IS	539	6721	6370	351	0
IS	540	6970	6575	395	0
IS	541	6934	6577	357	0
IS	542	6819	6434	385	0
IS	543	6713	6316	397	0
IS	544	7057	6637	420	0
IS	545	6593	6248	345	0
IS	546	6701	6308	393	0
IS	547	6912	6496	416	0
IS	548	6763	6375	388	0
IS	549	6732	6358	374	0
IS	550	6783	6408	375	0
IS	551	6568	6203	365	0
IS	552	6690	6277	413	0
IS	553	6563	6180	383	0
IS	554	6376	5995	381	0
IS	555	6533	6170	363	0
IS	556	6571	6182	389	0
IS	557	6415	6038	377	0
IS	558	6088	5733	355	0
IS	559	6396	6045	351	0
IS	560	6217	5867	350	0
IS	561	6230	5872	358	0
IS	562	6331	5942	389	0
IS	563	6171	5810	361	0
IS	564	6491	6085	406	0
IS	565	6137	5734	403	0
IS	566	6394	5979	415	0
IS	567	6111	5742	369	0
IS	568	6249	5875	374	0
IS	569	6129	5733	396	0
IS	570	6294	5909	385	0
IS	571	6214	5847	367	0
IS	572	6173	5806	367	0
IS	573	6089	5690	399	0
IS	574	5682	5304	378	0
IS	575	5836	5474	362	0
IS	576	6079	5699	380	0
IS	577	5967	5580	387	0
IS	578	5935	5551	384	0
IS	579	5830	5486	344	0
IS	580	5832	5472	360	0
IS	581	5692	5326	366	0
IS	582	5883	5487	396	0
IS	583	5771	5396	375	0
IS	584	5630	5278	352	0
IS	585	5821	5470	351	0
IS	586	5804	5427	377	0
IS	587	5481	5134	347	0
IS	588	5644	5289	355	0
IS	589	5627	5278	349	0
IS	590	5619	5266	353	0
IS	591	5442	5117	325	0
IS	592	5447	5100	347	0
IS	593	5531	5187	344	0
IS	594	5507	5167	340	0
IS	595	5438	5093	345	0
IS	596	5274	4953	321	0
IS	597	5292	4964	328	0
IS	598	5266	4938	328	0
IS	599	5433	5102	331	0
IS	600	5413	5062	351	0
IS	601	5329	4959	370	0
IS	602	5297	4939	358	0
IS	603	5406	5063	343	0
IS	604	5150	4806	344	0
IS	605	5200	4835	365	0
IS	606	5233	4896	337	0
IS	607	5146	4809	337	0
IS	608	5404	5038	366	0
IS	609	5258	4898	360	0
IS	610	5045	4700	345	0
IS	611	5196	4845	351	0
IS	612	5369	5008	361	0
IS	613	5164	4825	339	0
IS	614	5020	4664	356	0
IS	615	4990	4658	332	0
IS	616	5033	4684	349	0
IS	617	5045	4682	363	0
IS	618	5131	4805	326	0
IS	619	4983	4658	325	0
IS	620	5101	4745	356	0
IS	621	4928	4590	338	0
IS	622	5101	4732	369	0
IS	623	4930	4598	332	0
IS	624	4914	4554	360	0
IS	625	5016	4668	348	0
IS	626	4893	4552	341	0
IS	627	4860	4508	352	0
IS	628	4919	4594	325	0
IS	629	4905	4588	317	0
IS	630	4807	4474	333	0
IS	631	4793	4446	347	0
IS	632	4823	4495	328	0
IS	633	4760	4420	340	0
IS	634	4838	4514	324	0
IS	635	4841	4522	319	0
IS	636	4909	4573	336	0
IS	637	4638	4333	305	0
IS	638	4737	4430	307	0
IS	639	4712	4380	332	0
IS	640	4763	4417	346	0
IS	641	4600	4282	318	0
IS	642	4691	4355	336	0
IS	643	4729	4405	324	0
IS	644	4632	4332	300	0
IS	645	4688	4350	338	0
IS	646	4621	4290	331	0
IS	647	4829	4519	310	0
IS	648	4805	4455	350	0
IS	649	4729	4393	336	0
IS	650	4626	4327	299	0
IS	651	4647	4322	325	0
IS	652	4476	4161	315	0
IS	653	4548	4211	337	0
IS	654	4589	4268	321	0
IS	655	4527	4190	337	0
IS	656	4591	4276	315	0
IS	657	4321	4002	319	0
IS	658	4546	4216	330	0
IS	659	4619	4291	328	0
IS	660	4630	4312	318	0
IS	661	4647	4302	345	0
IS	662	4514	4214	300	0
IS	663	4477	4157	320	0
IS	664	4439	4108	331	0
IS	665	4455	4133	322	0
IS	666	4454	4156	298	0
IS	667	4459	4123	336	0
IS	668	4669	4320	349	0
IS	669	4349	4038	311	0
IS	670	4536	4205	331	0
IS	671	4390	4062	328	0
IS	672	4204	3915	289	0
IS	673	4559	4221	338	0
IS	674	4283	3962	321	0
IS	675	4476	4160	316	0
IS	676	4274	3968	306	0
IS	677	4522	4175	347	0
IS	678	4202	3887	315	0
IS	679	4250	3973	277	0
IS	680	4179	3873	306	0
IS	681	4299	3971	328	0
IS	682	4244	3926	318	0
IS	683	4320	4002	318	0
IS	684	4145	3856	289	0
IS	685	4280	3970	310	0
IS	686	4167	3848	319	0
IS	687	3996	3709	287	0
IS	688	4202	3857	345	0
IS	689	4275	3948	327	0
IS	690	4165	3822	343	0
IS	691	4216	3871	345	0
IS	692	4170	3873	297	0
IS	693	4080	3753	327	0
IS	694	4317	3955	362	0
IS	695	4204	3872	332	0
IS	696	4101	3773	328	0
IS	697	4095	3777	318	0
IS	698	4141	3824	317	0
IS	699	4091	3788	303	0
IS	700	3955	3659	296	0
IS	701	4130	3833	297	0
IS	702	3996	3709	287	0
IS	703	3916	3617	299	0
IS	704	3931	3637	294	0
IS	705	3995	3691	304	0
IS	706	4080	3799	281	0
IS	707	3965	3699	266	0
IS	708	3937	3659	278	0
IS	709	4003	3732	271	0
IS	710	3913	3628	285	0
IS	711	3772	3505	267	0
IS	712	3820	3536	284	0
IS	713	3888	3612	276	0
IS	714	3922	3646	276	0
IS	715	3857	3558	299	0
IS	716	3854	3588	266	0
IS	717	3720	3455	265	0
IS	718	3769	3510	259	0
IS	719	3909	3622	287	0
IS	720	3730	3425	305	0
IS	721	3854	3553	301	0
IS	722	3793	3479	314	0
IS	723	3809	3521	288	0
IS	724	3770	3486	284	0
IS	725	3686	3412	274	0
IS	726	3790	3512	278	0
IS	727	3789	3485	304	0
IS	728	3739	3454	285	0
IS	729	3900	3587	313	0
IS	730	3745	3458	287	0
IS	731	3638	3342	296	0
IS	732	3730	3441	289	0
IS	733	3811	3516	295	0
IS	734	3830	3544	286	0
IS	735	3967	3669	298	0
IS	736	3807	3482	325	0
IS	737	3736	3444	292	0
IS	738	3741	3449	292	0
IS	739	3690	3407	283	0
IS	740	3742	3437	305	0
IS	741	3825	3529	296	0
IS	742	3767	3500	267	0
IS	743	3792	3483	309	0
IS	744	3393	3146	247	0
IS	745	3448	3183	265	0
IS	746	3600	3303	297	0
IS	747	3787	3503	284	0
IS	748	3603	3321	282	0
IS	749	3522	3234	288	0
IS	750	3602	3325	277	0
IS	751	3638	3369	269	0
IS	752	3493	3191	302	0
IS	753	3488	3232	256	0
IS	754	3542	3270	272	0
IS	755	3670	3386	284	0
IS	756	3498	3215	283	0
IS	757	3552	3303	249	0
IS	758	3353	3106	247	0
IS	759	3429	3184	245	0
IS	760	3337	3081	256	0
IS	761	3577	3304	273	0
IS	762	3261	3017	244	0
IS	763	3397	3147	250	0
IS	764	3331	3092	239	0
IS	765	3515	3241	274	0
IS	766	3290	3023	267	0
IS	767	3438	3163	275	0
IS	768	3407	3124	283	0
IS	769	3462	3162	300	0
IS	770	3399	3153	246	0
IS	771	3361	3107	254	0
IS	772	3437	3160	277	0
IS	773	3382	3100	282	0
IS	774	3338	3075	263	0
IS	775	3460	3193	267	0
IS	776	3474	3212	262	0
IS	777	3500	3267	233	0
IS	778	3416	3153	263	0
IS	779	3403	3124	279	0
IS	780	3443	3180	263	0
IS	781	3367	3079	288	0
IS	782	3361	3097	264	0
IS	783	3411	3147	264	0
IS	784	3400	3146	254	0
IS	785	3497	3228	269	0
IS	786	3376	3119	257	0
IS	787	3426	3177	249	0
IS	788	3407	3143	264	0
IS	789	3445	3189	256	0
IS	790	3366	3096	270	0
IS	791	3459	3176	283	0
IS	792	3470	3184	286	0
IS	793	3289	3026	263	0
IS	794	3306	3028	278	0
IS	795	3508	3211	297	0
IS	796	3348	3047	301	0
IS	797	3256	3004	252	0
IS	798	3430	3133	297	0
IS	799	3330	3046	284	0
IS	800	3322	3038	284	0
IS	801	3305	3021	284	0
IS	802	3510	3155	355	0
IS	803	3556	3243	313	0
IS	804	3331	3045	286	0
IS	805	3311	3035	276	0
IS	806	3489	3196	293	0
IS	807	3540	3247	293	0
IS	808	3437	3142	295	0
IS	809	3450	3145	305	0
IS	810	3334	3045	289	0
IS	811	3454	3135	319	0
IS	812	3391	3088	303	0
IS	813	3166	2905	261	0
IS	814	3550	3222	328	0
IS	815	3033	2781	252	0
IS	816	3295	2996	299	0
IS	817	3313	3031	282	0
IS	818	3377	3059	318	0
IS	819	3287	3002	285	0
IS	820	3268	2970	298	0
IS	821	3310	3006	304	0
IS	822	3300	3044	256	0
IS	823	3327	3042	285	0
IS	824	3242	2956	286	0
IS	825	3309	3032	277	0
IS	826	3347	3046	301	0
IS	827	3336	3026	310	0
IS	828	3219	2953	266	0
IS	829	3213	2930	283	0
IS	830	3259	2989	270	0
IS	831	3227	2918	309	0
IS	832	3280	3006	274	0
IS	833	3237	2957	280	0
IS	834	3126	2858	268	0
IS	835	3377	3099	278	0
IS	836	3071	2832	239	0
IS	837	3230	2969	261	0
IS	838	3349	3068	281	0
IS	839	3142	2877	265	0
IS	840	3224	2976	248	0
IS	841	3223	2953	270	0
IS	842	3092	2829	263	0
IS	843	3321	3047	274	0
IS	844	3318	3019	299	0
IS	845	3170	2917	253	0
IS	846	3453	3194	259	0
IS	847	3359	3065	294	0
IS	848	3359	3114	245	0
IS	849	3219	2954	265	0
IS	850	3340	3068	272	0
IS	851	3499	3245	254	0
IS	852	3579	3297	282	0
IS	853	3479	3216	263	0
IS	854	3162	2918	244	0
IS	855	3074	2827	247	0
IS	856	3056	2791	265	0
IS	857	3265	3004	261	0
IS	858	3308	3041	267	0
IS	859	3247	2976	271	0
IS	860	3212	2958	254	0
IS	861	3136	2891	245	0
IS	862	3005	2765	240	0
IS	863	3261	3003	258	0
IS	864	3151	2910	241	0
IS	865	3166	2899	267	0
IS	866	3240	2977	263	0
IS	867	3221	2968	253	0
IS	868	3350	3076	274	0
IS	869	3089	2843	246	0
IS	870	3196	2930	266	0
IS	871	3334	3027	307	0
IS	872	3302	3045	257	0
IS	873	3199	2929	270	0
IS	874	3210	2936	274	0
IS	875	2978	2726	252	0
IS	876	2932	2682	250	0
IS	877	3153	2882	271	0
IS	878	3247	2997	250	0
IS	879	3226	2980	246	0
IS	880	3126	2841	285	0
IS	881	3122	2854	268	0
IS	882	3257	2984	273	0
IS	883	3178	2905	273	0
IS	884	3212	2930	282	0
IS	885	3186	2914	272	0
IS	886	3104	2842	262	0
IS	887	3294	3007	287	0
IS	888	3205	2948	257	0
IS	889	3210	2958	252	0
IS	890	3157	2888	269	0
IS	891	3161	2902	259	0
IS	892	3151	2879	272	0
IS	893	2943	2725	218	0
IS	894	3211	2945	266	0
IS	895	3172	2913	259	0
IS	896	3073	2843	230	0
IS	897	3426	3149	277	0
IS	898	3098	2849	249	0
IS	899	3167	2916	251	0
IS	900	3120	2893	227	0
IS	901	3128	2872	256	0
IS	902	3172	2914	258	0
IS	903	3204	2933	271	0
IS	904	3205	2935	270	0
IS	905	3140	2883	257	0
IS	906	3036	2772	264	0
IS	907	2945	2702	243	0
IS	908	3106	2833	273	0
IS	909	3091	2813	278	0
IS	910	3157	2879	278	0
IS	911	3007	2756	251	0
IS	912	3073	2816	257	0
IS	913	2955	2725	230	0
IS	914	3167	2886	281	0
IS	915	3140	2873	267	0
IS	916	3111	2868	243	0
IS	917	3168	2891	277	0
IS	918	3121	2878	243	0
IS	919	3019	2782	237	0
IS	920	3129	2896	233	0
IS	921	2999	2776	223	0
IS	922	3176	2929	247	0
IS	923	3118	2869	249	0
IS	924	3115	2877	238	0
IS	925	3085	2839	246	0
IS	926	3316	3067	249	0
IS	927	3128	2890	238	0
IS	928	3080	2826	254	0
IS	929	3263	3000	263	0
IS	930	3032	2774	258	0
IS	931	3009	2755	254	0
IS	932	3065	2820	245	0
IS	933	3096	2842	254	0
IS	934	3003	2767	236	0
IS	935	2990	2759	231	0
IS	936	3012	2795	217	0
IS	937	2980	2734	246	0
IS	938	2945	2705	240	0
IS	939	2842	2592	250	0
IS	940	2899	2654	245	0
IS	941	2789	2554	235	0
IS	942	3010	2752	258	0
IS	943	2844	2621	223	0
IS	944	3048	2799	249	0
IS	945	2933	2711	222	0
IS	946	2988	2716	272	0
IS	947	2914	2675	239	0
IS	948	2871	2638	233	0
IS	949	2976	2716	260	0
IS	950	3030	2792	238	0
IS	951	3144	2913	231	0
IS	952	2997	2777	220	0
IS	953	2943	2704	239	0
IS	954	3034	2773	261	0
IS	955	3099	2839	260	0
IS	956	3037	2780	257	0
IS	957	2910	2678	232	0
IS	958	2999	2748	251	0
IS	959	3038	2784	254	0
IS	960	2937	2710	227	0
IS	961	3019	2774	245	0
IS	962	2938	2702	236	0
IS	963	3039	2811	228	0
IS	964	2993	2781	212	0
IS	965	3027	2801	226	0
IS	966	2928	2688	240	0
IS	967	2973	2771	202	0
IS	968	2962	2714	248	0
IS	969	2953	2728	225	0
IS	970	3010	2800	210	0
IS	971	2909	2670	239	0
IS	972	2904	2652	252	0
IS	973	3184	2952	232	0
IS	974	2968	2725	243	0
IS	975	2987	2757	230	0
IS	976	3230	2965	265	0
IS	977	3063	2823	240	0
IS	978	3168	2923	245	0
IS	979	3074	2825	249	0
IS	980	3116	2843	273	0
IS	981	2950	2706	244	0
IS	982	3038	2774	264	0
IS	983	3128	2859	269	0
IS	984	3016	2769	247	0
IS	985	3028	2789	239	0
IS	986	3082	2822	260	0
IS	987	3107	2830	277	0
IS	988	2886	2639	247	0
IS	989	3101	2854	247	0
IS	990	3060	2814	246	0
IS	991	2999	2762	237	0
IS	992	3054	2816	238	0
IS	993	3161	2936	225	0
IS	994	3078	2869	209	0
IS	995	2963	2726	237	0
IS	996	3043	2789	254	0
IS	997	2992	2759	233	0
IS	998	2914	2685	229	0
IS	999	3068	2818	250	0
IS	1000	3029	2789	240	0
IS	1001	2895	2662	233	0
IS	1002	3032	2804	228	0
IS	1003	3081	2852	229	0
IS	1004	3068	2817	251	0
IS	1005	2955	2705	250	0
IS	1006	2997	2735	262	0
IS	1007	2995	2744	251	0
IS	1008	3129	2853	276	0
IS	1009	3066	2773	293	0
IS	1010	2885	2613	272	0
IS	1011	2902	2627	275	0
IS	1012	3130	2854	276	0
IS	1013	2968	2710	258	0
IS	1014	2893	2611	282	0
IS	1015	3008	2735	273	0
IS	1016	2918	2660	258	0
IS	1017	3083	2802	281	0
IS	1018	2932	2675	257	0
IS	1019	2916	2672	244	0
IS	1020	3129	2861	268	0
IS	1021	3002	2701	301	0
IS	1022	2974	2712	262	0
IS	1023	3208	2915	293	0
IS	1024	3151	2876	275	0
